 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1232,1416,1401,-0.005325,1268,1448,1292,-0.056934,1316,1334,996,-0.145064,1148,1329,1393,0.023512,1199,1247,931,-0.145087
1233,1419,1401,-0.006383,1272,1434,1319,-0.041773,1314,1338,998,-0.145548,1152,1339,1406,0.024408,1200,1246,928,-0.146274
1231,1415,1404,-0.003902,1272,1434,1319,-0.041773,1311,1344,997,-0.148227,1157,1360,1459,0.035119,1207,1245,922,-0.149054
1229,1411,1407,-0.001419,1272,1434,1319,-0.041773,1307,1351,997,-0.150767,1156,1362,1471,0.038475,1213,1245,916,-0.152244
1227,1407,1410,0.001065,1272,1434,1319,-0.041773,1304,1356,998,-0.152082,1153,1357,1467,0.038952,1217,1244,909,-0.155597
1220,1404,1411,0.002487,1278,1412,1294,-0.043607,1301,1355,1005,-0.148305,1164,1361,1486,0.043906,1212,1242,901,-0.159123
1213,1400,1413,0.004621,1278,1412,1294,-0.043607,1298,1354,1012,-0.144548,1174,1359,1478,0.041946,1208,1240,894,-0.162137
1207,1396,1414,0.006406,1278,1412,1294,-0.043607,1295,1352,1019,-0.140447,1164,1346,1464,0.041993,1204,1238,886,-0.165725
1203,1390,1411,0.007497,1254,1390,1320,-0.02583,1302,1351,1019,-0.140084,1152,1314,1438,0.045058,1215,1237,893,-0.161502
1200,1383,1406,0.008247,1254,1390,1320,-0.02583,1309,1349,1018,-0.139839,1146,1318,1385,0.024787,1227,1237,900,-0.157698
1197,1376,1401,0.009003,1254,1390,1320,-0.02583,1316,1347,1017,-0.139594,1150,1325,1383,0.021418,1238,1237,907,-0.153918
1203,1378,1401,0.008276,1294,1446,1315,-0.047447,1310,1345,1016,-0.139348,1154,1332,1458,0.045161,1243,1237,910,-0.152306
1224,1397,1412,0.00534,1294,1446,1315,-0.047447,1298,1342,1016,-0.138253,1156,1339,1503,0.057706,1243,1238,911,-0.152164
1245,1416,1423,0.002466,1294,1446,1315,-0.047447,1286,1339,1015,-0.137638,1159,1342,1444,0.036612,1244,1238,912,-0.151628
1266,1435,1433,-0.000697,1294,1446,1315,-0.047447,1281,1340,1012,-0.139456,1167,1346,1380,0.012472,1241,1239,913,-0.151487
1252,1430,1432,0.000699,1260,1420,1339,-0.029358,1291,1347,1006,-0.144921,1176,1353,1369,0.005878,1233,1243,913,-0.153061
1238,1425,1431,0.002101,1260,1420,1339,-0.029358,1302,1354,999,-0.150871,1174,1354,1385,0.011318,1225,1247,914,-0.154095
1223,1420,1430,0.003509,1260,1420,1339,-0.029358,1312,1362,993,-0.156688,1160,1348,1425,0.027768,1216,1250,914,-0.155268
1215,1414,1425,0.003875,1284,1414,1297,-0.043158,1309,1352,991,-0.154076,1145,1345,1453,0.038599,1218,1247,911,-0.1557
1210,1407,1417,0.003541,1284,1414,1297,-0.043158,1305,1343,990,-0.151307,1134,1350,1452,0.036403,1219,1243,908,-0.155742
1205,1400,1409,0.003204,1284,1414,1297,-0.043158,1302,1334,989,-0.148515,1131,1355,1444,0.031797,1220,1240,905,-0.156177
1203,1393,1404,0.003933,1314,1436,1316,-0.043605,1294,1327,991,-0.144953,1145,1354,1434,0.028694,1225,1237,906,-0.154456
1207,1385,1403,0.006456,1314,1436,1316,-0.043605,1286,1321,996,-0.140268,1165,1357,1432,0.026891,1232,1235,908,-0.15259
1210,1376,1403,0.009716,1314,1436,1316,-0.043605,1277,1315,1000,-0.136069,1173,1366,1440,0.026372,1239,1233,910,-0.150723
1213,1368,1402,0.012274,1314,1436,1316,-0.043605,1270,1315,1005,-0.133621,1164,1363,1426,0.022589,1243,1231,913,-0.148321
1210,1373,1405,0.011519,1282,1430,1346,-0.030259,1268,1324,1009,-0.135019,1145,1341,1402,0.022238,1243,1231,919,-0.145116
1206,1379,1408,0.010405,1282,1430,1346,-0.030259,1266,1333,1014,-0.135918,1134,1354,1393,0.014197,1243,1231,925,-0.141929
1203,1385,1411,0.009299,1282,1430,1346,-0.030259,1263,1342,1019,-0.136806,1137,1388,1416,0.009986,1243,1231,930,-0.139287
1212,1394,1413,0.006769,1256,1420,1328,-0.033479,1262,1337,1005,-0.141759,1149,1405,1431,0.009168,1238,1235,926,-0.142989
1227,1406,1414,0.002837,1256,1420,1328,-0.033479,1261,1331,990,-0.146919,1157,1392,1421,0.010309,1234,1239,922,-0.146691
1242,1418,1415,-0.001059,1256,1420,1328,-0.033479,1260,1326,976,-0.152042,1156,1371,1403,0.011536,1230,1242,917,-0.150533
1250,1424,1415,-0.00317,1296,1436,1312,-0.045124,1257,1323,974,-0.151937,1153,1365,1393,0.010152,1228,1245,919,-0.150647
1247,1419,1415,-0.001411,1296,1436,1312,-0.045124,1251,1321,978,-0.149195,1156,1364,1397,0.011952,1228,1246,923,-0.148917
1235,1419,1406,-0.004602,1282,1422,1300,-0.04482,1280,1326,1000,-0.140155,1177,1360,1395,0.012704,1219,1214,889,-0.154541
1233,1424,1397,-0.009571,1282,1422,1300,-0.04482,1271,1327,998,-0.141505,1178,1366,1414,0.017266,1223,1204,892,-0.148855
1234,1429,1392,-0.013116,1282,1438,1301,-0.050018,1275,1331,1000,-0.141999,1179,1369,1438,0.024581,1226,1205,891,-0.149809
1240,1433,1395,-0.013437,1282,1438,1301,-0.050018,1287,1337,1004,-0.142247,1183,1368,1440,0.025641,1228,1211,889,-0.153333
1247,1437,1397,-0.014114,1282,1438,1301,-0.050018,1298,1342,1007,-0.142614,1183,1372,1441,0.024529,1230,1217,886,-0.157394
1254,1442,1400,-0.014778,1282,1438,1301,-0.050018,1304,1345,1010,-0.142251,1176,1377,1433,0.019929,1227,1221,886,-0.158994
1260,1440,1403,-0.013014,1264,1436,1328,-0.039074,1301,1344,1012,-0.140917,1172,1378,1422,0.015714,1215,1222,891,-0.156649
1266,1438,1407,-0.010896,1264,1436,1328,-0.039074,1299,1343,1013,-0.140068,1175,1371,1420,0.017556,1202,1223,896,-0.154318
1271,1436,1410,-0.009136,1264,1436,1328,-0.039074,1296,1342,1015,-0.138736,1178,1362,1423,0.021903,1190,1224,901,-0.152
1271,1435,1416,-0.006664,1278,1422,1334,-0.03193,1302,1344,1012,-0.140917,1179,1358,1433,0.026872,1198,1228,904,-0.15197
1267,1435,1422,-0.00455,1278,1422,1334,-0.03193,1308,1346,1010,-0.142615,1180,1350,1428,0.028078,1206,1232,908,-0.151402
1262,1434,1428,-0.002096,1278,1422,1334,-0.03193,1313,1349,1008,-0.144675,1181,1349,1392,0.015688,1214,1236,911,-0.151374
1255,1431,1428,-0.001049,1274,1428,1321,-0.038923,1316,1347,1012,-0.142009,1184,1364,1374,0.003652,1211,1232,910,-0.150327
1243,1423,1416,-0.002466,1274,1428,1321,-0.038923,1316,1345,1018,-0.138383,1187,1375,1388,0.004705,1204,1223,907,-0.148357
1232,1415,1405,-0.003546,1274,1428,1321,-0.038923,1316,1341,1024,-0.134038,1187,1370,1397,0.009758,1196,1214,903,-0.146906
1220,1408,1394,-0.004996,1274,1428,1321,-0.038923,1315,1338,1025,-0.132459,1184,1366,1382,0.005822,1194,1208,901,-0.145567
1223,1406,1397,-0.003211,1282,1424,1311,-0.041316,1313,1334,1017,-0.134836,1181,1362,1412,0.018025,1201,1210,901,-0.146376
1226,1404,1400,-0.001427,1282,1424,1311,-0.041316,1311,1330,1009,-0.137238,1175,1369,1417,0.017229,1209,1211,901,-0.14678
1228,1402,1402,0,1282,1424,1311,-0.041316,1310,1326,1002,-0.139175,1170,1376,1379,0.001089,1216,1213,901,-0.147588
1225,1401,1406,0.001781,1264,1448,1316,-0.047757,1306,1330,1004,-0.139674,1173,1374,1372,-0.000728,1212,1218,900,-0.150142
1218,1401,1411,0.003556,1264,1448,1316,-0.047757,1303,1334,1006,-0.140171,1179,1372,1396,0.008671,1208,1222,899,-0.152287
1210,1400,1415,0.005329,1264,1448,1316,-0.047757,1301,1338,1009,-0.140179,1178,1377,1424,0.01678,1204,1227,899,-0.15428
1205,1398,1419,0.007455,1264,1446,1326,-0.04329,1296,1334,1014,-0.136286,1176,1376,1438,0.022033,1204,1226,894,-0.156604
1202,1392,1423,0.011012,1264,1446,1326,-0.04329,1291,1326,1020,-0.130435,1172,1372,1435,0.022444,1207,1221,887,-0.158444
1200,1387,1427,0.014215,1264,1446,1326,-0.04329,1285,1317,1026,-0.1242,1165,1370,1468,0.034531,1209,1216,881,-0.159752
1198,1382,1432,0.017768,1264,1446,1326,-0.04329,1285,1313,1028,-0.121743,1161,1373,1503,0.045202,1210,1214,876,-0.161722
1204,1391,1426,0.012425,1300,1472,1340,-0.046942,1294,1318,1023,-0.126015,1163,1380,1459,0.027827,1208,1218,878,-0.162214
1210,1401,1421,0.007087,1300,1472,1340,-0.046942,1304,1323,1019,-0.129804,1162,1385,1403,0.006456,1207,1222,879,-0.163256
1215,1410,1415,0.00177,1300,1472,1340,-0.046942,1314,1328,1015,-0.133589,1155,1376,1386,0.003621,1205,1226,880,-0.164292
1218,1414,1415,0.000353,1286,1464,1332,-0.04721,1310,1340,1010,-0.140426,1149,1362,1377,0.005476,1206,1226,882,-0.163188
1219,1416,1417,0.000353,1286,1464,1332,-0.04721,1306,1353,1005,-0.147583,1147,1380,1389,0.00325,1207,1227,884,-0.162482
1219,1417,1418,0.000353,1286,1464,1332,-0.04721,1303,1365,1000,-0.154334,1148,1402,1433,0.010935,1207,1227,886,-0.161382
1220,1413,1419,0.002119,1266,1412,1330,-0.029905,1295,1365,997,-0.1558,1158,1397,1459,0.021709,1209,1229,889,-0.160529
1221,1401,1417,0.005678,1266,1412,1330,-0.029905,1285,1358,995,-0.154271,1169,1371,1506,0.046924,1212,1230,893,-0.158738
1222,1388,1415,0.009633,1266,1412,1330,-0.029905,1274,1350,992,-0.152861,1169,1345,1506,0.056471,1214,1232,897,-0.157351
1224,1376,1414,0.01362,1266,1412,1330,-0.029905,1274,1346,989,-0.152891,1166,1333,1460,0.045471,1217,1234,902,-0.155431
1225,1383,1412,0.010376,1288,1404,1300,-0.038462,1292,1346,984,-0.155365,1172,1339,1400,0.022271,1219,1238,910,-0.1527
1227,1391,1410,0.006783,1288,1404,1300,-0.038462,1309,1346,980,-0.157352,1178,1352,1356,0.001477,1222,1242,918,-0.15
1229,1399,1409,0.003561,1288,1404,1300,-0.038462,1328,1346,976,-0.159345,1176,1358,1377,0.006947,1224,1245,926,-0.146937
1232,1406,1408,0.000711,1250,1412,1316,-0.035191,1329,1338,984,-0.152455,1168,1354,1435,0.029043,1218,1245,927,-0.146409
1235,1413,1408,-0.001772,1250,1412,1316,-0.035191,1330,1331,992,-0.145932,1155,1341,1441,0.035945,1211,1244,929,-0.144961
1238,1419,1407,-0.004246,1250,1412,1316,-0.035191,1331,1324,1001,-0.138925,1145,1326,1404,0.028571,1205,1243,930,-0.14404
1239,1422,1408,-0.004947,1322,1456,1354,-0.036299,1326,1328,1005,-0.138448,1150,1336,1416,0.02907,1207,1242,927,-0.145228
1239,1419,1411,-0.002827,1322,1456,1354,-0.036299,1319,1338,1007,-0.141151,1164,1364,1472,0.038082,1214,1242,921,-0.148405
1238,1417,1414,-0.00106,1322,1456,1354,-0.036299,1311,1347,1008,-0.143949,1173,1372,1488,0.040559,1221,1242,915,-0.151599
1238,1414,1418,0.001412,1322,1456,1354,-0.036299,1304,1354,1011,-0.145032,1178,1366,1490,0.043417,1223,1241,910,-0.153882
1224,1409,1417,0.002831,1280,1468,1338,-0.046329,1299,1354,1016,-0.142616,1186,1361,1492,0.045917,1217,1240,906,-0.155638
1210,1404,1416,0.004255,1280,1468,1338,-0.046329,1294,1355,1021,-0.140572,1188,1347,1468,0.042984,1211,1239,902,-0.157403
1196,1399,1416,0.006039,1280,1468,1338,-0.046329,1290,1356,1026,-0.138539,1173,1326,1459,0.047756,1205,1238,898,-0.159176
1193,1391,1413,0.007846,1302,1472,1327,-0.051804,1296,1352,1025,-0.137568,1160,1310,1455,0.052441,1219,1237,903,-0.156075
1195,1383,1409,0.009312,1302,1472,1327,-0.051804,1303,1349,1025,-0.136479,1151,1310,1400,0.03321,1232,1236,908,-0.152985
1196,1373,1404,0.011163,1302,1472,1327,-0.051804,1309,1347,1025,-0.13575,1152,1313,1401,0.032424,1245,1235,913,-0.149907
1206,1374,1405,0.011155,1274,1464,1336,-0.045714,1302,1342,1023,-0.134884,1160,1318,1467,0.053501,1249,1237,915,-0.149628
1230,1394,1416,0.007829,1274,1464,1336,-0.045714,1289,1337,1022,-0.133531,1166,1326,1486,0.056899,1248,1241,916,-0.150672
1253,1414,1426,0.004225,1274,1464,1336,-0.045714,1275,1331,1020,-0.132284,1166,1333,1441,0.038933,1247,1244,916,-0.151852
1278,1434,1437,0.001045,1274,1464,1336,-0.045714,1271,1331,1017,-0.133731,1163,1341,1425,0.030369,1243,1248,916,-0.15342
1258,1429,1435,0.002095,1274,1446,1337,-0.039166,1287,1341,1011,-0.140306,1163,1355,1416,0.022014,1235,1251,915,-0.155125
1238,1424,1433,0.00315,1274,1446,1337,-0.039166,1303,1351,1004,-0.147346,1163,1366,1384,0.006545,1227,1255,914,-0.157215
1218,1419,1432,0.00456,1274,1446,1337,-0.039166,1320,1362,998,-0.154237,1156,1365,1367,0.000732,1219,1258,913,-0.158913
1207,1413,1426,0.004579,1292,1422,1342,-0.028944,1314,1350,994,-0.151877,1143,1353,1368,0.005513,1219,1255,913,-0.157749
1201,1406,1418,0.004249,1292,1422,1342,-0.028944,1309,1339,990,-0.14985,1133,1347,1394,0.017147,1219,1252,913,-0.156582
1194,1398,1409,0.003919,1292,1422,1342,-0.028944,1303,1327,986,-0.147428,1133,1350,1431,0.029126,1219,1249,913,-0.155412
1192,1390,1404,0.005011,1310,1446,1354,-0.032857,1295,1320,986,-0.14484,1145,1351,1435,0.030151,1225,1245,913,-0.153846
1198,1381,1405,0.008615,1310,1446,1354,-0.032857,1286,1315,989,-0.141493,1166,1350,1428,0.028078,1234,1242,913,-0.152668
1205,1373,1406,0.011875,1310,1446,1354,-0.032857,1276,1309,991,-0.138261,1176,1351,1440,0.031888,1243,1239,913,-0.151487
1212,1364,1408,0.015873,1310,1446,1354,-0.032857,1267,1309,995,-0.136285,1165,1348,1434,0.030913,1250,1237,914,-0.150163
1208,1373,1409,0.01294,1278,1470,1366,-0.036671,1261,1321,1003,-0.136833,1138,1353,1380,0.009879,1252,1237,919,-0.147495
1205,1383,1410,0.009667,1278,1470,1366,-0.036671,1256,1332,1010,-0.137489,1133,1361,1360,-0.000368,1255,1237,925,-0.144311
1203,1392,1411,0.006778,1278,1470,1366,-0.036671,1250,1344,1018,-0.138019,1137,1375,1405,0.010791,1258,1237,930,-0.141671
1213,1402,1412,0.003554,1262,1424,1362,-0.022254,1249,1338,1006,-0.141638,1140,1387,1440,0.018748,1252,1239,927,-0.144044
1232,1423,1399,-0.008505,1282,1422,1300,-0.04482,1274,1328,998,-0.141874,1179,1364,1452,0.03125,1226,1209,895,-0.14924
1234,1428,1396,-0.011331,1282,1438,1301,-0.050018,1276,1330,1000,-0.141631,1180,1366,1472,0.03735,1228,1209,894,-0.149786
1241,1433,1398,-0.012363,1282,1438,1301,-0.050018,1283,1334,1004,-0.141146,1181,1365,1478,0.039747,1229,1214,891,-0.153444
1248,1438,1401,-0.013033,1282,1438,1301,-0.050018,1291,1338,1008,-0.140665,1180,1365,1467,0.036017,1230,1219,888,-0.157095
1255,1443,1404,-0.013699,1282,1438,1301,-0.050018,1295,1339,1011,-0.139574,1173,1366,1430,0.02289,1226,1223,888,-0.158693
1259,1440,1410,-0.010526,1264,1436,1328,-0.039074,1295,1338,1013,-0.138239,1169,1364,1385,0.007639,1216,1224,893,-0.156353
1264,1437,1416,-0.007361,1264,1436,1328,-0.039074,1295,1336,1014,-0.137021,1172,1357,1375,0.006589,1205,1225,898,-0.154027
1269,1434,1422,-0.004202,1264,1436,1328,-0.039074,1295,1334,1016,-0.135319,1177,1351,1382,0.011343,1194,1226,903,-0.151714
1266,1430,1425,-0.001751,1278,1422,1334,-0.03193,1298,1337,1013,-0.137872,1181,1350,1385,0.012797,1202,1231,906,-0.152082
1259,1425,1428,0.001052,1278,1422,1334,-0.03193,1302,1341,1011,-0.140306,1182,1343,1394,0.018634,1210,1236,908,-0.152985
1252,1421,1431,0.003506,1278,1422,1334,-0.03193,1305,1344,1009,-0.142371,1183,1332,1400,0.02489,1217,1241,910,-0.153882
1244,1416,1429,0.004569,1274,1428,1321,-0.038923,1306,1344,1011,-0.141401,1187,1337,1403,0.024088,1214,1236,910,-0.151911
1233,1412,1419,0.002473,1274,1428,1321,-0.038923,1307,1341,1015,-0.13837,1191,1356,1405,0.017747,1206,1225,909,-0.148079
1223,1407,1408,0.000355,1274,1428,1321,-0.038923,1307,1339,1019,-0.135708,1189,1368,1391,0.008336,1198,1215,908,-0.144607
1212,1402,1398,-0.001429,1274,1428,1321,-0.038923,1307,1336,1020,-0.134126,1183,1361,1420,0.021215,1194,1209,907,-0.142722
1213,1399,1399,0,1282,1424,1311,-0.041316,1306,1333,1016,-0.134951,1178,1362,1417,0.019791,1201,1212,907,-0.143936
1214,1397,1401,0.00143,1282,1424,1311,-0.041316,1305,1329,1012,-0.135412,1170,1359,1434,0.026853,1207,1215,907,-0.145146
1214,1394,1402,0.002861,1282,1424,1311,-0.041316,1303,1325,1008,-0.135877,1166,1363,1425,0.022238,1214,1218,906,-0.146893
1215,1393,1405,0.004289,1264,1448,1316,-0.047757,1302,1329,1009,-0.136869,1176,1371,1416,0.016146,1214,1224,907,-0.148756
1216,1393,1408,0.005355,1264,1448,1316,-0.047757,1300,1333,1011,-0.137372,1187,1378,1432,0.019217,1214,1230,907,-0.151146
1217,1393,1411,0.006419,1264,1448,1316,-0.047757,1299,1336,1012,-0.13799,1179,1383,1453,0.024683,1214,1235,907,-0.153128
1218,1392,1416,0.008547,1264,1446,1326,-0.04329,1297,1335,1015,-0.13617,1162,1379,1457,0.027504,1213,1232,903,-0.154098
1218,1389,1425,0.012793,1264,1446,1326,-0.04329,1296,1330,1019,-0.132397,1156,1370,1445,0.026643,1212,1225,896,-0.155116
1218,1387,1433,0.016312,1264,1446,1326,-0.04329,1295,1325,1023,-0.12862,1157,1369,1459,0.031825,1212,1217,889,-0.155745
1219,1384,1442,0.020524,1264,1446,1326,-0.04329,1297,1324,1025,-0.127288,1160,1382,1481,0.034579,1210,1214,885,-0.156741
1224,1394,1434,0.014144,1300,1472,1340,-0.046942,1304,1330,1024,-0.129992,1163,1387,1456,0.02427,1209,1218,884,-0.158896
1230,1404,1425,0.007423,1300,1472,1340,-0.046942,1311,1336,1023,-0.132683,1158,1373,1416,0.015418,1208,1223,884,-0.160892
1235,1414,1417,0.00106,1300,1472,1340,-0.046942,1318,1341,1021,-0.135478,1148,1357,1401,0.015954,1206,1228,884,-0.162879
1237,1419,1416,-0.001058,1286,1464,1332,-0.04721,1316,1349,1017,-0.140321,1142,1357,1394,0.01345,1207,1229,882,-0.164377
1236,1421,1419,-0.000704,1286,1464,1332,-0.04721,1314,1356,1013,-0.144787,1144,1381,1390,0.003248,1207,1229,881,-0.164929
1235,1424,1422,-0.000703,1286,1464,1332,-0.04721,1312,1364,1008,-0.150084,1148,1404,1410,0.002132,1207,1230,879,-0.16643
1234,1422,1424,0.000703,1266,1412,1330,-0.029905,1307,1362,1004,-0.15131,1168,1396,1468,0.02514,1208,1231,883,-0.164617
1236,1413,1424,0.003877,1266,1412,1330,-0.029905,1300,1356,1001,-0.150615,1180,1380,1517,0.04729,1210,1232,890,-0.161169
1238,1403,1424,0.007428,1266,1412,1330,-0.029905,1293,1350,997,-0.150405,1174,1358,1538,0.062155,1211,1234,897,-0.158142
1240,1394,1424,0.010646,1266,1412,1330,-0.029905,1291,1345,994,-0.150064,1160,1338,1499,0.05675,1213,1235,904,-0.154745
1241,1400,1423,0.008147,1288,1404,1300,-0.038462,1301,1345,994,-0.150064,1163,1326,1414,0.032117,1217,1238,913,-0.151093
1243,1405,1423,0.006365,1288,1404,1300,-0.038462,1311,1344,993,-0.150193,1176,1335,1350,0.005587,1221,1240,922,-0.147086
1245,1410,1422,0.004237,1288,1404,1300,-0.038462,1321,1343,992,-0.150321,1173,1351,1355,0.001478,1225,1243,931,-0.143514
1246,1415,1422,0.002467,1250,1412,1316,-0.035191,1326,1337,997,-0.145673,1164,1358,1401,0.015585,1220,1241,931,-0.142726
1246,1420,1422,0.000704,1250,1412,1316,-0.035191,1331,1331,1003,-0.140531,1159,1352,1417,0.023474,1215,1240,930,-0.142857
1247,1425,1421,-0.001405,1250,1412,1316,-0.035191,1335,1325,1008,-0.135877,1155,1340,1395,0.02011,1211,1239,930,-0.142462
1247,1427,1421,-0.002107,1322,1456,1354,-0.036299,1332,1327,1010,-0.135644,1158,1343,1406,0.022917,1214,1239,926,-0.144573
1245,1423,1422,-0.000351,1322,1456,1354,-0.036299,1324,1332,1009,-0.137975,1166,1358,1457,0.035169,1221,1239,921,-0.147222
1244,1419,1423,0.001407,1322,1456,1354,-0.036299,1316,1337,1009,-0.139812,1170,1358,1495,0.04802,1228,1239,915,-0.150418
1242,1416,1424,0.002817,1322,1456,1354,-0.036299,1309,1342,1009,-0.141642,1171,1352,1511,0.055536,1230,1239,911,-0.152558
1230,1412,1424,0.004231,1280,1468,1338,-0.046329,1304,1344,1012,-0.140917,1178,1348,1478,0.046001,1222,1239,911,-0.152558
1218,1408,1423,0.005298,1280,1468,1338,-0.046329,1299,1346,1014,-0.140678,1185,1338,1440,0.036717,1214,1239,910,-0.153094
1205,1405,1423,0.006365,1280,1468,1338,-0.046329,1294,1349,1016,-0.140803,1177,1321,1461,0.050324,1206,1239,910,-0.153094
1202,1398,1421,0.008159,1302,1472,1327,-0.051804,1296,1347,1017,-0.139594,1175,1320,1436,0.04209,1222,1237,913,-0.150698
1204,1389,1418,0.010331,1302,1472,1327,-0.051804,1298,1345,1017,-0.138865,1164,1316,1387,0.026267,1237,1235,916,-0.148303
1206,1379,1415,0.012885,1302,1472,1327,-0.051804,1299,1344,1017,-0.138501,1157,1313,1408,0.034914,1253,1233,920,-0.145379
1213,1379,1417,0.013591,1274,1464,1336,-0.045714,1294,1340,1018,-0.136556,1158,1318,1468,0.053841,1256,1237,920,-0.146963
1231,1394,1428,0.012048,1274,1464,1336,-0.045714,1284,1334,1018,-0.134354,1162,1333,1482,0.052931,1253,1243,920,-0.14933
1250,1410,1439,0.010179,1274,1464,1336,-0.045714,1274,1329,1018,-0.13251,1161,1343,1464,0.043107,1250,1250,920,-0.152074
1268,1426,1451,0.00869,1274,1464,1336,-0.045714,1273,1329,1017,-0.132992,1155,1345,1465,0.042705,1245,1256,919,-0.154943
1254,1421,1446,0.00872,1274,1446,1337,-0.039166,1288,1337,1011,-0.138842,1151,1357,1445,0.031406,1237,1259,916,-0.157701
1240,1416,1441,0.00875,1274,1446,1337,-0.039166,1304,1346,1006,-0.144558,1154,1374,1399,0.009016,1229,1263,914,-0.160312
1226,1412,1437,0.008775,1274,1446,1337,-0.039166,1319,1354,1001,-0.149894,1154,1380,1372,-0.002907,1221,1266,912,-0.162534
1217,1407,1431,0.008457,1292,1422,1342,-0.028944,1312,1343,995,-0.148845,1143,1368,1362,-0.002198,1220,1263,915,-0.15978
1210,1403,1426,0.00813,1292,1422,1342,-0.028944,1305,1333,989,-0.148148,1135,1354,1378,0.008785,1219,1260,918,-0.157025
1203,1398,1420,0.007807,1292,1422,1342,-0.028944,1298,1322,983,-0.147072,1139,1344,1417,0.02644,1218,1257,920,-0.1548
1200,1393,1416,0.008188,1310,1446,1354,-0.032857,1291,1316,985,-0.143851,1149,1335,1430,0.034358,1225,1254,920,-0.153634
1204,1388,1416,0.009986,1310,1446,1354,-0.032857,1283,1313,991,-0.139757,1157,1333,1423,0.032656,1236,1249,918,-0.152746
1208,1382,1416,0.012152,1310,1446,1354,-0.032857,1275,1310,997,-0.135674,1161,1336,1436,0.036075,1247,1245,915,-0.152778
1232,1423,1400,-0.008147,1282,1422,1300,-0.04482,1278,1328,998,-0.141874,1178,1360,1442,0.029265,1229,1214,897,-0.150166
1235,1428,1399,-0.010258,1282,1438,1301,-0.050018,1278,1329,1000,-0.141262,1170,1360,1452,0.032717,1230,1212,896,-0.149905
1242,1433,1402,-0.010935,1282,1438,1301,-0.050018,1280,1331,1005,-0.139555,1167,1360,1464,0.036827,1230,1217,894,-0.153008
1249,1439,1405,-0.011955,1282,1438,1301,-0.050018,1283,1333,1009,-0.138343,1168,1360,1462,0.036145,1230,1221,890,-0.156798
1256,1444,1408,-0.012623,1282,1438,1301,-0.050018,1286,1334,1012,-0.137255,1167,1360,1414,0.019466,1226,1224,890,-0.157994
1259,1440,1416,-0.008403,1264,1436,1328,-0.039074,1289,1331,1014,-0.135181,1168,1358,1355,-0.001106,1217,1225,896,-0.155116
1263,1435,1424,-0.003847,1264,1436,1328,-0.039074,1292,1329,1015,-0.133959,1171,1352,1347,-0.001853,1207,1226,901,-0.152797
1266,1431,1433,0.000698,1264,1436,1328,-0.039074,1294,1326,1017,-0.131882,1176,1346,1359,0.004806,1198,1228,907,-0.150351
1261,1424,1435,0.003847,1278,1422,1334,-0.03193,1295,1330,1014,-0.134812,1182,1345,1365,0.00738,1205,1234,907,-0.152732
1251,1416,1435,0.006664,1278,1422,1334,-0.03193,1295,1335,1012,-0.137622,1184,1347,1401,0.019651,1213,1240,908,-0.154562
1242,1408,1434,0.009148,1278,1422,1334,-0.03193,1296,1340,1010,-0.140426,1183,1345,1451,0.037911,1221,1245,908,-0.156526
1232,1402,1431,0.010236,1274,1428,1321,-0.038923,1297,1340,1010,-0.140426,1182,1341,1472,0.04657,1217,1239,910,-0.153094
1223,1400,1421,0.007444,1274,1428,1321,-0.038923,1298,1338,1012,-0.138723,1185,1342,1462,0.042796,1209,1228,912,-0.147664
1214,1398,1412,0.004982,1274,1428,1321,-0.038923,1299,1337,1014,-0.137388,1186,1351,1442,0.032581,1199,1215,913,-0.141917
1205,1397,1403,0.002143,1274,1428,1321,-0.038923,1300,1335,1015,-0.13617,1182,1359,1418,0.021246,1195,1209,914,-0.138954
1203,1393,1402,0.00322,1282,1424,1311,-0.041316,1299,1331,1014,-0.135181,1173,1354,1438,0.030086,1201,1214,914,-0.140977
1202,1389,1402,0.004658,1282,1424,1311,-0.041316,1298,1328,1014,-0.134073,1162,1340,1482,0.050319,1206,1219,913,-0.143527
1200,1386,1402,0.005739,1282,1424,1311,-0.041316,1297,1324,1014,-0.132592,1154,1332,1476,0.051282,1212,1224,913,-0.145531
1205,1385,1404,0.006812,1264,1448,1316,-0.047757,1297,1328,1014,-0.134073,1161,1340,1444,0.037356,1216,1230,913,-0.147923
1214,1385,1406,0.007524,1264,1448,1316,-0.047757,1297,1331,1015,-0.134697,1179,1356,1436,0.028653,1220,1237,914,-0.150163
1224,1386,1408,0.007874,1264,1448,1316,-0.047757,1297,1335,1016,-0.135687,1181,1372,1445,0.025914,1224,1243,915,-0.151993
1231,1386,1413,0.009646,1264,1446,1326,-0.04329,1299,1335,1017,-0.135204,1165,1377,1463,0.030282,1223,1239,911,-0.152558
1234,1386,1426,0.014225,1264,1446,1326,-0.04329,1302,1335,1019,-0.13424,1156,1371,1458,0.030753,1219,1229,905,-0.151828
1237,1386,1439,0.018761,1264,1446,1326,-0.04329,1305,1334,1021,-0.132909,1160,1369,1443,0.026316,1214,1218,898,-0.151229
1240,1386,1452,0.023256,1264,1446,1326,-0.04329,1308,1335,1022,-0.132796,1169,1383,1455,0.02537,1211,1213,893,-0.151947
1245,1397,1441,0.015504,1300,1472,1340,-0.046942,1313,1342,1024,-0.134404,1172,1384,1468,0.029453,1210,1219,891,-0.15545
