 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1178,1114,3169,0.479804,1188,1158,3146,0.461896,1128,1095,3164,0.485795,975,1015,3140,0.511432,1044,1014,2646,0.445902
1197,1133,3153,0.471302,1188,1158,3146,0.461896,1132,1117,3135,0.4746,987,1024,3133,0.507337,1057,1022,2619,0.438616
1215,1151,3137,0.463153,1188,1158,3146,0.461896,1136,1140,3106,0.463024,990,1032,3088,0.499029,1069,1031,2591,0.430701
1244,1185,3125,0.450116,1172,1134,3116,0.466353,1148,1158,3102,0.456338,980,1042,3052,0.490962,1067,1041,2578,0.424703
1277,1227,3115,0.434823,1172,1134,3116,0.466353,1161,1177,3099,0.449486,969,1043,3029,0.487721,1066,1052,2565,0.418302
1310,1268,3104,0.419945,1172,1134,3116,0.466353,1173,1195,3096,0.44302,970,1041,3002,0.485036,1064,1062,2552,0.412286
1334,1305,3105,0.408163,1270,1224,3030,0.424542,1195,1243,3095,0.426925,982,1042,3015,0.48632,1076,1082,2552,0.404513
1340,1333,3127,0.402242,1270,1224,3030,0.424542,1222,1306,3095,0.406499,991,1047,3035,0.487016,1095,1105,2558,0.396669
1347,1361,3149,0.396452,1270,1224,3030,0.424542,1248,1368,3095,0.386959,996,1052,3033,0.484945,1114,1129,2564,0.388573
1354,1390,3172,0.390618,1270,1224,3030,0.424542,1268,1410,3099,0.374584,997,1059,2998,0.477939,1124,1138,2566,0.385529
1340,1362,3190,0.401582,1284,1306,3022,0.396488,1276,1410,3109,0.375968,995,1064,2971,0.472615,1117,1119,2559,0.391517
1327,1334,3208,0.412594,1284,1306,3022,0.396488,1284,1410,3119,0.377346,995,1066,2949,0.468991,1111,1100,2553,0.397755
1314,1307,3225,0.423213,1284,1306,3022,0.396488,1292,1410,3130,0.378855,998,1064,2931,0.467334,1104,1082,2547,0.403692
1269,1240,3235,0.44581,1210,1196,3076,0.440075,1252,1348,3117,0.396193,992,1055,2932,0.47078,1077,1050,2530,0.413408
1209,1154,3240,0.474738,1210,1196,3076,0.440075,1213,1286,3105,0.414256,976,1040,2948,0.478435,1049,1019,2513,0.42299
1170,1090,3274,0.500458,1202,1290,3178,0.42256,1110,1148,3209,0.473032,997,1049,2963,0.477069,1024,994,2673,0.457867
1156,1068,3287,0.509529,1202,1290,3178,0.42256,1141,1164,3224,0.469462,1002,1061,2865,0.459501,1024,1010,2677,0.452129
1142,1045,3300,0.518987,1202,1290,3178,0.42256,1173,1180,3238,0.465822,994,1076,2896,0.458207,1025,1026,2681,0.446453
1128,1023,3313,0.528137,1202,1290,3178,0.42256,1178,1173,3246,0.469111,975,1069,3151,0.493365,1022,1030,2684,0.445342
1101,992,3302,0.53796,1184,1064,3171,0.497521,1131,1119,3240,0.486579,973,1042,3237,0.51297,1010,1010,2686,0.453463
1073,962,3291,0.547613,1184,1064,3171,0.497521,1084,1065,3234,0.504536,982,1006,3239,0.526031,999,991,2688,0.461267
1046,931,3280,0.557825,1184,1064,3171,0.497521,1037,1011,3229,0.523113,987,980,3203,0.531437,987,971,2689,0.469399
1047,928,3262,0.557041,1050,951,3120,0.532793,1029,1002,3209,0.524104,974,969,3184,0.533349,982,957,2718,0.479184
1063,939,3241,0.550718,1050,951,3120,0.532793,1021,992,3190,0.525586,954,957,3192,0.538684,976,943,2746,0.48875
1078,950,3220,0.544365,1050,951,3120,0.532793,1013,983,3171,0.526721,944,945,3198,0.543809,971,929,2774,0.498245
1095,970,3208,0.535663,1154,1108,3152,0.479812,1033,1009,3179,0.518147,949,952,3180,0.539206,984,940,2770,0.493261
1114,1010,3215,0.521894,1154,1108,3152,0.479812,1068,1053,3201,0.504937,962,972,3155,0.528956,1006,964,2751,0.481023
1133,1049,3221,0.508665,1154,1108,3152,0.479812,1102,1097,3223,0.49213,977,987,3143,0.522034,1028,987,2731,0.469069
1152,1089,3228,0.495483,1154,1108,3152,0.479812,1126,1132,3229,0.480853,993,1007,3147,0.515166,1044,1004,2710,0.459343
1167,1098,3214,0.490724,1188,1158,3146,0.461896,1127,1148,3205,0.472548,1003,1027,3153,0.508612,1049,1006,2688,0.455333
1182,1108,3201,0.485728,1188,1158,3146,0.461896,1129,1164,3181,0.464212,1000,1032,3146,0.505984,1054,1007,2665,0.451525
1197,1118,3188,0.480725,1188,1158,3146,0.461896,1131,1180,3157,0.455845,987,1032,3136,0.504798,1059,1009,2643,0.447426
1218,1147,3170,0.468612,1172,1134,3116,0.466353,1142,1185,3149,0.453161,974,1035,3130,0.503001,1058,1018,2622,0.440659
1241,1185,3151,0.453413,1172,1134,3116,0.466353,1153,1191,3140,0.450012,969,1032,3102,0.500726,1058,1026,2601,0.434243
1265,1224,3131,0.437887,1172,1134,3116,0.466353,1164,1196,3132,0.44732,972,1032,3046,0.49387,1057,1035,2581,0.427544
1282,1257,3122,0.425896,1270,1224,3030,0.424542,1181,1228,3125,0.435791,983,1034,3034,0.491642,1070,1055,2573,0.418412
1288,1280,3132,0.419764,1270,1224,3030,0.424542,1200,1274,3118,0.419854,990,1033,3060,0.495236,1090,1081,2572,0.408158
1293,1303,3142,0.413723,1270,1224,3030,0.424542,1220,1320,3110,0.404063,996,1033,3067,0.496098,1110,1107,2572,0.398206
1298,1326,3153,0.407904,1270,1224,3030,0.424542,1234,1350,3108,0.394347,996,1039,3032,0.48956,1121,1120,2568,0.392625
1288,1296,3179,0.420782,1284,1306,3022,0.396488,1236,1349,3114,0.395474,990,1045,3007,0.484205,1110,1107,2559,0.396072
1277,1266,3205,0.433684,1284,1306,3022,0.396488,1238,1349,3120,0.396286,984,1051,3000,0.481116,1100,1094,2550,0.399561
1267,1236,3231,0.446608,1284,1306,3022,0.396488,1240,1348,3127,0.397542,985,1054,2988,0.478476,1090,1082,2541,0.402705
1230,1179,3251,0.46772,1210,1196,3076,0.440075,1206,1295,3126,0.41416,986,1049,2985,0.479921,1060,1046,2532,0.415316
1171,1098,3296,0.500228,1202,1290,3178,0.42256,1119,1161,3218,0.469742,984,1081,3017,0.472426,1028,1000,2684,0.457112
1162,1075,3307,0.509356,1202,1290,3178,0.42256,1154,1174,3239,0.467936,992,1082,2966,0.465415,1032,1017,2694,0.4519
1153,1051,3318,0.518883,1202,1290,3178,0.42256,1189,1186,3260,0.466487,986,1078,3016,0.473376,1035,1033,2703,0.447002
1144,1028,3329,0.528116,1202,1290,3178,0.42256,1194,1172,3271,0.472429,983,1072,3178,0.495529,1033,1035,2710,0.447263
1107,991,3308,0.538963,1184,1064,3171,0.497521,1138,1106,3259,0.493242,985,1053,3214,0.506445,1018,1011,2710,0.456598
1070,955,3287,0.549741,1184,1064,3171,0.497521,1082,1039,3248,0.515279,991,1019,3198,0.516718,1004,988,2710,0.465657
1033,918,3267,0.56129,1184,1064,3171,0.497521,1026,973,3237,0.537767,994,980,3160,0.52657,990,964,2710,0.475231
1036,922,3253,0.558323,1050,951,3120,0.532793,1026,981,3215,0.532412,982,951,3143,0.535418,983,949,2732,0.484379
1058,945,3242,0.548603,1050,951,3120,0.532793,1026,990,3194,0.526769,961,944,3156,0.539512,977,934,2754,0.493492
1080,969,3232,0.538681,1050,951,3120,0.532793,1025,998,3172,0.521343,946,952,3170,0.538088,972,919,2776,0.502571
1100,995,3229,0.528883,1154,1108,3152,0.479812,1046,1038,3186,0.508523,947,976,3161,0.528161,987,932,2777,0.497439
1115,1024,3243,0.520037,1154,1108,3152,0.479812,1076,1094,3218,0.492579,961,1008,3144,0.514451,1014,959,2769,0.485515
1130,1053,3257,0.511369,1154,1108,3152,0.479812,1107,1150,3250,0.477273,979,1028,3142,0.506954,1040,986,2759,0.473431
1145,1082,3270,0.502757,1154,1108,3152,0.479812,1127,1190,3265,0.465769,1001,1042,3153,0.503218,1057,1002,2748,0.4656
1156,1083,3260,0.501266,1188,1158,3146,0.461896,1127,1200,3246,0.460189,1015,1057,3158,0.498458,1054,997,2730,0.464985
1168,1083,3249,0.5,1188,1158,3146,0.461896,1126,1211,3227,0.454259,1011,1056,3157,0.498695,1052,992,2712,0.464363
1179,1084,3239,0.498496,1188,1158,3146,0.461896,1126,1221,3209,0.448758,992,1038,3158,0.505243,1050,988,2695,0.463481
1192,1108,3216,0.487512,1172,1134,3116,0.466353,1135,1213,3195,0.449637,978,1028,3150,0.507899,1050,994,2666,0.456831
1206,1144,3187,0.471716,1172,1134,3116,0.466353,1145,1204,3182,0.45098,977,1027,3116,0.504224,1050,1001,2637,0.449698
1220,1180,3159,0.456096,1172,1134,3116,0.466353,1154,1196,3169,0.452005,979,1029,3059,0.496575,1050,1007,2609,0.443031
1231,1210,3139,0.44355,1270,1224,3030,0.424542,1166,1213,3154,0.44447,986,1027,3058,0.497185,1064,1028,2594,0.432358
1235,1227,3137,0.437672,1270,1224,3030,0.424542,1179,1242,3140,0.433136,992,1028,3074,0.498781,1086,1057,2587,0.419868
1239,1245,3135,0.431507,1270,1224,3030,0.424542,1193,1272,3126,0.421555,995,1028,3075,0.498903,1107,1085,2579,0.407751
1243,1262,3134,0.425842,1270,1224,3030,0.424542,1201,1291,3117,0.414247,993,1031,3043,0.493864,1117,1101,2571,0.400327
1235,1230,3168,0.440655,1284,1306,3022,0.396488,1196,1289,3119,0.415154,986,1035,3029,0.49065,1103,1095,2559,0.400657
1227,1198,3202,0.455455,1284,1306,3022,0.396488,1192,1288,3122,0.415873,976,1034,3038,0.492141,1089,1088,2547,0.401376
1220,1165,3236,0.470575,1284,1306,3022,0.396488,1188,1286,3124,0.41678,969,1030,3023,0.491735,1076,1082,2536,0.401879
1191,1118,3268,0.490196,1210,1196,3076,0.440075,1159,1243,3134,0.432031,971,1021,3004,0.492671,1043,1042,2534,0.417226
1158,1096,3305,0.501931,1202,1206,3007,0.427486,1096,1156,3204,0.469725,963,1075,3062,0.4803,1013,988,2660,0.458333
1172,1106,3317,0.499887,1202,1210,3193,0.450375,1129,1174,3227,0.466485,973,1099,3067,0.472396,1023,1003,2682,0.455631
1168,1082,3326,0.509074,1202,1210,3193,0.450375,1167,1183,3255,0.466877,979,1095,3071,0.474316,1029,1016,2699,0.453028
1164,1057,3335,0.51867,1202,1210,3193,0.450375,1206,1192,3282,0.467144,982,1083,3109,0.483302,1034,1028,2716,0.450855
1160,1032,3344,0.528336,1202,1210,3193,0.450375,1210,1172,3295,0.475263,985,1063,3148,0.495132,1033,1027,2726,0.452704
1114,990,3314,0.539963,1086,950,3208,0.54305,1145,1093,3278,0.499886,992,1042,3157,0.503691,1018,999,2721,0.462903
1067,947,3284,0.552352,1086,950,3208,0.54305,1081,1014,3262,0.525725,994,1013,3140,0.51216,1002,971,2716,0.473285
1020,905,3253,0.564695,1086,950,3208,0.54305,1016,934,3245,0.553003,987,978,3119,0.522578,987,943,2712,0.483995
1024,915,3243,0.559885,1068,995,3100,0.514042,1023,961,3221,0.540411,972,949,3118,0.533317,984,937,2731,0.489095
1053,952,3244,0.546234,1068,995,3100,0.514042,1031,987,3197,0.528203,959,943,3139,0.537972,980,931,2751,0.494297
1082,989,3244,0.532719,1068,995,3100,0.514042,1038,1014,3173,0.515644,955,965,3165,0.532688,977,925,2771,0.499459
1105,1019,3251,0.522717,1224,1182,3178,0.457798,1058,1067,3193,0.499061,961,998,3181,0.522374,994,942,2777,0.493412
1116,1038,3271,0.518218,1224,1182,3178,0.457798,1085,1135,3235,0.480549,971,1032,3170,0.508805,1020,972,2777,0.481462
1127,1057,3292,0.513911,1224,1182,3178,0.457798,1111,1202,3277,0.463273,980,1056,3151,0.49798,1047,1001,2776,0.46995
1138,1076,3312,0.509572,1224,1182,3178,0.457798,1128,1249,3300,0.450868,992,1069,3156,0.493964,1062,1018,2772,0.462797
1146,1067,3305,0.511894,1222,1158,3219,0.47087,1126,1253,3287,0.448018,1003,1076,3165,0.492573,1057,1012,2758,0.46313
1154,1059,3297,0.513774,1222,1158,3219,0.47087,1123,1258,3273,0.444714,1003,1070,3158,0.493851,1051,1007,2745,0.46322
1161,1051,3290,0.51578,1222,1158,3219,0.47087,1121,1262,3260,0.44184,990,1047,3146,0.500596,1045,1001,2732,0.463702
1167,1070,3262,0.506002,1166,1136,3232,0.479853,1129,1240,3242,0.446676,985,1030,3132,0.505046,1045,1004,2707,0.458906
1171,1103,3224,0.490178,1166,1136,3232,0.479853,1137,1218,3223,0.451475,990,1029,3106,0.502297,1045,1008,2682,0.453659
1176,1137,3186,0.473976,1166,1136,3232,0.479853,1144,1196,3205,0.456487,987,1027,3069,0.498535,1045,1012,2657,0.448351
1179,1163,3156,0.461449,1184,1130,3066,0.461392,1152,1198,3184,0.453218,988,1028,3079,0.499391,1055,1028,2639,0.439324
1182,1175,3142,0.45564,1184,1130,3066,0.461392,1159,1211,3162,0.446147,989,1030,3045,0.494479,1070,1050,2625,0.428571
1185,1187,3129,0.449954,1184,1130,3066,0.461392,1165,1224,3141,0.439175,990,1030,3031,0.492736,1085,1072,2611,0.417866
1188,1199,3115,0.444135,1184,1130,3066,0.461392,1167,1232,3126,0.434603,985,1030,3037,0.493484,1089,1082,2597,0.411797
1183,1164,3157,0.461236,1158,1112,3020,0.461762,1157,1230,3124,0.435002,978,1028,3050,0.495831,1073,1072,2582,0.413246
1178,1129,3199,0.478281,1158,1112,3020,0.461762,1147,1227,3123,0.435862,967,1018,3049,0.499385,1056,1061,2568,0.415266
1173,1095,3242,0.495043,1158,1112,3020,0.461762,1137,1224,3121,0.436594,956,1003,3016,0.500871,1040,1050,2554,0.417314
1149,1090,3254,0.498158,1202,1206,3007,0.427486,1102,1177,3145,0.455345,957,1030,2980,0.486284,990,975,2608,0.455763
1167,1104,3280,0.49635,1202,1206,3007,0.427486,1117,1200,3163,0.44992,968,1064,3020,0.478942,1008,994,2650,0.454446
1177,1103,3303,0.499319,1202,1210,3193,0.450375,1139,1205,3191,0.451774,974,1085,3073,0.478114,1019,1006,2681,0.454299
1170,1071,3320,0.512184,1202,1210,3193,0.450375,1164,1200,3223,0.457382,976,1087,3109,0.481888,1026,1015,2705,0.454301
1162,1039,3338,0.525246,1202,1210,3193,0.450375,1189,1194,3256,0.463371,978,1077,3124,0.487265,1034,1024,2729,0.454303
1155,1007,3355,0.538285,1202,1210,3193,0.450375,1185,1164,3273,0.475321,968,1042,3079,0.494298,1033,1019,2742,0.458123
1113,972,3322,0.547275,1086,950,3208,0.54305,1123,1082,3261,0.501727,978,1010,3101,0.508635,1017,987,2733,0.469355
1070,936,3289,0.556923,1086,950,3208,0.54305,1061,1000,3249,0.529301,987,982,3117,0.520859,1001,955,2723,0.480696
1028,900,3256,0.566891,1086,950,3208,0.54305,999,918,3237,0.558123,977,965,3134,0.529153,985,923,2714,0.492439
1035,919,3247,0.558809,1068,995,3100,0.514042,1015,958,3214,0.540748,953,952,3150,0.535836,984,925,2731,0.493982
1068,965,3250,0.542112,1068,995,3100,0.514042,1031,998,3190,0.5234,940,944,3167,0.540744,984,928,2748,0.495103
1101,1011,3253,0.525797,1068,995,3100,0.514042,1047,1037,3167,0.50666,950,960,3196,0.538017,983,930,2766,0.496753
1126,1044,3262,0.515095,1224,1182,3178,0.457798,1070,1092,3184,0.489242,973,999,3232,0.527771,1000,952,2777,0.489407
1133,1054,3284,0.514062,1224,1182,3178,0.457798,1096,1153,3221,0.472794,989,1039,3225,0.512664,1027,984,2785,0.477846
1140,1064,3305,0.512932,1224,1182,3178,0.457798,1121,1214,3258,0.457066,993,1068,3179,0.497057,1053,1016,2793,0.466527
1148,1074,3327,0.511929,1224,1182,3178,0.457798,1138,1256,3282,0.446452,994,1078,3158,0.491029,1068,1035,2796,0.459671
1152,1062,3321,0.5154,1222,1158,3219,0.47087,1136,1260,3277,0.444567,1001,1073,3175,0.494821,1059,1028,2787,0.461075
1157,1049,3315,0.519248,1222,1158,3219,0.47087,1133,1264,3272,0.442681,1002,1067,3179,0.497409,1050,1021,2778,0.46249
1161,1036,3310,0.52324,1222,1158,3219,0.47087,1131,1268,3267,0.440794,993,1056,3154,0.498337,1041,1014,2770,0.464059
1161,1050,3283,0.515347,1166,1136,3232,0.479853,1135,1245,3250,0.446051,996,1043,3139,0.501196,1041,1015,2748,0.460537
1158,1078,3245,0.501272,1166,1136,3232,0.479853,1140,1223,3232,0.450954,1004,1035,3133,0.503359,1041,1016,2727,0.45712
1156,1105,3207,0.487477,1166,1136,3232,0.479853,1144,1200,3215,0.456399,995,1029,3111,0.502899,1041,1016,2705,0.45391
1155,1126,3176,0.476523,1184,1130,3066,0.461392,1147,1195,3193,0.455333,984,1031,3071,0.497318,1046,1027,2684,0.44651
1156,1135,3157,0.471109,1184,1130,3066,0.461392,1149,1199,3168,0.450882,979,1029,2993,0.488314,1054,1043,2664,0.437281
1157,1143,3138,0.466013,1184,1130,3066,0.461392,1152,1204,3144,0.446182,981,1028,2982,0.487282,1062,1058,2643,0.428263
1159,1151,3119,0.46089,1184,1130,3066,0.461392,1149,1205,3125,0.443418,978,1027,3024,0.492965,1061,1064,2623,0.422837
1155,1124,3163,0.475624,1158,1112,3020,0.461762,1135,1201,3119,0.443981,971,1020,3022,0.495299,1042,1048,2606,0.426382
1151,1096,3208,0.490706,1158,1112,3020,0.461762,1121,1196,3113,0.444883,961,1007,2992,0.496374,1023,1033,2589,0.429597
1148,1069,3253,0.505322,1158,1112,3020,0.461762,1107,1192,3107,0.445452,950,989,2976,0.501135,1004,1018,2572,0.432869
1174,1120,3196,0.481001,1202,1206,3007,0.427486,1140,1254,3080,0.42132,970,1022,2885,0.476836,988,982,2589,0.450014
1183,1113,3234,0.487923,1202,1206,3007,0.427486,1146,1258,3101,0.422803,977,1039,2947,0.478675,1003,1000,2641,0.4507
1184,1094,3270,0.498625,1202,1210,3193,0.450375,1150,1243,3132,0.431771,983,1052,3039,0.4857,1014,1009,2679,0.45282
1169,1052,3301,0.516655,1202,1210,3193,0.450375,1153,1219,3169,0.444394,980,1060,3078,0.487675,1023,1014,2711,0.45557
1154,1011,3333,0.53453,1202,1210,3193,0.450375,1156,1195,3205,0.456818,971,1059,3066,0.486545,1033,1019,2742,0.458123
1140,969,3364,0.552735,1202,1210,3193,0.450375,1140,1152,3228,0.473973,969,1032,2997,0.487714,1034,1011,2759,0.46366
1108,946,3332,0.557737,1086,950,3208,0.54305,1086,1072,3226,0.501163,971,999,3059,0.507639,1016,975,2744,0.475666
1076,923,3299,0.562766,1086,950,3208,0.54305,1032,992,3224,0.529412,979,967,3135,0.528523,999,938,2730,0.48855
1045,900,3267,0.568035,1086,950,3208,0.54305,978,913,3222,0.558404,968,954,3187,0.539242,982,902,2716,0.501382
1058,928,3258,0.556617,1068,995,3100,0.514042,1003,964,3200,0.536984,944,950,3172,0.539059,984,914,2731,0.498491
1094,981,3260,0.537373,1068,995,3100,0.514042,1029,1015,3178,0.51586,930,939,3137,0.539254,986,925,2746,0.49605
1129,1034,3261,0.51851,1068,995,3100,0.514042,1054,1065,3157,0.4955,946,948,3153,0.537674,989,936,2761,0.493643
1154,1070,3269,0.506799,1224,1182,3178,0.457798,1081,1113,3167,0.479907,980,994,3211,0.527229,1007,963,2777,0.485027
1158,1072,3288,0.508257,1224,1182,3178,0.457798,1108,1159,3192,0.467249,1003,1044,3209,0.509052,1033,997,2793,0.473879
1162,1074,3307,0.509701,1224,1182,3178,0.457798,1135,1205,3218,0.455121,1005,1075,3161,0.492446,1060,1031,2810,0.463161
1166,1076,3327,0.511242,1224,1182,3178,0.457798,1152,1238,3237,0.446704,1002,1081,3144,0.488284,1073,1051,2820,0.456988
1167,1061,3322,0.515857,1222,1158,3219,0.47087,1151,1244,3242,0.445386,1011,1065,3176,0.49776,1061,1043,2815,0.459305
1169,1046,3318,0.520623,1222,1158,3219,0.47087,1150,1250,3247,0.444074,1014,1057,3195,0.502822,1049,1035,2811,0.461778
1170,1032,3314,0.525081,1222,1158,3219,0.47087,1149,1257,3252,0.442448,1003,1062,3163,0.497278,1037,1027,2807,0.464267
1165,1040,3291,0.519741,1166,1136,3232,0.479853,1149,1240,3238,0.446181,1006,1054,3133,0.496537,1037,1025,2789,0.462507
1157,1060,3258,0.509032,1166,1136,3232,0.479853,1149,1223,3225,0.45009,1012,1043,3139,0.501196,1037,1023,2771,0.460727
1149,1080,3225,0.498258,1166,1136,3232,0.479853,1149,1206,3211,0.453928,1001,1037,3130,0.50228,1037,1021,2753,0.45893
1143,1095,3196,0.489629,1184,1130,3066,0.461392,1148,1199,3190,0.453634,975,1038,3042,0.491176,1038,1027,2729,0.453142
1143,1101,3175,0.485033,1184,1130,3066,0.461392,1147,1198,3166,0.450962,970,1030,2974,0.485514,1039,1036,2702,0.445693
1143,1107,3155,0.480526,1184,1130,3066,0.461392,1145,1196,3141,0.448467,976,1024,2973,0.487616,1040,1045,2675,0.438172
1143,1113,3134,0.475865,1184,1130,3066,0.461392,1139,1193,3121,0.446917,975,1019,2984,0.490882,1033,1045,2650,0.434371
1139,1097,3178,0.486784,1158,1112,3020,0.461762,1122,1187,3110,0.447522,969,1012,2930,0.486555,1012,1025,2630,0.439124
1136,1081,3222,0.49756,1158,1112,3020,0.461762,1106,1181,3099,0.448131,957,1005,2900,0.485275,990,1006,2610,0.443584
1201,1176,3085,0.448017,1202,1206,3007,0.427486,1183,1346,2993,0.379581,974,1030,2784,0.459885,996,1007,2507,0.426864
1200,1149,3137,0.463836,1202,1206,3007,0.427486,1178,1331,3016,0.387624,980,1022,2795,0.464501,1006,1017,2559,0.431208
1198,1121,3188,0.479694,1202,1206,3007,0.427486,1174,1316,3039,0.395637,986,1023,2874,0.474981,1017,1027,2611,0.435404
1190,1086,3237,0.497571,1202,1210,3193,0.450375,1160,1282,3073,0.411251,997,1029,2982,0.486911,1024,1028,2656,0.441911
1168,1034,3282,0.520853,1202,1210,3193,0.450375,1142,1239,3114,0.430737,997,1037,3009,0.487395,1030,1024,2696,0.449462
1146,982,3328,0.544316,1202,1210,3193,0.450375,1123,1195,3154,0.450448,983,1043,2976,0.480965,1036,1020,2736,0.456869
1124,929,3373,0.568108,1202,1210,3193,0.450375,1096,1140,3183,0.472588,983,1035,2954,0.481073,1034,1004,2759,0.466383
1103,920,3341,0.568177,1086,950,3208,0.54305,1050,1062,3191,0.500588,976,1014,3035,0.499136,1016,965,2750,0.480485
1083,910,3310,0.56872,1086,950,3208,0.54305,1003,985,3199,0.529159,973,982,3151,0.5248,998,926,2740,0.494817
1062,900,3278,0.569172,1086,950,3208,0.54305,957,907,3207,0.559067,962,955,3227,0.543281,980,888,2731,0.509257
1081,937,3268,0.55434,1068,995,3100,0.514042,992,969,3187,0.533686,943,942,3187,0.543715,987,905,2738,0.503157
1119,997,3269,0.532583,1068,995,3100,0.514042,1027,1031,3167,0.508814,936,938,3085,0.533681,994,922,2745,0.497137
1157,1057,3269,0.511327,1068,995,3100,0.514042,1061,1094,3147,0.484084,954,956,3055,0.523311,1000,938,2752,0.491599
1182,1095,3275,0.498856,1224,1182,3178,0.457798,1091,1135,3149,0.470121,987,1003,3114,0.512752,1018,966,2767,0.482454
1183,1089,3292,0.502853,1224,1182,3178,0.457798,1120,1165,3163,0.461645,1006,1047,3133,0.499043,1041,999,2785,0.471987
1183,1083,3309,0.506831,1224,1182,3178,0.457798,1148,1196,3177,0.453007,1004,1075,3113,0.486628,1065,1031,2804,0.462321
1184,1077,3327,0.510899,1224,1182,3178,0.457798,1166,1219,3192,0.447291,1001,1083,3122,0.484899,1076,1051,2816,0.456426
1182,1060,3324,0.516423,1222,1158,3219,0.47087,1166,1228,3206,0.446098,1014,1064,3152,0.495256,1062,1045,2816,0.458689
1180,1044,3321,0.521649,1222,1158,3219,0.47087,1166,1236,3221,0.445367,1020,1052,3159,0.500356,1049,1040,2816,0.460581
1179,1027,3319,0.527381,1222,1158,3219,0.47087,1166,1245,3236,0.44432,1009,1059,3136,0.495113,1036,1034,2816,0.462857
1169,1030,3300,0.524249,1166,1136,3232,0.479853,1162,1234,3227,0.446761,1007,1057,3124,0.494379,1034,1031,2799,0.461619
1155,1043,3272,0.51657,1166,1136,3232,0.479853,1157,1223,3217,0.449099,1016,1049,3138,0.498925,1033,1028,2783,0.460509
1142,1055,3244,0.509188,1166,1136,3232,0.479853,1153,1212,3208,0.451584,1003,1043,3118,0.498678,1032,1025,2766,0.459246
1132,1064,3217,0.50292,1184,1130,3066,0.461392,1148,1204,3188,0.45173,959,1047,3020,0.485124,1031,1028,2743,0.454787
1130,1067,3194,0.499179,1184,1130,3066,0.461392,1143,1196,3163,0.45125,960,1039,3005,0.486152,1032,1033,2717,0.449067
1128,1070,3171,0.495402,1184,1130,3066,0.461392,1139,1189,3138,0.450428,973,1026,3013,0.491953,1033,1038,2691,0.443282
1126,1073,3149,0.49171,1184,1130,3066,0.461392,1129,1182,3116,0.449977,976,1014,2969,0.490836,1025,1032,2661,0.441105
1124,1069,3193,0.498358,1158,1112,3020,0.461762,1110,1174,3100,0.450632,970,1007,2878,0.481596,1000,1005,2624,0.446128
1122,1065,3237,0.504881,1158,1112,3020,0.461762,1091,1165,3084,0.451636,952,1005,2861,0.480083,975,977,2587,0.45174
1239,1244,3032,0.418148,1334,1482,2867,0.318464,1234,1428,2942,0.346453,989,1058,2753,0.444765,1031,1069,2475,0.396727
1230,1201,3087,0.439832,1334,1482,2867,0.318464,1223,1401,2965,0.358223,989,1042,2757,0.451435,1036,1067,2524,0.405737
1220,1157,3143,0.46186,1334,1482,2867,0.318464,1212,1374,2989,0.370158,997,1036,2819,0.462516,1040,1066,2573,0.414125
1204,1107,3198,0.485714,1210,1264,3001,0.407268,1185,1326,3024,0.390345,1017,1040,2908,0.473151,1041,1055,2622,0.426163
1174,1045,3254,0.51384,1210,1264,3001,0.407268,1150,1268,3065,0.414724,1019,1038,2935,0.477473,1041,1039,2670,0.439741
1145,982,3310,0.542404,1210,1264,3001,0.407268,1115,1210,3106,0.439296,1000,1035,2918,0.476347,1041,1022,2719,0.453622
1115,919,3366,0.571062,1210,1264,3001,0.407268,1078,1146,3139,0.465111,976,1018,2968,0.489212,1034,998,2752,0.467733
1101,916,3338,0.569346,1062,1001,3133,0.515723,1038,1071,3156,0.493258,970,1010,3043,0.501604,1016,957,2752,0.483958
1087,912,3311,0.56808,1062,1001,3133,0.515723,997,995,3173,0.522553,965,983,3123,0.521188,997,917,2752,0.500136
1072,908,3283,0.566691,1062,1001,3133,0.515723,957,919,3190,0.552689,956,951,3178,0.539356,979,876,2752,0.517089
1092,946,3273,0.551552,1086,1050,3131,0.497728,993,982,3172,0.527203,945,935,3159,0.543234,991,897,2749,0.507954
1130,1006,3272,0.529687,1086,1050,3131,0.497728,1030,1045,3155,0.502381,943,944,3066,0.529177,1003,918,2746,0.498908
1167,1065,3270,0.508651,1086,1050,3131,0.497728,1066,1108,3137,0.477974,961,978,3008,0.509282,1015,939,2743,0.489951
1191,1100,3275,0.497143,1180,1138,3142,0.468224,1096,1141,3134,0.466199,987,1017,3037,0.498273,1031,966,2753,0.480506
1190,1088,3291,0.503083,1180,1138,3142,0.468224,1123,1159,3137,0.460428,998,1044,3075,0.493081,1050,995,2769,0.471307
1188,1076,3306,0.5089,1180,1138,3142,0.468224,1149,1177,3141,0.45484,993,1070,3099,0.486687,1069,1024,2786,0.462467
1187,1063,3322,0.515165,1180,1138,3142,0.468224,1167,1192,3149,0.450818,992,1083,3125,0.485266,1077,1043,2798,0.456912
1182,1047,3316,0.520055,1180,1086,3128,0.484575,1166,1200,3168,0.450549,1007,1069,3143,0.492403,1063,1041,2802,0.458236
1178,1030,3310,0.525346,1180,1086,3128,0.484575,1164,1209,3186,0.449829,1012,1048,3140,0.499522,1049,1039,2806,0.459558
1174,1014,3305,0.530447,1180,1086,3128,0.484575,1163,1217,3205,0.44957,1003,1045,3128,0.499161,1036,1038,2811,0.460639
