 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
2337,2816,2937,0.021033,2338,2902,2969,0.011412,2446,2970,2997,0.004525,1918,2389,3128,0.13395,2205,2656,2776,0.022091
2296,2783,2925,0.024877,2338,2902,2969,0.011412,2420,2946,2992,0.007747,1905,2364,3054,0.127353,2199,2657,2778,0.022263
2256,2749,2913,0.028965,2338,2902,2969,0.011412,2395,2922,2987,0.011,1900,2353,3106,0.137937,2194,2658,2780,0.022435
2221,2712,2898,0.033155,2252,2714,2864,0.026891,2359,2883,2958,0.01284,1889,2334,3147,0.148331,2173,2629,2764,0.025032
2198,2667,2875,0.037532,2252,2714,2864,0.026891,2319,2837,2917,0.013903,1860,2300,3076,0.144345,2145,2585,2739,0.028926
2175,2621,2853,0.042382,2252,2714,2864,0.026891,2278,2791,2876,0.014999,1828,2267,3003,0.139658,2117,2542,2714,0.032725
2152,2576,2830,0.046985,2252,2714,2864,0.026891,2249,2754,2847,0.016604,1815,2245,3002,0.144273,2087,2507,2690,0.035213
2151,2576,2833,0.047513,2148,2600,2747,0.027492,2241,2736,2841,0.018827,1806,2231,3019,0.150095,2056,2491,2671,0.03487
2150,2576,2835,0.047865,2148,2600,2747,0.027492,2234,2717,2835,0.021254,1797,2226,3025,0.152161,2025,2475,2651,0.034335
2150,2576,2838,0.048393,2148,2600,2747,0.027492,2226,2698,2829,0.023702,1792,2228,3033,0.153013,1994,2459,2631,0.033792
2150,2578,2834,0.047302,2220,2634,2803,0.031083,2243,2711,2842,0.023591,1783,2228,3025,0.151723,2008,2452,2645,0.037865
2151,2581,2827,0.045488,2220,2634,2803,0.031083,2259,2724,2856,0.023656,1775,2221,2990,0.147572,2022,2445,2658,0.04174
2152,2583,2820,0.043865,2220,2634,2803,0.031083,2276,2737,2869,0.023546,1774,2214,2952,0.142857,2036,2438,2671,0.045606
2149,2586,2817,0.042754,2192,2648,2785,0.025216,2277,2729,2864,0.024137,1779,2216,2939,0.140252,2034,2443,2671,0.044583
2140,2590,2824,0.043221,2192,2648,2785,0.025216,2271,2711,2850,0.024996,1781,2222,2972,0.144397,2024,2453,2664,0.041235
2131,2593,2830,0.043703,2192,2648,2785,0.025216,2264,2692,2836,0.026049,1781,2210,3020,0.154876,2014,2464,2658,0.037876
2122,2597,2837,0.044166,2192,2648,2785,0.025216,2254,2671,2821,0.027312,1782,2189,3023,0.160015,2009,2471,2657,0.036271
2104,2551,2793,0.045284,2230,2612,2874,0.047758,2238,2644,2803,0.02919,1781,2205,3013,0.154849,2015,2471,2666,0.03796
2087,2506,2749,0.046242,2230,2612,2874,0.047758,2222,2618,2784,0.030729,1780,2211,2975,0.14732,2021,2471,2675,0.039642
2069,2461,2706,0.047416,2230,2612,2874,0.047758,2205,2591,2766,0.032668,1760,2183,2997,0.157143,2027,2471,2684,0.041319
2039,2419,2683,0.051744,2100,2498,2697,0.038306,2157,2576,2731,0.029207,1714,2143,3005,0.167444,2007,2435,2643,0.040961
2263,2702,2867,0.029628,2320,2802,2863,0.010768,2388,2851,2836,-0.002638,1886,2332,3104,0.142016,2082,2524,2634,0.021326
2270,2715,2873,0.028275,2320,2802,2863,0.010768,2422,2889,2864,-0.004346,1900,2355,3100,0.136572,2096,2546,2640,0.018126
2282,2732,2883,0.026892,2408,2932,2964,0.005427,2448,2914,2890,-0.004135,1907,2369,3091,0.132234,2113,2555,2658,0.019758
2301,2758,2899,0.024925,2408,2932,2964,0.005427,2469,2934,2914,-0.00342,1912,2369,3085,0.13128,2131,2558,2682,0.023664
2320,2784,2915,0.022986,2408,2932,2964,0.005427,2490,2953,2938,-0.002546,1913,2362,3096,0.134481,2149,2562,2705,0.02715
2340,2810,2932,0.021247,2408,2932,2964,0.005427,2500,2969,2958,-0.001856,1910,2365,3135,0.14,2166,2573,2726,0.028873
2339,2813,2935,0.021225,2404,2862,2976,0.019527,2490,2978,2971,-0.001177,1915,2379,3193,0.146088,2178,2600,2742,0.026582
2338,2817,2938,0.021025,2404,2862,2976,0.019527,2480,2988,2984,-0.00067,1920,2395,3252,0.151762,2189,2628,2758,0.024137
2338,2820,2941,0.021003,2404,2862,2976,0.019527,2470,2998,2998,0,1913,2402,3249,0.149885,2201,2656,2774,0.021731
2313,2801,2933,0.023021,2382,2850,2921,0.012303,2439,2963,2990,0.004536,1906,2386,3137,0.135977,2197,2648,2774,0.023239
2276,2771,2919,0.026011,2382,2850,2921,0.012303,2408,2929,2983,0.009134,1900,2346,3050,0.130467,2193,2640,2774,0.024751
2238,2740,2905,0.029229,2382,2850,2921,0.012303,2378,2895,2976,0.013797,1890,2330,3129,0.146364,2189,2632,2774,0.026267
2208,2705,2888,0.032719,2258,2670,2828,0.028738,2341,2858,2949,0.015671,1865,2321,3165,0.153846,2169,2601,2756,0.028934
2190,2662,2866,0.036903,2258,2670,2828,0.028738,2303,2821,2913,0.016045,1833,2289,3068,0.145417,2143,2558,2729,0.032343
2173,2619,2844,0.041186,2258,2670,2828,0.028738,2263,2783,2876,0.016434,1806,2240,2986,0.142748,2116,2514,2701,0.035858
2156,2576,2822,0.045572,2258,2670,2828,0.028738,2235,2754,2849,0.016955,1795,2206,2994,0.151538,2089,2483,2678,0.037783
2154,2574,2832,0.047725,2132,2614,2785,0.031673,2226,2743,2842,0.017726,1790,2198,3008,0.15559,2062,2474,2662,0.036604
2152,2572,2842,0.049871,2132,2614,2785,0.031673,2218,2732,2835,0.018502,1791,2207,3010,0.15392,2036,2466,2647,0.0354
2150,2570,2852,0.05201,2132,2614,2785,0.031673,2210,2722,2828,0.019099,1798,2220,3009,0.150889,2009,2457,2631,0.034198
2150,2574,2848,0.050535,2204,2612,2770,0.029357,2231,2730,2837,0.01922,1797,2234,2994,0.145371,2021,2454,2645,0.037458
2150,2581,2838,0.047426,2204,2612,2770,0.029357,2253,2738,2846,0.019341,1785,2243,2970,0.139459,2034,2451,2659,0.040704
2150,2587,2827,0.04433,2204,2612,2770,0.029357,2274,2747,2854,0.019104,1773,2240,2948,0.136469,2047,2448,2672,0.04375
2147,2590,2820,0.042514,2140,2554,2662,0.020706,2277,2730,2848,0.021155,1772,2230,2944,0.137998,2044,2451,2667,0.042204
2138,2586,2821,0.043462,2140,2554,2662,0.020706,2271,2702,2834,0.023844,1776,2224,2967,0.143132,2034,2455,2652,0.038575
2130,2582,2822,0.044412,2140,2554,2662,0.020706,2264,2673,2819,0.026584,1783,2212,2999,0.151027,2024,2460,2638,0.034916
2122,2578,2824,0.045539,2140,2554,2662,0.020706,2252,2642,2800,0.029033,1787,2201,2997,0.153136,2015,2458,2629,0.033615
2099,2531,2765,0.044184,2076,2372,2608,0.04739,2230,2609,2773,0.030472,1784,2210,2972,0.147047,2008,2442,2633,0.037635
2076,2485,2707,0.042758,2076,2372,2608,0.04739,2208,2575,2747,0.032319,1763,2184,2926,0.145205,2002,2427,2637,0.041469
2276,2717,2866,0.026688,2320,2802,2863,0.010768,2371,2827,2833,0.00106,1883,2311,3001,0.129895,2067,2496,2617,0.023665
2296,2735,2878,0.025477,2320,2802,2863,0.010768,2420,2875,2876,0.000174,1902,2342,3032,0.128396,2094,2535,2639,0.020101
2313,2753,2893,0.024796,2408,2932,2964,0.005427,2447,2906,2907,0.000172,1912,2364,3077,0.131042,2114,2550,2661,0.021301
2319,2772,2911,0.024459,2408,2932,2964,0.005427,2463,2928,2930,0.000341,1922,2376,3120,0.135371,2132,2554,2683,0.024632
2326,2792,2930,0.024117,2408,2932,2964,0.005427,2479,2951,2954,0.000508,1930,2377,3143,0.138768,2150,2558,2705,0.027931
2333,2811,2949,0.023958,2408,2932,2964,0.005427,2489,2967,2972,0.000842,1921,2376,3162,0.141928,2165,2570,2725,0.029273
2330,2810,2948,0.023967,2404,2862,2976,0.019527,2485,2970,2981,0.001848,1906,2377,3199,0.147418,2174,2599,2741,0.026592
2327,2810,2947,0.023797,2404,2862,2976,0.019527,2481,2973,2989,0.002684,1903,2380,3241,0.153176,2183,2627,2757,0.024146
2324,2809,2946,0.023805,2404,2862,2976,0.019527,2477,2976,2998,0.003683,1902,2383,3206,0.147254,2193,2656,2774,0.021731
2300,2789,2937,0.025847,2382,2850,2921,0.012303,2446,2949,2987,0.006402,1900,2372,3091,0.131613,2189,2639,2772,0.02458
2267,2760,2924,0.028853,2382,2850,2921,0.012303,2415,2921,2977,0.009495,1888,2327,3050,0.134462,2186,2623,2771,0.027438
2234,2731,2911,0.031904,2382,2850,2921,0.012303,2384,2893,2967,0.012628,1880,2315,3143,0.151704,2183,2607,2769,0.030134
2207,2698,2895,0.035223,2258,2670,2828,0.028738,2346,2856,2942,0.014833,1863,2310,3165,0.156164,2166,2573,2749,0.03307
2190,2660,2871,0.038149,2258,2670,2828,0.028738,2305,2815,2909,0.016422,1839,2281,3087,0.150149,2141,2530,2719,0.036007
2173,2622,2847,0.041141,2258,2670,2828,0.028738,2263,2774,2875,0.017879,1810,2224,3019,0.151631,2116,2487,2689,0.039026
2157,2583,2823,0.044395,2258,2670,2828,0.028738,2233,2743,2849,0.018956,1783,2180,2984,0.155693,2091,2458,2665,0.040406
2155,2578,2825,0.045715,2132,2614,2785,0.031673,2226,2731,2834,0.018509,1773,2174,2945,0.150615,2069,2457,2654,0.038544
2152,2574,2828,0.04702,2132,2614,2785,0.031673,2219,2720,2820,0.018051,1786,2193,2945,0.14636,2046,2456,2642,0.036485
2150,2569,2830,0.048342,2132,2614,2785,0.031673,2213,2708,2806,0.017773,1801,2212,2963,0.145121,2023,2455,2631,0.034605
2145,2560,2817,0.047796,2204,2612,2770,0.029357,2220,2700,2804,0.018895,1802,2224,2962,0.142306,2035,2457,2645,0.036848
2137,2550,2797,0.046194,2204,2612,2770,0.029357,2227,2693,2802,0.019836,1788,2234,2956,0.139114,2046,2458,2660,0.039469
2130,2541,2778,0.044557,2204,2612,2770,0.029357,2234,2685,2800,0.020966,1770,2237,2957,0.138621,2057,2459,2674,0.041886
2120,2531,2760,0.043281,2140,2554,2662,0.020706,2227,2659,2786,0.023324,1763,2231,2960,0.140435,2054,2459,2663,0.039828
2103,2522,2745,0.042339,2140,2554,2662,0.020706,2212,2625,2766,0.026155,1769,2223,2975,0.144671,2044,2457,2640,0.035903
2086,2514,2731,0.041373,2140,2554,2662,0.020706,2198,2591,2746,0.029043,1778,2213,2999,0.150806,2034,2456,2617,0.031737
2323,2756,2883,0.022522,2320,2802,2863,0.010768,2417,2862,2889,0.004695,1901,2332,3056,0.134373,2091,2523,2639,0.022472
2343,2774,2903,0.022723,2408,2932,2964,0.005427,2446,2898,2924,0.004466,1915,2359,3113,0.137792,2115,2545,2665,0.023033
2338,2787,2924,0.023989,2408,2932,2964,0.005427,2458,2923,2947,0.004089,1927,2377,3165,0.142187,2133,2550,2685,0.025788
2332,2799,2945,0.025418,2408,2932,2964,0.005427,2469,2949,2970,0.003548,1938,2384,3188,0.144293,2150,2554,2704,0.028528
2326,2812,2966,0.026653,2408,2932,2964,0.005427,2478,2964,2987,0.003865,1931,2382,3187,0.14455,2164,2567,2723,0.02949
2321,2807,2961,0.026699,2404,2862,2976,0.019527,2480,2961,2991,0.00504,1909,2375,3195,0.147217,2170,2597,2740,0.026794
2315,2803,2955,0.026398,2404,2862,2976,0.019527,2483,2958,2994,0.006048,1903,2366,3201,0.149991,2177,2626,2757,0.024336
2309,2798,2950,0.026444,2404,2862,2976,0.019527,2485,2955,2998,0.007223,1905,2357,3129,0.140722,2184,2656,2774,0.021731
2288,2778,2940,0.028332,2382,2850,2921,0.012303,2454,2934,2985,0.008616,1895,2346,3029,0.12707,2182,2631,2770,0.025736
2259,2749,2929,0.031701,2382,2850,2921,0.012303,2422,2912,2972,0.010197,1877,2326,3069,0.13772,2180,2606,2767,0.029965
2230,2721,2918,0.034935,2382,2850,2921,0.012303,2391,2891,2959,0.011624,1878,2319,3096,0.14349,2178,2582,2764,0.034044
2206,2692,2902,0.03754,2258,2670,2828,0.028738,2351,2854,2934,0.013822,1866,2301,3083,0.145245,2162,2545,2741,0.037079
2190,2658,2876,0.039393,2258,2670,2828,0.028738,2307,2810,2905,0.016623,1839,2262,3045,0.147541,2139,2503,2709,0.039524
2174,2625,2851,0.041271,2258,2670,2828,0.028738,2263,2765,2875,0.019504,1813,2209,3014,0.154126,2115,2460,2677,0.042243
2158,2591,2825,0.043205,2258,2670,2828,0.028738,2232,2732,2848,0.020789,1784,2174,2950,0.151444,2093,2434,2653,0.043051
2155,2583,2819,0.043688,2132,2614,2785,0.031673,2227,2720,2827,0.01929,1768,2177,2868,0.136967,2075,2440,2645,0.040315
2153,2575,2813,0.044172,2132,2614,2785,0.031673,2221,2707,2806,0.017958,1768,2177,2868,0.136967,2056,2447,2638,0.037561
2150,2567,2808,0.044837,2132,2614,2785,0.031673,2216,2695,2784,0.016244,1777,2203,2858,0.129421,2038,2454,2631,0.034808
2140,2547,2786,0.044815,2204,2612,2770,0.029357,2208,2671,2771,0.018376,1790,2219,2903,0.133542,2048,2459,2646,0.036631
2125,2520,2757,0.044912,2204,2612,2770,0.029357,2201,2647,2758,0.020537,1789,2215,2939,0.140473,2058,2464,2661,0.038439
2111,2494,2728,0.04481,2204,2612,2770,0.029357,2194,2623,2745,0.022727,1773,2203,2959,0.146455,2068,2470,2675,0.039845
2093,2472,2699,0.043899,2140,2554,2662,0.020706,2177,2588,2723,0.025419,1756,2194,2975,0.151093,2065,2467,2659,0.037456
2349,2776,2889,0.019947,2342,2764,2857,0.016545,2415,2848,2901,0.009219,1874,2301,3054,0.140616,2095,2514,2643,0.025015
2374,2796,2912,0.020322,2386,2918,2976,0.009841,2445,2890,2941,0.008746,1890,2323,3126,0.147366,2120,2543,2674,0.02511
2356,2801,2936,0.023531,2386,2918,2976,0.009841,2452,2918,2964,0.00782,1906,2348,3162,0.147731,2135,2555,2693,0.026296
2338,2807,2960,0.02653,2386,2918,2976,0.009841,2459,2947,2987,0.006741,1923,2368,3176,0.145743,2150,2566,2712,0.027662
2320,2813,2984,0.029498,2386,2918,2976,0.009841,2467,2962,3002,0.006707,1936,2379,3170,0.142548,2161,2581,2728,0.027689
2312,2804,2974,0.029422,2382,2832,2977,0.024961,2476,2953,3000,0.007895,1938,2379,3165,0.141775,2165,2600,2738,0.025852
2303,2795,2964,0.029345,2382,2832,2977,0.024961,2484,2944,2999,0.009255,1925,2371,3177,0.145278,2170,2620,2749,0.024027
2295,2787,2954,0.029089,2382,2832,2977,0.024961,2493,2935,2998,0.010619,1912,2356,3188,0.150072,2174,2639,2760,0.022412
2276,2766,2944,0.031173,2340,2840,2924,0.014573,2461,2919,2982,0.010676,1904,2340,3139,0.14583,2170,2619,2759,0.026032
2251,2739,2934,0.034373,2340,2840,2924,0.014573,2430,2904,2966,0.010562,1885,2330,3142,0.148392,2167,2599,2758,0.029681
2226,2712,2925,0.037786,2340,2840,2924,0.014573,2398,2889,2950,0.010447,1873,2323,3067,0.138033,2163,2578,2757,0.033552
2205,2685,2909,0.040043,2220,2664,2765,0.018604,2356,2852,2927,0.012978,1865,2310,3038,0.136126,2147,2543,2736,0.03656
2190,2656,2882,0.040809,2220,2664,2765,0.018604,2310,2804,2901,0.017003,1849,2284,3003,0.135994,2124,2499,2707,0.039954
2174,2628,2854,0.041226,2220,2664,2765,0.018604,2263,2757,2874,0.020778,1825,2243,2971,0.139624,2101,2455,2677,0.043258
2159,2599,2827,0.04202,2220,2664,2765,0.018604,2231,2721,2847,0.022629,1805,2200,2964,0.147947,2080,2427,2653,0.044488
2156,2588,2813,0.041659,2122,2478,2608,0.02556,2227,2708,2819,0.020083,1786,2179,2936,0.147996,2061,2431,2639,0.041026
2153,2577,2799,0.041295,2122,2478,2608,0.02556,2223,2695,2791,0.017499,1763,2191,2876,0.135188,2042,2435,2625,0.037549
2150,2566,2785,0.040927,2122,2478,2608,0.02556,2218,2682,2763,0.014876,1753,2218,2855,0.125567,2023,2439,2610,0.033868
2135,2534,2755,0.041785,1932,2326,2456,0.027185,2197,2642,2738,0.017844,1760,2232,2891,0.128636,2027,2435,2611,0.034879
2378,2804,2925,0.021121,2386,2918,2976,0.009841,2437,2889,2936,0.008069,1875,2315,3125,0.148897,2124,2541,2684,0.027368
2355,2805,2943,0.024008,2386,2918,2976,0.009841,2441,2916,2958,0.00715,1894,2337,3159,0.149563,2137,2560,2702,0.026986
2331,2805,2961,0.027055,2386,2918,2976,0.009841,2445,2943,2980,0.006247,1917,2357,3150,0.143999,2149,2579,2719,0.026425
2307,2805,2979,0.030083,2386,2918,2976,0.009841,2449,2956,2994,0.006387,1934,2369,3115,0.136032,2159,2594,2732,0.025911
2300,2793,2965,0.029871,2382,2832,2977,0.024961,2457,2942,2990,0.008092,1938,2372,3099,0.132882,2160,2604,2737,0.024902
2292,2781,2952,0.029827,2382,2832,2977,0.024961,2464,2929,2987,0.009804,1925,2366,3126,0.138383,2162,2613,2741,0.023907
2284,2769,2938,0.029613,2382,2832,2977,0.024961,2471,2915,2983,0.011529,1905,2354,3177,0.148798,2164,2623,2746,0.022909
2265,2746,2923,0.031222,2340,2840,2924,0.014573,2439,2895,2960,0.011102,1894,2339,3201,0.155596,2159,2607,2747,0.026149
2239,2717,2907,0.033784,2340,2840,2924,0.014573,2407,2876,2937,0.010494,1887,2323,3136,0.148928,2153,2591,2748,0.029406
2214,2689,2891,0.036201,2340,2840,2924,0.014573,2374,2857,2913,0.009705,1863,2306,3071,0.142273,2148,2575,2749,0.032682
2191,2659,2870,0.038162,2220,2664,2765,0.018604,2330,2815,2886,0.012454,1838,2288,3028,0.139202,2132,2540,2732,0.036419
2172,2626,2838,0.038799,2220,2664,2765,0.018604,2279,2761,2856,0.016913,1826,2266,2976,0.135444,2110,2495,2705,0.040385
2153,2594,2806,0.039259,2220,2664,2765,0.018604,2228,2707,2826,0.021507,1812,2236,2938,0.135678,2088,2451,2678,0.044258
2134,2561,2773,0.039745,2220,2664,2765,0.018604,2191,2665,2794,0.023631,1788,2205,2939,0.142691,2067,2421,2653,0.045723
2119,2535,2754,0.041407,2122,2478,2608,0.02556,2183,2644,2758,0.021103,1772,2189,2945,0.147254,2047,2422,2632,0.041551
2105,2509,2734,0.042914,2122,2478,2608,0.02556,2175,2624,2721,0.018148,1760,2197,2923,0.141797,2028,2423,2611,0.037346
2369,2806,2939,0.023151,2386,2918,2976,0.009841,2425,2892,2921,0.004989,1869,2312,3105,0.146391,2128,2539,2694,0.02962
2343,2802,2947,0.025222,2386,2918,2976,0.009841,2427,2915,2942,0.00461,1883,2329,3143,0.148757,2139,2565,2710,0.027488
2318,2798,2955,0.02729,2386,2918,2976,0.009841,2428,2938,2962,0.004068,1905,2347,3137,0.144055,2149,2591,2726,0.02539
2293,2794,2964,0.029524,2386,2918,2976,0.009841,2429,2948,2974,0.00439,1923,2361,3106,0.136272,2156,2608,2737,0.024135
2287,2778,2947,0.02952,2382,2832,2977,0.024961,2431,2930,2970,0.00678,1921,2366,3079,0.130946,2156,2607,2735,0.023961
2281,2763,2930,0.029334,2382,2832,2977,0.024961,2433,2913,2966,0.009015,1901,2360,3086,0.133309,2155,2607,2734,0.023778
2275,2748,2913,0.029147,2382,2832,2977,0.024961,2435,2896,2963,0.011435,1889,2350,3127,0.141866,2155,2607,2732,0.023413
2254,2722,2890,0.029936,2340,2840,2924,0.014573,2401,2867,2929,0.010697,1891,2338,3164,0.150127,2148,2595,2736,0.026449
2226,2691,2864,0.031143,2340,2840,2924,0.014573,2368,2839,2896,0.009939,1878,2298,3066,0.143177,2140,2584,2739,0.029119
2197,2659,2838,0.032563,2340,2840,2924,0.014573,2336,2811,2863,0.009165,1836,2275,3078,0.150009,2133,2572,2742,0.031991
2170,2625,2808,0.033683,2220,2664,2765,0.018604,2287,2760,2827,0.011992,1805,2258,3050,0.149209,2117,2538,2727,0.035897
2145,2583,2769,0.034753,2220,2664,2765,0.018604,2231,2699,2791,0.016758,1798,2245,2987,0.14182,2095,2492,2703,0.040616
2120,2541,2731,0.036039,2220,2664,2765,0.018604,2175,2637,2754,0.021703,1789,2228,2958,0.140764,2074,2446,2678,0.045277
2096,2500,2693,0.037165,2220,2664,2765,0.018604,2133,2586,2714,0.024151,1761,2206,2943,0.143135,2053,2415,2653,0.046961
2332,2799,2952,0.026604,2386,2918,2976,0.009841,2412,2914,2925,0.001884,1864,2324,3170,0.153986,2133,2562,2703,0.026781
2305,2790,2950,0.027875,2386,2918,2976,0.009841,2411,2933,2944,0.001872,1873,2336,3144,0.147445,2143,2585,2723,0.025998
2277,2781,2948,0.02915,2386,2918,2976,0.009841,2409,2939,2955,0.002715,1888,2352,3122,0.140665,2147,2598,2733,0.025324
2274,2763,2928,0.028993,2382,2832,2977,0.024961,2405,2918,2950,0.005453,1887,2358,3105,0.136738,2143,2591,2725,0.025207
2270,2745,2907,0.028662,2382,2832,2977,0.024961,2401,2897,2946,0.008386,1874,2351,3078,0.13391,2138,2584,2718,0.025273
2266,2726,2887,0.028683,2382,2832,2977,0.024961,2398,2876,2941,0.011174,1878,2338,3065,0.134555,2133,2578,2710,0.024962
2244,2698,2856,0.028448,2340,2840,2924,0.014573,2364,2839,2899,0.010457,1892,2321,3062,0.137656,2124,2565,2708,0.027119
2212,2663,2820,0.028634,2340,2840,2924,0.014573,2330,2802,2856,0.009544,1844,2256,2963,0.135467,2115,2553,2706,0.029093
2181,2629,2784,0.028635,2340,2840,2924,0.014573,2297,2765,2813,0.008605,1795,2230,3055,0.156102,2106,2540,2705,0.031459
2150,2590,2746,0.029235,2220,2664,2765,0.018604,2245,2706,2769,0.011507,1765,2214,3079,0.163423,2088,2503,2683,0.034709
2318,2788,2941,0.026706,2322,2770,2923,0.026875,2390,2899,2903,0.000689,1842,2331,3146,0.148804,2125,2557,2689,0.025162
2288,2773,2931,0.0277,2322,2770,2923,0.026875,2386,2914,2921,0.0012,1838,2336,3097,0.14007,2134,2570,2713,0.027068
2258,2758,2921,0.028702,2322,2770,2923,0.026875,2381,2916,2930,0.002395,1844,2343,3085,0.136699,2136,2576,2725,0.028108
2252,2733,2895,0.028785,2226,2698,2898,0.03574,2372,2888,2920,0.00551,1843,2346,3091,0.137024,2126,2565,2711,0.027672
2246,2709,2869,0.028684,2226,2698,2898,0.03574,2362,2861,2911,0.008663,1839,2337,3047,0.131872,2116,2554,2698,0.027418
2239,2684,2843,0.028768,2226,2698,2898,0.03574,2353,2834,2901,0.011683,1852,2317,2999,0.128292,2106,2543,2685,0.027161
2213,2649,2807,0.028959,2088,2540,2651,0.021383,2312,2785,2850,0.011535,1867,2289,2960,0.127834,2095,2526,2673,0.028275
2177,2608,2766,0.029401,2088,2540,2651,0.021383,2271,2737,2799,0.011199,1791,2207,2897,0.135188,2084,2510,2662,0.029389
2229,2711,2870,0.02849,2322,2770,2923,0.026875,2339,2862,2893,0.005387,1833,2331,3050,0.133618,2125,2554,2716,0.03074
2212,2674,2834,0.029049,2226,2698,2898,0.03574,2322,2823,2870,0.008256,1833,2328,3061,0.136018,2109,2538,2697,0.030372
2194,2637,2798,0.029623,2226,2698,2898,0.03574,2306,2784,2847,0.011188,1827,2311,2990,0.128089,2093,2523,2678,0.029802
2262,2734,2886,0.027046,2322,2770,2923,0.026875,2347,2867,2888,0.003649,1828,2331,3014,0.127783,2124,2556,2704,0.028137
2237,2696,2840,0.026012,2322,2770,2923,0.026875,2309,2819,2856,0.00652,1823,2285,2978,0.131674,2112,2534,2688,0.029491
2200,2664,2820,0.028446,2322,2770,2923,0.026875,2296,2808,2856,0.008475,1829,2296,3065,0.143443,2110,2526,2699,0.03311
1542,1608,1868,0.074799,3042,3226,3016,-0.033643,2016,2093,2305,0.048204,1719,2031,2748,0.150031,2158,2500,2443,-0.011531
1283,1344,1612,0.090663,965,1122,1384,0.104549,1678,1794,1968,0.046252,1480,1664,2340,0.168831,1768,1985,2001,0.004014
1094,1187,1438,0.095619,965,1122,1384,0.104549,1339,1495,1632,0.043812,1265,1396,2028,0.184579,1379,1471,1559,0.029043
905,1029,1264,0.102486,965,1122,1384,0.104549,1001,1196,1296,0.040128,1143,1258,1882,0.198726,989,956,1117,0.077665
1944,2082,2286,0.046703,3042,3226,3016,-0.033643,2176,2371,2562,0.038719,1909,2332,3027,0.129688,2360,2676,2730,0.009989
1894,2028,2239,0.049449,2228,2518,2652,0.025919,2104,2287,2474,0.039277,1835,2245,2930,0.132367,2323,2552,2644,0.017706
1501,1550,1825,0.081481,2228,2518,2652,0.025919,1951,1998,2199,0.047891,1650,1958,2635,0.147398,2147,2336,2339,0.000642
1253,1301,1578,0.096214,965,1150,1275,0.051546,1633,1731,1903,0.047331,1431,1615,2282,0.171157,1749,1878,1936,0.015207
1076,1168,1413,0.094924,965,1150,1275,0.051546,1315,1465,1607,0.046224,1229,1363,2023,0.19492,1351,1421,1534,0.03824
899,1034,1248,0.093777,965,1150,1275,0.051546,997,1198,1310,0.044657,1109,1239,1889,0.207801,954,963,1132,0.080668
885,1050,1227,0.077734,984,1100,1220,0.051724,924,1124,1220,0.040956,1073,1205,1851,0.211387,887,916,1070,0.077543
1193,1366,1496,0.045423,984,1100,1220,0.051724,972,1145,1233,0.037006,1087,1224,1872,0.209302,985,1074,1178,0.046181
1502,1683,1764,0.023499,984,1100,1220,0.051724,1021,1167,1246,0.032739,1151,1295,1964,0.205278,1082,1231,1286,0.021851
1811,1999,2032,0.008187,984,1100,1220,0.051724,1149,1287,1356,0.026107,1265,1440,2138,0.195081,1274,1445,1487,0.014325
1891,2105,2262,0.035951,1626,1824,1924,0.026681,1436,1604,1662,0.017759,1413,1666,2382,0.176877,1653,1769,1874,0.028822
1760,1896,2143,0.061154,2228,2518,2652,0.025919,1977,2190,2366,0.03863,1723,2091,2799,0.144785,2286,2428,2558,0.026073
1381,1443,1739,0.093023,2228,2518,2652,0.025919,1819,1908,2071,0.040965,1539,1825,2518,0.159567,2135,2171,2234,0.014302
1174,1232,1515,0.103021,965,1150,1275,0.051546,1542,1665,1817,0.043653,1350,1540,2232,0.183457,1730,1771,1872,0.027724
1055,1143,1380,0.093936,965,1150,1275,0.051546,1265,1422,1563,0.047236,1194,1334,2023,0.205243,1324,1371,1509,0.047917
936,1053,1246,0.08395,965,1150,1275,0.051546,989,1179,1309,0.052251,1101,1225,1898,0.215498,919,971,1147,0.083097
934,1072,1227,0.067421,984,1100,1220,0.051724,921,1105,1224,0.051095,1085,1185,1844,0.217564,849,916,1076,0.080321
1164,1306,1436,0.047411,984,1100,1220,0.051724,957,1117,1224,0.045707,1096,1194,1867,0.219863,946,1035,1150,0.052632
1394,1541,1644,0.032339,984,1100,1220,0.051724,993,1129,1224,0.040374,1128,1254,1956,0.218692,1043,1153,1225,0.030278
1625,1775,1853,0.021499,984,1100,1220,0.051724,1096,1232,1317,0.033346,1211,1374,2107,0.210572,1221,1337,1398,0.022303
1744,1931,2110,0.044296,1626,1824,1924,0.026681,1332,1517,1596,0.025377,1349,1556,2336,0.200411,1560,1653,1767,0.033333
1627,1764,2047,0.074259,2228,2518,2652,0.025919,1850,2094,2258,0.037684,1601,1916,2667,0.163866,2206,2302,2464,0.033991
1260,1335,1652,0.106127,2228,2518,2652,0.025919,1686,1819,1943,0.032961,1430,1676,2418,0.181241,2066,2015,2126,0.026805
1096,1163,1451,0.110176,965,1150,1275,0.051546,1451,1599,1731,0.03964,1283,1457,2180,0.19879,1673,1668,1801,0.03834
1035,1118,1348,0.093268,965,1150,1275,0.051546,1215,1379,1519,0.048309,1173,1303,2004,0.211975,1280,1322,1475,0.054701
973,1073,1245,0.074202,965,1150,1275,0.051546,980,1159,1307,0.060016,1105,1216,1897,0.21876,887,975,1150,0.082353
