 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
459,402,2109,0.679809,449,429,2132,0.664975,348,341,2163,0.727636,505,464,2477,0.684461,537,497,1845,0.575576
456,406,2102,0.676236,449,429,2132,0.664975,352,345,2119,0.719968,492,453,2519,0.695155,549,507,1830,0.56611
453,406,2110,0.677266,452,394,2104,0.684548,346,342,2112,0.721271,495,461,2540,0.692769,549,504,1819,0.566078
447,395,2147,0.689221,452,394,2104,0.684548,335,335,2122,0.72731,499,472,2510,0.683434,544,494,1811,0.571367
442,384,2184,0.700935,452,394,2104,0.684548,324,329,2132,0.732629,498,478,2442,0.672603,539,484,1802,0.576553
437,373,2222,0.712524,452,394,2104,0.684548,310,325,2149,0.737268,488,475,2406,0.670253,531,477,1804,0.581762
440,374,2225,0.712197,409,401,2198,0.69142,292,326,2180,0.739824,479,462,2436,0.681159,518,477,1826,0.585758
444,374,2229,0.712639,409,401,2198,0.69142,273,326,2210,0.742902,477,448,2492,0.695238,505,476,1848,0.590361
448,375,2232,0.712313,409,401,2198,0.69142,255,327,2241,0.745327,479,448,2550,0.701134,493,476,1870,0.594203
452,369,2255,0.71875,454,383,2236,0.707522,275,317,2256,0.753595,479,459,2594,0.699312,512,475,1893,0.598818
456,360,2288,0.728097,454,383,2236,0.707522,296,307,2271,0.761831,486,474,2632,0.694784,531,474,1916,0.603347
461,351,2321,0.737275,454,383,2236,0.707522,317,298,2286,0.76935,498,477,2670,0.696854,550,474,1939,0.607128
472,351,2387,0.743608,447,397,2349,0.710852,328,299,2337,0.773141,499,467,2678,0.703021,559,467,2007,0.622474
379,328,2588,0.775034,388,379,2470,0.733942,279,279,2413,0.792719,524,442,2653,0.714378,510,426,1998,0.648515
374,329,2588,0.774426,388,379,2470,0.733942,268,272,2408,0.797015,506,436,2662,0.718528,518,420,1993,0.651886
376,326,2588,0.776253,405,330,2536,0.769714,265,269,2436,0.801109,485,422,2640,0.724363,507,425,2008,0.650637
380,321,2588,0.779306,405,330,2536,0.769714,261,267,2464,0.804467,474,431,2648,0.720039,496,430,2023,0.649409
384,316,2588,0.782369,405,330,2536,0.769714,258,264,2492,0.808418,475,452,2671,0.710535,484,435,2038,0.648201
385,312,2589,0.784902,382,329,2496,0.76708,254,260,2498,0.811458,476,451,2680,0.711913,481,435,2049,0.649758
383,311,2591,0.785665,382,329,2496,0.76708,250,255,2494,0.814478,472,441,2670,0.71649,482,433,2058,0.652348
381,310,2593,0.786428,382,329,2496,0.76708,247,251,2491,0.816922,465,433,2660,0.720013,483,432,2066,0.654123
378,309,2595,0.78719,382,329,2496,0.76708,245,247,2487,0.819312,453,427,2671,0.724338,484,429,2067,0.65625
383,310,2585,0.785838,356,338,2520,0.763471,249,245,2482,0.820315,444,427,2668,0.724071,485,424,2052,0.657512
388,311,2574,0.784402,356,338,2520,0.763471,253,244,2478,0.82072,440,415,2662,0.730257,486,420,2038,0.658259
393,312,2564,0.783032,356,338,2520,0.763471,257,242,2474,0.821797,441,408,2658,0.733855,487,415,2023,0.659557
398,317,2542,0.778244,414,350,2470,0.751773,255,245,2463,0.819055,450,413,2656,0.730857,498,419,2027,0.6574
404,323,2514,0.772295,414,350,2470,0.751773,253,249,2453,0.815692,462,404,2650,0.735429,509,422,2030,0.655791
437,375,2280,0.717514,448,365,2423,0.738164,327,319,2339,0.75997,506,478,2669,0.696219,520,475,1952,0.60857
445,379,2185,0.704368,448,365,2423,0.738164,339,326,2291,0.75086,494,478,2572,0.686557,518,478,1915,0.600501
447,383,2146,0.697113,422,393,2197,0.696525,336,329,2242,0.744068,488,473,2510,0.68287,524,485,1890,0.591579
446,387,2134,0.692979,422,393,2197,0.696525,334,332,2192,0.736926,490,461,2500,0.688619,530,492,1866,0.582697
444,390,2123,0.689614,422,393,2197,0.696525,331,334,2143,0.730319,476,441,2605,0.71044,537,499,1841,0.573504
442,388,2127,0.691451,371,397,2171,0.69081,325,331,2133,0.731331,486,441,2588,0.708815,535,495,1826,0.57346
439,374,2163,0.705164,371,397,2171,0.69081,317,326,2143,0.735925,498,459,2553,0.695219,529,486,1817,0.577942
435,361,2199,0.717969,371,397,2171,0.69081,309,320,2152,0.7411,506,467,2508,0.68605,524,477,1808,0.582495
432,347,2235,0.731216,371,397,2171,0.69081,297,317,2167,0.744767,500,470,2486,0.682003,518,470,1807,0.587176
430,349,2234,0.729772,379,337,2255,0.739969,275,317,2190,0.747108,484,467,2497,0.684885,512,469,1823,0.59075
427,351,2234,0.728433,379,337,2255,0.739969,253,318,2213,0.748716,473,457,2506,0.691529,507,468,1838,0.594102
425,352,2233,0.72766,379,337,2255,0.739969,231,318,2237,0.751076,470,454,2518,0.694482,501,466,1854,0.598276
427,349,2250,0.731435,467,451,2384,0.681834,253,304,2255,0.762407,474,460,2541,0.693436,516,470,1879,0.59983
431,342,2275,0.738632,467,451,2384,0.681834,275,289,2272,0.774307,485,469,2561,0.690429,531,474,1905,0.601513
435,336,2300,0.745068,467,451,2384,0.681834,297,275,2290,0.785575,498,470,2588,0.69261,546,478,1930,0.60299
445,335,2351,0.750558,473,463,2420,0.678807,306,279,2331,0.786207,500,461,2618,0.700552,550,472,1988,0.61626
381,323,2586,0.777931,388,379,2470,0.733942,289,280,2412,0.791976,511,450,2696,0.713922,505,427,1984,0.64579
375,327,2586,0.775489,388,379,2470,0.733942,270,266,2407,0.800973,497,431,2724,0.726783,508,417,1981,0.65221
376,324,2587,0.777396,405,330,2536,0.769714,268,266,2438,0.803254,482,414,2653,0.730029,499,423,1999,0.650702
380,319,2587,0.780454,405,330,2536,0.769714,266,265,2469,0.806145,473,436,2606,0.713346,490,428,2016,0.649755
384,314,2587,0.783523,405,330,2536,0.769714,263,265,2501,0.808388,471,460,2617,0.701007,481,433,2033,0.648824
386,310,2588,0.786059,382,329,2496,0.76708,260,262,2509,0.810899,471,452,2654,0.70895,480,433,2047,0.650806
382,308,2592,0.787586,382,329,2496,0.76708,257,257,2507,0.814038,471,441,2664,0.715942,483,431,2059,0.653815
379,306,2594,0.788966,382,329,2496,0.76708,253,252,2504,0.817126,461,442,2692,0.717932,486,429,2071,0.6568
375,304,2597,0.790417,382,329,2496,0.76708,252,248,2501,0.819571,455,429,2661,0.72233,488,428,2077,0.658283
382,306,2588,0.788528,356,338,2520,0.763471,255,246,2497,0.820634,444,415,2656,0.72973,489,426,2069,0.658517
389,308,2579,0.78663,356,338,2520,0.763471,259,243,2493,0.822368,436,409,2653,0.732854,490,424,2062,0.65889
396,309,2570,0.785342,356,338,2520,0.763471,263,241,2490,0.823508,433,410,2652,0.732201,491,422,2055,0.659265
403,314,2552,0.780879,414,350,2470,0.751773,261,243,2481,0.821586,435,421,2658,0.726535,503,423,2049,0.657767
409,320,2529,0.77536,414,350,2470,0.751773,259,246,2472,0.818985,442,418,2668,0.729099,515,423,2043,0.656934
434,375,2327,0.722428,448,365,2423,0.738164,334,319,2383,0.763879,515,483,2742,0.700465,525,483,1995,0.610169
441,377,2238,0.711663,448,365,2423,0.738164,344,325,2342,0.75628,500,484,2674,0.693477,521,481,1955,0.60509
440,377,2196,0.706957,422,393,2197,0.696525,334,327,2285,0.749617,484,481,2586,0.686338,522,484,1921,0.597505
434,376,2177,0.705445,422,393,2197,0.696525,325,329,2227,0.742567,475,463,2587,0.696393,523,487,1886,0.589549
428,376,2157,0.703119,422,393,2197,0.696525,315,332,2169,0.734506,467,459,2616,0.701463,525,491,1852,0.580879
425,373,2156,0.705022,371,397,2171,0.69081,309,331,2156,0.733816,478,448,2581,0.704193,521,486,1834,0.581034
425,365,2192,0.714509,371,397,2171,0.69081,305,329,2166,0.736273,500,454,2554,0.698138,515,478,1824,0.584709
425,358,2227,0.723017,371,397,2171,0.69081,301,326,2175,0.739304,516,460,2544,0.693742,508,469,1814,0.589137
425,351,2263,0.731446,371,397,2171,0.69081,295,326,2191,0.740961,513,463,2547,0.692359,505,463,1810,0.592609
429,354,2268,0.729977,379,337,2255,0.739969,284,331,2219,0.740392,497,464,2580,0.695138,506,461,1819,0.595614
433,358,2273,0.72786,379,337,2255,0.739969,274,336,2246,0.739737,485,461,2594,0.6982,508,459,1829,0.598776
437,362,2278,0.725758,379,337,2255,0.739969,264,342,2274,0.738532,481,462,2554,0.693634,509,457,1838,0.601743
442,367,2294,0.724164,467,451,2384,0.681834,286,338,2295,0.743259,483,462,2520,0.690141,520,466,1866,0.600343
448,373,2315,0.72247,467,451,2384,0.681834,308,334,2316,0.747925,492,462,2523,0.690452,531,474,1894,0.599662
454,378,2336,0.721444,467,451,2384,0.681834,330,331,2337,0.751874,503,463,2555,0.693174,542,483,1921,0.59817
467,386,2379,0.720796,473,463,2420,0.678807,348,339,2372,0.749908,511,461,2593,0.698101,541,477,1969,0.609975
497,399,2465,0.721369,473,463,2420,0.678807,363,353,2414,0.74485,510,458,2634,0.703752,535,464,2027,0.627459
388,318,2587,0.781067,388,379,2470,0.733942,300,284,2417,0.789708,502,460,2682,0.707193,501,429,1970,0.642351
378,322,2588,0.778694,388,379,2470,0.733942,272,263,2412,0.803365,488,437,2685,0.720051,498,415,1970,0.651992
378,321,2588,0.779306,405,330,2536,0.769714,272,264,2445,0.805094,478,422,2612,0.721819,491,420,1989,0.651308
382,317,2587,0.78168,405,330,2536,0.769714,272,266,2478,0.806122,471,441,2581,0.70814,484,425,2009,0.650781
387,313,2586,0.784063,405,330,2536,0.769714,272,268,2511,0.807125,465,456,2583,0.699901,478,430,2028,0.650122
388,309,2587,0.786602,382,329,2496,0.76708,270,265,2522,0.809831,462,448,2637,0.709562,479,431,2045,0.651858
382,306,2589,0.788601,382,329,2496,0.76708,268,260,2521,0.813017,460,443,2705,0.718551,484,429,2060,0.655283
376,302,2592,0.791292,382,329,2496,0.76708,266,254,2519,0.816805,458,446,2686,0.715198,489,427,2076,0.658809
371,299,2595,0.793366,382,329,2496,0.76708,264,250,2518,0.819364,462,429,2639,0.720339,492,427,2086,0.660167
380,302,2587,0.790931,356,338,2520,0.763471,266,247,2515,0.821144,457,417,2647,0.727807,493,427,2087,0.660302
390,305,2580,0.788562,356,338,2520,0.763471,267,245,2512,0.822271,447,422,2653,0.725528,494,428,2087,0.659642
400,308,2573,0.786185,356,338,2520,0.763471,269,242,2509,0.824064,440,416,2653,0.728902,495,429,2088,0.659118
408,313,2559,0.782033,414,350,2470,0.751773,268,244,2498,0.822028,437,426,2654,0.723377,509,426,2072,0.658927
416,319,2542,0.777001,414,350,2470,0.751773,267,246,2487,0.819978,439,441,2655,0.715116,522,423,2056,0.658733
423,325,2525,0.77193,414,350,2470,0.751773,266,248,2476,0.817915,457,444,2629,0.711032,535,421,2041,0.658002
443,380,2301,0.716524,448,365,2423,0.738164,354,326,2398,0.760646,514,484,2727,0.698536,524,484,1994,0.609362
437,375,2256,0.714937,422,393,2197,0.696525,336,329,2330,0.752539,496,483,2662,0.692846,520,483,1951,0.603122
424,369,2227,0.715716,422,393,2197,0.696525,319,331,2263,0.744796,476,476,2637,0.694186,516,483,1907,0.595816
411,362,2198,0.717188,422,393,2197,0.696525,301,334,2196,0.735968,482,479,2582,0.68703,512,483,1863,0.588235
404,359,2190,0.718321,371,397,2171,0.69081,296,336,2181,0.733015,489,460,2558,0.695162,507,477,1841,0.588438
408,362,2226,0.720247,371,397,2171,0.69081,296,338,2190,0.732595,511,450,2555,0.700499,500,470,1830,0.591304
413,365,2262,0.722116,371,397,2171,0.69081,296,340,2200,0.732283,524,457,2548,0.69584,493,462,1819,0.594914
418,369,2298,0.723285,371,397,2171,0.69081,299,345,2219,0.730889,516,463,2537,0.691333,492,456,1813,0.598061
434,375,2314,0.721086,379,337,2255,0.739969,307,357,2256,0.726751,501,466,2607,0.696713,500,453,1816,0.600705
451,381,2330,0.718923,379,337,2255,0.739969,316,369,2294,0.722869,496,470,2670,0.700637,509,450,1819,0.60335
468,388,2346,0.716167,379,337,2255,0.739969,325,381,2331,0.719027,498,477,2620,0.69196,518,448,1823,0.60546
479,405,2363,0.70737,467,451,2384,0.681834,346,396,2356,0.712209,500,477,2551,0.684941,524,461,1853,0.601556
486,428,2382,0.695374,467,451,2384,0.681834,368,411,2381,0.705587,504,474,2526,0.684,531,474,1882,0.597623
494,450,2400,0.684211,467,451,2384,0.681834,390,427,2406,0.698553,514,476,2548,0.685185,538,488,1912,0.593333
514,472,2438,0.675601,473,463,2420,0.678807,421,439,2437,0.694715,526,476,2594,0.689902,532,482,1950,0.603618
561,492,2513,0.672546,473,463,2420,0.678807,456,448,2471,0.693046,527,473,2656,0.697667,520,467,1992,0.620171
394,313,2588,0.784212,388,379,2470,0.733942,311,288,2422,0.787454,505,477,2664,0.696275,504,431,1975,0.641729
381,318,2589,0.781218,388,379,2470,0.733942,273,259,2416,0.806355,487,461,2637,0.702389,497,415,1967,0.651553
380,317,2589,0.781831,405,330,2536,0.769714,275,263,2452,0.806262,476,445,2595,0.707237,490,420,1988,0.651163
385,315,2587,0.782908,405,330,2536,0.769714,278,267,2487,0.8061,471,444,2601,0.708374,482,425,2009,0.650781
389,312,2585,0.784605,405,330,2536,0.769714,280,271,2522,0.805943,466,452,2595,0.703315,475,430,2030,0.650406
389,308,2585,0.787072,382,329,2496,0.76708,281,269,2534,0.808063,461,452,2650,0.708575,476,430,2048,0.652946
381,303,2587,0.790311,382,329,2496,0.76708,279,262,2534,0.812589,457,451,2729,0.716352,482,427,2065,0.657303
374,299,2589,0.792936,382,329,2496,0.76708,278,256,2535,0.816553,458,439,2650,0.715766,487,424,2081,0.661477
366,294,2591,0.796187,382,329,2496,0.76708,277,251,2534,0.819749,474,432,2627,0.717555,492,423,2092,0.663618
378,298,2587,0.793414,356,338,2520,0.763471,276,248,2532,0.821583,477,431,2650,0.720221,493,425,2092,0.662296
391,302,2582,0.790569,356,338,2520,0.763471,275,246,2530,0.822767,468,432,2664,0.72093,494,427,2092,0.660977
403,307,2577,0.787101,356,338,2520,0.763471,275,244,2529,0.824017,469,419,2663,0.728099,496,429,2091,0.659524
414,312,2567,0.783258,414,350,2470,0.751773,275,245,2515,0.822464,466,437,2646,0.71651,507,426,2078,0.659744
423,317,2555,0.779248,414,350,2470,0.751773,275,247,2502,0.820298,460,462,2626,0.700777,519,422,2064,0.660499
432,323,2542,0.77452,414,350,2470,0.751773,275,248,2488,0.818713,470,446,2609,0.70802,530,419,2050,0.660591
445,383,2364,0.72115,448,365,2423,0.738164,363,328,2453,0.764114,521,479,2694,0.698077,536,486,2030,0.613672
434,373,2316,0.722573,422,393,2197,0.696525,338,330,2376,0.756098,502,477,2668,0.696661,525,482,1980,0.608448
414,361,2277,0.726308,422,393,2197,0.696525,313,333,2300,0.747057,491,482,2622,0.689433,514,478,1930,0.60299
393,349,2239,0.730294,422,393,2197,0.696525,288,335,2224,0.738179,503,487,2577,0.682115,504,474,1879,0.59711
383,345,2225,0.731517,371,397,2171,0.69081,282,341,2205,0.732129,509,469,2567,0.691041,500,471,1859,0.595708
392,359,2261,0.725954,371,397,2171,0.69081,287,347,2215,0.729118,521,455,2590,0.701149,499,468,1853,0.596726
401,373,2297,0.720599,371,397,2171,0.69081,291,354,2225,0.725475,526,458,2560,0.696488,499,466,1847,0.59706
410,387,2333,0.715441,371,397,2171,0.69081,303,364,2247,0.72118,518,466,2492,0.684922,503,466,1846,0.596886
439,396,2360,0.712627,379,337,2255,0.739969,330,383,2294,0.713859,506,473,2561,0.6882,517,471,1853,0.594664
469,405,2387,0.709885,379,337,2255,0.739969,358,401,2341,0.707513,508,481,2660,0.693728,531,477,1860,0.591784
498,414,2413,0.70711,379,337,2255,0.739969,385,420,2388,0.700855,520,493,2648,0.686087,545,483,1867,0.588936
515,443,2433,0.691933,467,451,2384,0.681834,407,454,2417,0.683734,529,504,2611,0.676404,560,496,1902,0.586322
525,482,2449,0.671102,467,451,2384,0.681834,429,488,2446,0.667348,528,505,2572,0.671758,574,509,1937,0.58381
534,522,2464,0.650368,467,451,2384,0.681834,450,523,2475,0.651101,529,506,2566,0.670573,588,523,1972,0.580762
399,313,2586,0.784063,418,354,2492,0.75123,320,293,2428,0.784638,506,492,2614,0.683194,511,433,1989,0.642444
384,317,2589,0.781831,418,354,2492,0.75123,274,259,2424,0.806933,489,479,2598,0.688658,501,418,1969,0.64977
382,318,2589,0.781218,426,338,2489,0.760877,278,265,2458,0.805362,477,461,2616,0.700357,491,422,1991,0.650228
387,316,2587,0.782294,426,338,2489,0.760877,281,270,2492,0.804489,470,447,2644,0.710773,482,427,2014,0.650143
393,315,2585,0.782759,426,338,2489,0.760877,285,275,2526,0.803642,466,457,2618,0.702764,472,431,2036,0.650588
394,312,2585,0.784605,401,331,2533,0.768855,287,272,2539,0.806475,461,461,2646,0.703251,473,429,2054,0.65445
386,306,2590,0.788674,401,331,2533,0.768855,287,264,2543,0.811899,456,451,2690,0.71283,478,425,2071,0.659455
379,300,2595,0.792746,401,331,2533,0.768855,288,256,2546,0.817273,466,438,2631,0.714565,484,420,2087,0.664938
372,294,2599,0.796751,401,331,2533,0.768855,287,251,2549,0.820714,485,433,2636,0.717823,488,418,2096,0.667462
384,299,2598,0.79358,442,360,2664,0.761905,285,249,2551,0.822143,483,432,2665,0.72102,490,421,2091,0.664809
396,303,2596,0.790962,442,360,2664,0.761905,284,247,2552,0.823508,474,429,2691,0.725,492,423,2086,0.662814
408,308,2595,0.787806,442,360,2664,0.761905,282,246,2554,0.824286,487,425,2690,0.727127,495,427,2081,0.65949
418,313,2588,0.784212,419,373,2587,0.747973,282,247,2540,0.822748,485,451,2656,0.709688,502,423,2075,0.661329
426,318,2578,0.780387,419,373,2587,0.747973,282,249,2526,0.820541,477,462,2637,0.701839,510,420,2068,0.662379
435,324,2569,0.776011,419,373,2587,0.747973,282,251,2511,0.818248,482,433,2636,0.717823,518,417,2062,0.663574
454,398,2423,0.717831,473,433,2570,0.711622,373,347,2498,0.756063,520,478,2723,0.701343,551,489,2065,0.617071
445,389,2375,0.718524,419,429,2358,0.692142,352,351,2419,0.74657,501,476,2694,0.699685,533,481,2009,0.613655
428,377,2331,0.721566,419,429,2358,0.692142,331,356,2340,0.735905,502,487,2628,0.687319,515,473,1953,0.610058
411,365,2288,0.72484,419,429,2358,0.692142,311,361,2260,0.724533,509,497,2630,0.682123,497,465,1898,0.606432
404,365,2271,0.723065,592,543,2364,0.626419,310,372,2241,0.71527,516,485,2635,0.689103,497,466,1881,0.602897
418,389,2307,0.711424,592,543,2364,0.626419,321,387,2251,0.706596,524,470,2659,0.699585,506,470,1884,0.60068
432,413,2343,0.70029,592,543,2364,0.626419,331,402,2262,0.698198,530,468,2611,0.696005,515,475,1887,0.597798
447,437,2379,0.689631,592,543,2364,0.626419,351,420,2286,0.689579,531,474,2522,0.683578,527,484,1894,0.592935
487,451,2413,0.685056,683,700,2486,0.560578,391,441,2337,0.682505,532,484,2554,0.681369,545,503,1909,0.582919
528,465,2446,0.680522,683,700,2486,0.560578,431,463,2388,0.675202,545,497,2627,0.681818,564,521,1925,0.573998
569,479,2480,0.676242,683,700,2486,0.560578,471,485,2439,0.668263,563,518,2656,0.673598,582,540,1940,0.564516
400,324,2580,0.77686,418,354,2492,0.75123,324,298,2439,0.782243,507,486,2565,0.681416,518,434,2003,0.643824
384,325,2587,0.776786,418,354,2492,0.75123,276,267,2437,0.802515,492,474,2588,0.690398,505,421,1970,0.647846
384,326,2588,0.776253,426,338,2489,0.760877,278,272,2463,0.801097,479,461,2670,0.705525,493,424,1994,0.649297
391,326,2587,0.776176,426,338,2489,0.760877,280,276,2489,0.800362,469,455,2692,0.710836,481,428,2018,0.650041
399,326,2585,0.776022,426,338,2489,0.760877,282,281,2514,0.798927,464,464,2629,0.699968,470,432,2042,0.650768
403,323,2588,0.778083,401,331,2533,0.768855,285,276,2530,0.803279,462,461,2613,0.700065,469,429,2060,0.655283
402,317,2602,0.782802,401,331,2533,0.768855,288,265,2540,0.811052,459,448,2632,0.709091,475,422,2077,0.662265
401,311,2616,0.787496,401,331,2533,0.768855,290,255,2551,0.818247,481,441,2641,0.713822,480,415,2093,0.669059
399,305,2629,0.792093,401,331,2533,0.768855,292,248,2561,0.823425,496,423,2652,0.724878,485,412,2100,0.671975
404,308,2633,0.790547,442,360,2664,0.761905,292,249,2571,0.823404,488,422,2679,0.72783,488,416,2090,0.667997
410,311,2636,0.788938,442,360,2664,0.761905,292,249,2582,0.82409,482,426,2715,0.728749,490,420,2080,0.664
415,314,2640,0.787407,442,360,2664,0.761905,291,250,2592,0.824068,491,430,2718,0.726811,493,423,2070,0.66065
420,318,2634,0.784553,419,373,2587,0.747973,289,253,2580,0.821391,483,448,2688,0.714286,498,421,2072,0.662254
425,324,2624,0.78019,419,373,2587,0.747973,287,255,2568,0.819341,482,444,2704,0.717916,502,418,2073,0.664392
430,329,2614,0.776419,419,373,2587,0.747973,284,258,2556,0.816631,496,417,2714,0.733631,507,415,2074,0.666533
437,340,2611,0.76957,418,364,2534,0.748792,294,272,2560,0.80791,506,422,2674,0.72739,529,438,2110,0.656201
477,438,2475,0.699279,473,433,2570,0.711622,382,401,2525,0.725906,529,493,2766,0.697453,566,491,2099,0.620849
483,441,2431,0.692897,419,429,2358,0.692142,390,412,2455,0.712592,509,489,2730,0.696179,540,479,2038,0.619388
491,441,2392,0.688669,419,429,2358,0.692142,398,423,2385,0.698718,506,496,2670,0.686671,515,468,1977,0.617178
499,441,2354,0.684437,419,429,2358,0.692142,406,433,2315,0.684862,526,508,2707,0.683981,490,456,1917,0.615676
511,452,2340,0.676218,592,543,2364,0.626419,422,458,2299,0.667755,533,507,2728,0.686553,494,460,1904,0.610829
531,486,2376,0.660377,592,543,2364,0.626419,441,489,2311,0.650714,543,497,2743,0.69321,512,472,1915,0.604524
552,519,2412,0.645855,592,543,2364,0.626419,460,521,2323,0.633615,555,495,2707,0.690818,531,484,1926,0.59834
573,552,2448,0.632,592,543,2364,0.626419,487,548,2346,0.621285,568,502,2647,0.681169,550,503,1942,0.588548
384,333,2585,0.771761,418,354,2492,0.75123,278,275,2450,0.798165,495,467,2620,0.697441,508,425,1983,0.64701
385,334,2588,0.771389,426,338,2489,0.760877,278,279,2468,0.796869,483,465,2722,0.70819,496,428,2004,0.648026
395,335,2586,0.770626,426,338,2489,0.760877,279,283,2485,0.79552,471,462,2720,0.709617,484,431,2025,0.649023
405,337,2585,0.769336,426,338,2489,0.760877,280,287,2503,0.794265,465,462,2618,0.7,472,434,2047,0.650141
413,335,2592,0.771097,401,331,2533,0.768855,283,279,2521,0.800714,465,458,2587,0.699179,471,430,2065,0.655311
418,328,2614,0.777022,401,331,2533,0.768855,288,266,2538,0.810271,469,453,2615,0.704694,476,422,2083,0.663074
422,322,2636,0.782285,401,331,2533,0.768855,293,253,2555,0.819801,496,439,2648,0.715581,481,414,2100,0.670644
427,315,2659,0.788164,401,331,2533,0.768855,297,245,2573,0.826118,506,425,2659,0.724384,486,410,2109,0.674474
425,317,2667,0.787534,442,360,2664,0.761905,298,248,2592,0.825352,503,433,2688,0.722525,489,414,2098,0.670382
423,318,2676,0.787575,442,360,2664,0.761905,300,251,2611,0.824598,500,432,2719,0.725801,493,418,2088,0.666401
422,320,2685,0.787022,442,360,2664,0.761905,301,254,2630,0.823856,498,424,2723,0.730537,496,421,2078,0.663065
422,324,2681,0.784359,419,373,2587,0.747973,296,258,2620,0.820709,486,431,2725,0.726869,498,418,2083,0.665734
424,329,2670,0.780594,419,373,2587,0.747973,291,262,2610,0.817549,490,430,2791,0.733002,499,415,2087,0.668265
425,334,2660,0.776887,419,373,2587,0.747973,287,266,2600,0.814375,511,420,2801,0.739211,501,413,2092,0.670259
433,345,2656,0.770077,418,364,2534,0.748792,295,278,2604,0.807078,525,431,2719,0.726349,525,437,2130,0.659525
522,493,2487,0.669128,419,429,2358,0.692142,428,472,2490,0.681296,538,509,2746,0.68725,562,498,2075,0.612903
554,505,2453,0.658553,419,429,2358,0.692142,465,489,2430,0.664954,526,506,2714,0.685714,538,487,2015,0.610711
586,517,2420,0.64794,419,429,2358,0.692142,502,506,2369,0.648,553,533,2782,0.678431,514,477,1956,0.607891
617,539,2409,0.634328,592,543,2364,0.626419,533,544,2358,0.625086,567,542,2812,0.676804,523,485,1947,0.601151
645,582,2445,0.615461,592,543,2364,0.626419,562,591,2372,0.60108,585,544,2819,0.676479,548,502,1963,0.592698
385,341,2583,0.766758,471,420,2562,0.71831,280,283,2463,0.793882,503,475,2660,0.69697,509,432,2016,0.647059
387,342,2587,0.766473,430,348,2469,0.752929,279,286,2472,0.792603,491,479,2702,0.698837,500,435,2027,0.646629
399,345,2586,0.764585,430,348,2469,0.752929,278,289,2482,0.791411,481,474,2685,0.699905,491,438,2039,0.646346
411,348,2585,0.7627,430,348,2469,0.752929,277,292,2492,0.79023,474,467,2610,0.696458,483,441,2051,0.646067
423,347,2595,0.764106,441,367,2489,0.742997,281,283,2512,0.797496,475,465,2599,0.696475,483,436,2069,0.651896
434,340,2626,0.770735,441,367,2489,0.742997,289,267,2536,0.80949,483,458,2628,0.703176,487,428,2090,0.660048
444,333,2657,0.777258,441,367,2489,0.742997,296,251,2560,0.821416,506,449,2639,0.709197,491,419,2112,0.668906
455,326,2689,0.783748,441,367,2489,0.742997,302,242,2585,0.828794,518,444,2648,0.712807,495,415,2126,0.673357
446,326,2702,0.784676,489,363,2720,0.764515,305,247,2612,0.827212,520,450,2676,0.712092,500,416,2124,0.672441
437,326,2716,0.785667,489,363,2720,0.764515,307,252,2640,0.825726,516,444,2693,0.716927,504,418,2123,0.670996
428,326,2730,0.786649,489,363,2720,0.764515,311,258,2668,0.82365,508,423,2703,0.729367,508,420,2122,0.669552
424,330,2727,0.784102,442,355,2741,0.770672,303,263,2660,0.820048,498,425,2752,0.732452,508,417,2123,0.671654
422,334,2716,0.780984,442,355,2741,0.770672,296,268,2652,0.816438,504,441,2853,0.73224,508,413,2123,0.67429
420,339,2705,0.777267,442,355,2741,0.770672,289,274,2644,0.8122,523,443,2867,0.732326,507,410,2124,0.676401
430,350,2702,0.770642,458,474,2678,0.699239,296,283,2648,0.806892,535,447,2779,0.722877,526,432,2154,0.665893
394,345,2576,0.76378,471,420,2562,0.71831,301,302,2479,0.782812,515,484,2654,0.691523,510,439,2048,0.646964
393,340,2573,0.766564,430,348,2469,0.752929,296,301,2476,0.783219,504,490,2615,0.68438,504,442,2051,0.645407
403,340,2568,0.766162,430,348,2469,0.752929,291,299,2472,0.784193,501,488,2634,0.68738,499,444,2053,0.644373
414,339,2563,0.766368,430,348,2469,0.752929,286,297,2469,0.785249,495,478,2640,0.693393,494,447,2055,0.642686
425,340,2571,0.766403,441,367,2489,0.742997,289,295,2484,0.787693,491,469,2639,0.698198,494,442,2072,0.648369
438,341,2606,0.768578,441,367,2489,0.742997,295,291,2508,0.792069,494,460,2642,0.703417,498,433,2098,0.657843
451,343,2641,0.770107,441,367,2489,0.742997,301,288,2531,0.795672,513,471,2625,0.695736,501,424,2123,0.667059
464,345,2676,0.771599,441,367,2489,0.742997,310,287,2560,0.798384,531,457,2621,0.703054,505,419,2142,0.672784
464,349,2700,0.771073,489,363,2720,0.764515,324,291,2597,0.798476,533,452,2635,0.707159,510,419,2150,0.673803
464,353,2724,0.770556,489,363,2720,0.764515,338,295,2634,0.798566,525,455,2657,0.707584,515,419,2158,0.674816
464,357,2748,0.770048,489,363,2720,0.764515,352,299,2671,0.798653,520,442,2693,0.718022,520,419,2166,0.675822
465,364,2749,0.766142,442,355,2741,0.770672,353,316,2667,0.788133,519,438,2764,0.726421,518,415,2162,0.67792
466,373,2738,0.760206,442,355,2741,0.770672,355,332,2663,0.778297,523,458,2856,0.723597,516,411,2159,0.680156
