 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
699,479,3356,0.750196,610,417,3265,0.773493,474,377,3037,0.779145,708,667,3073,0.643315,715,537,2245,0.613947
704,488,3432,0.75102,600,454,3263,0.755717,486,376,3085,0.782722,711,668,3070,0.64259,726,541,2291,0.617938
674,451,3264,0.757201,652,447,3310,0.762044,519,339,3218,0.80939,719,604,2986,0.66351,653,485,2344,0.657123
676,445,3307,0.762793,652,447,3310,0.762044,518,336,3243,0.812238,712,603,2975,0.66294,644,481,2317,0.656183
678,438,3351,0.768804,623,413,3334,0.779557,516,333,3268,0.815051,703,599,2961,0.663483,634,478,2291,0.654749
672,434,3326,0.769149,623,413,3334,0.779557,501,334,3241,0.813147,694,593,2943,0.664593,630,475,2280,0.655172
666,431,3301,0.769025,623,413,3334,0.779557,480,337,3188,0.808794,686,582,2954,0.670814,628,472,2277,0.656602
660,427,3276,0.769376,623,413,3334,0.779557,459,339,3134,0.80478,691,574,3054,0.683572,627,469,2273,0.657914
656,427,3278,0.769501,595,387,3266,0.788119,449,345,3105,0.8,697,578,3182,0.692553,626,466,2267,0.658983
654,429,3293,0.769479,595,387,3266,0.788119,464,358,3123,0.794312,687,592,3202,0.687928,628,463,2256,0.659434
652,431,3308,0.769457,595,387,3266,0.788119,478,370,3141,0.789234,683,612,3094,0.669725,629,460,2245,0.659889
653,436,3325,0.768147,654,467,3299,0.751992,493,383,3159,0.783738,693,618,3011,0.65941,631,457,2234,0.660349
663,447,3346,0.764303,654,467,3299,0.751992,517,389,3169,0.781338,708,605,3037,0.667765,660,479,2297,0.654899
673,457,3368,0.761046,654,467,3299,0.751992,541,395,3180,0.779021,724,609,3119,0.673283,688,500,2359,0.650227
683,468,3389,0.757324,733,494,3449,0.749429,566,401,3191,0.776726,745,630,3186,0.669811,717,522,2421,0.64526
686,484,3411,0.751476,733,494,3449,0.749429,582,407,3210,0.774952,761,652,3214,0.6627,733,533,2459,0.643717
689,499,3433,0.746185,733,494,3449,0.749429,594,414,3233,0.772964,765,664,3231,0.65905,743,539,2484,0.643401
692,515,3456,0.740619,733,494,3449,0.749429,606,421,3256,0.771009,759,663,3222,0.658687,752,545,2510,0.643208
693,513,3475,0.742728,731,511,3528,0.746967,605,418,3259,0.772641,745,658,3214,0.660124,754,544,2542,0.64744
694,502,3493,0.748686,731,511,3528,0.746967,579,397,3221,0.780542,738,642,3255,0.670516,738,529,2588,0.660571
694,491,3511,0.754623,731,511,3528,0.746967,552,375,3184,0.789267,736,632,3259,0.675148,723,515,2635,0.673016
689,477,3493,0.759698,689,404,3187,0.774993,526,354,3147,0.797772,731,604,3209,0.683189,708,500,2681,0.685633
672,458,3405,0.762879,689,404,3187,0.774993,508,341,3077,0.800468,715,568,3084,0.688938,694,491,2552,0.677292
672,458,3221,0.751019,652,447,3310,0.762044,521,341,3193,0.807018,723,605,2982,0.662671,663,488,2370,0.658502
670,466,3225,0.747494,636,415,3174,0.768738,522,343,3168,0.804614,717,598,3082,0.675,668,489,2324,0.652328
668,475,3253,0.745172,636,415,3174,0.768738,522,345,3143,0.802179,711,596,3055,0.673514,673,490,2278,0.645954
666,483,3281,0.743358,636,415,3174,0.768738,522,347,3118,0.799711,707,583,3055,0.679494,678,492,2232,0.638767
665,487,3309,0.743414,610,417,3265,0.773493,516,356,3091,0.793444,706,560,3091,0.693235,681,497,2206,0.63226
668,481,3338,0.748102,610,417,3265,0.773493,506,368,3062,0.785423,703,569,3130,0.692349,682,505,2190,0.625232
671,474,3366,0.753125,610,417,3265,0.773493,497,379,3033,0.777843,705,613,3131,0.672543,684,513,2175,0.618304
673,468,3395,0.757701,610,417,3265,0.773493,494,390,3030,0.77193,707,658,3103,0.650093,688,521,2182,0.614502
690,488,3459,0.752724,600,454,3263,0.755717,504,400,3078,0.769983,706,656,3095,0.650227,700,531,2235,0.616052
652,420,3326,0.775761,595,387,3266,0.788119,464,347,3143,0.801146,695,572,3300,0.704545,613,456,2328,0.672414
659,421,3318,0.774806,623,413,3334,0.779557,469,342,3174,0.805461,687,555,3161,0.701292,612,460,2333,0.670605
669,424,3356,0.775661,623,413,3334,0.779557,483,343,3233,0.808166,683,564,3045,0.687448,610,463,2336,0.669168
678,427,3395,0.776557,623,413,3334,0.779557,496,343,3291,0.811227,692,573,3042,0.682988,609,466,2338,0.667618
688,431,3433,0.776915,623,413,3334,0.779557,507,344,3321,0.812278,701,573,3085,0.686714,612,469,2351,0.667376
682,440,3392,0.770355,652,447,3310,0.762044,511,347,3294,0.809393,710,583,3109,0.684182,625,472,2385,0.669583
647,421,3357,0.777131,595,387,3266,0.788119,478,359,3167,0.79637,690,590,3312,0.697591,615,452,2316,0.67341
670,458,3311,0.756965,652,447,3310,0.762044,519,352,3239,0.803954,720,598,3109,0.677367,650,479,2454,0.673372
665,467,3316,0.753106,636,415,3174,0.768738,527,354,3206,0.801124,718,604,3279,0.6889,654,479,2395,0.666667
676,449,3351,0.763684,652,447,3310,0.762044,515,350,3266,0.806416,718,594,3116,0.679784,637,476,2420,0.671271
660,477,3344,0.750327,636,415,3174,0.768738,536,355,3173,0.798753,713,603,3243,0.686427,659,479,2337,0.659801
656,486,3373,0.748121,636,415,3174,0.768738,544,357,3141,0.795883,713,585,3181,0.689326,664,479,2278,0.652521
652,488,3396,0.748713,610,417,3265,0.773493,539,365,3105,0.789625,714,558,3142,0.698378,665,485,2243,0.644428
650,478,3408,0.753989,610,417,3265,0.773493,528,377,3069,0.781196,714,564,3138,0.6953,666,493,2219,0.636431
649,467,3421,0.759774,610,417,3265,0.773493,518,389,3032,0.772581,711,593,3137,0.682038,666,501,2195,0.628338
647,457,3433,0.765039,610,417,3265,0.773493,513,404,3023,0.764225,708,618,3123,0.669607,670,511,2195,0.622321
675,489,3487,0.754024,600,454,3263,0.755717,522,424,3071,0.757368,703,624,3115,0.666221,683,525,2242,0.620528
677,525,3249,0.721781,656,528,3321,0.725643,529,382,3192,0.786234,753,651,3139,0.656464,670,509,2466,0.657815
660,514,3226,0.725134,656,528,3321,0.725643,518,371,3200,0.792215,737,657,3152,0.655028,671,506,2442,0.656716
646,498,3229,0.732761,663,490,3274,0.739639,511,359,3234,0.800167,731,652,3132,0.655391,666,506,2404,0.652234
649,500,3250,0.733333,667,496,3460,0.749242,519,363,3242,0.798613,739,650,3157,0.658524,667,508,2422,0.653242
660,505,3288,0.73372,667,496,3460,0.749242,527,368,3250,0.796573,759,639,3130,0.660918,668,510,2441,0.654354
672,511,3325,0.733577,667,496,3460,0.749242,535,372,3258,0.795041,762,637,3111,0.660085,669,512,2460,0.655451
691,524,3369,0.730799,747,507,3772,0.763029,551,398,3273,0.783165,758,652,3135,0.655664,677,514,2526,0.661842
670,505,3257,0.731526,663,490,3274,0.739639,521,374,3216,0.791643,731,639,2991,0.647934,665,512,2410,0.649555
656,498,3261,0.735036,663,490,3274,0.739639,511,364,3228,0.797327,730,644,3051,0.651421,661,510,2389,0.648155
656,497,3298,0.738076,667,496,3460,0.749242,521,366,3250,0.797566,741,640,3095,0.657296,664,511,2403,0.649279
664,499,3352,0.740847,667,496,3460,0.749242,531,369,3273,0.797364,761,636,3094,0.658981,666,512,2416,0.650273
671,501,3405,0.743472,667,496,3460,0.749242,541,372,3296,0.797165,764,645,3080,0.653691,669,512,2430,0.651937
686,510,3463,0.743267,747,507,3772,0.763029,554,392,3321,0.78885,760,661,3098,0.648311,678,515,2485,0.656667
716,533,3528,0.737503,747,507,3772,0.763029,569,421,3349,0.776658,768,674,3141,0.646658,691,518,2562,0.663636
746,556,3592,0.731919,747,507,3772,0.763029,584,450,3376,0.764767,779,678,3151,0.645861,704,521,2638,0.670149
693,516,3257,0.726478,663,490,3274,0.739639,537,393,3159,0.778716,749,637,2982,0.647969,667,517,2408,0.646496
677,500,3428,0.745418,667,496,3460,0.749242,537,377,3279,0.793764,762,644,3082,0.654321,664,513,2392,0.646816
672,503,3302,0.735611,663,490,3274,0.739639,509,371,3205,0.792506,732,637,3016,0.651246,656,514,2374,0.644044
672,501,3357,0.74028,667,496,3460,0.749242,523,374,3242,0.793142,743,639,3068,0.655247,660,514,2383,0.64515
776,579,3644,0.725787,795,570,3662,0.730624,625,499,3348,0.740577,789,695,3066,0.630417,740,538,2739,0.671651
760,546,3753,0.745987,747,507,3772,0.763029,604,475,3397,0.754649,780,680,3074,0.63772,723,530,2643,0.665931
737,532,3691,0.748046,747,507,3772,0.763029,588,450,3396,0.765991,771,675,3138,0.645948,708,524,2570,0.66128
715,518,3629,0.750181,747,507,3772,0.763029,576,425,3371,0.77608,764,669,3101,0.645093,693,520,2507,0.656425
693,504,3568,0.752456,747,507,3772,0.763029,564,399,3345,0.786859,765,664,3065,0.643872,679,515,2445,0.652027
682,499,3500,0.750438,667,496,3460,0.749242,551,380,3316,0.794372,770,657,3077,0.648099,668,513,2400,0.647786
683,509,3280,0.731328,663,490,3274,0.739639,523,382,3182,0.785634,738,635,2967,0.647418,662,516,2391,0.644995
706,525,3219,0.719551,744,515,3075,0.713092,561,410,3080,0.765043,757,642,3013,0.6487,678,527,2395,0.639288
701,520,3260,0.724868,663,490,3274,0.739639,543,400,3114,0.772339,771,641,3039,0.65163,671,525,2387,0.639423
695,514,3302,0.730608,663,490,3274,0.739639,525,389,3147,0.779977,752,631,3043,0.656505,665,523,2380,0.639683
689,508,3343,0.736172,663,490,3274,0.739639,506,379,3181,0.787079,735,637,3079,0.657158,659,521,2372,0.63982
689,504,3416,0.742857,667,496,3460,0.749242,525,382,3233,0.788658,742,646,3118,0.656748,663,519,2383,0.642316
691,501,3505,0.749875,667,496,3460,0.749242,543,386,3284,0.789646,762,654,3123,0.653693,668,518,2394,0.644231
692,498,3594,0.756598,667,496,3460,0.749242,562,389,3336,0.791141,774,662,3105,0.648527,673,517,2404,0.646012
699,497,3672,0.761573,747,507,3772,0.763029,574,406,3369,0.784901,770,660,3064,0.645542,685,519,2445,0.649798
714,502,3731,0.762816,747,507,3772,0.763029,583,428,3392,0.775916,762,657,3070,0.647438,700,523,2501,0.654101
729,507,3789,0.763967,747,507,3772,0.763029,593,451,3416,0.766744,766,663,3107,0.648276,714,526,2557,0.658774
744,512,3848,0.765138,747,507,3772,0.763029,603,469,3420,0.758807,779,669,3084,0.643485,730,533,2622,0.662124
758,538,3740,0.748481,795,570,3662,0.730624,617,479,3388,0.752263,792,680,3122,0.642294,747,545,2705,0.664615
787,592,3524,0.712342,795,570,3662,0.730624,643,499,3322,0.738812,830,722,3109,0.623075,782,570,2871,0.668701
773,565,3632,0.73076,795,570,3662,0.730624,630,489,3355,0.745578,808,702,3175,0.637864,765,557,2788,0.666966
733,489,3895,0.776916,747,491,3830,0.772738,605,466,3419,0.760103,777,654,3125,0.653877,739,536,2629,0.661295
724,491,3846,0.773576,747,491,3830,0.772738,599,453,3412,0.765589,768,645,3102,0.655725,723,528,2572,0.659355
716,492,3796,0.770522,747,491,3830,0.772738,592,434,3389,0.772953,770,646,3085,0.653712,708,526,2519,0.654516
707,494,3746,0.766981,747,491,3830,0.772738,586,415,3367,0.780539,777,656,3100,0.650692,693,524,2466,0.649498
704,498,3662,0.760577,695,521,3451,0.737664,575,401,3332,0.785159,776,662,3131,0.650936,682,523,2425,0.645183
704,504,3561,0.75203,695,521,3451,0.737664,554,398,3271,0.783047,761,658,3142,0.653684,676,524,2409,0.642687
704,509,3459,0.743448,695,521,3451,0.737664,533,394,3210,0.781354,738,650,3126,0.65572,670,526,2392,0.639479
705,515,3371,0.734946,697,563,3060,0.689208,512,391,3148,0.779034,733,640,3087,0.65656,665,528,2376,0.636364
708,520,3310,0.72846,697,563,3060,0.689208,531,400,3108,0.77195,761,635,3061,0.656385,672,531,2372,0.634172
710,526,3248,0.721251,697,563,3060,0.689208,551,409,3067,0.764672,788,645,3041,0.650027,679,534,2370,0.632231
758,530,3689,0.748756,716,531,3701,0.749055,617,465,3378,0.758002,811,699,3218,0.643094,775,572,2761,0.656766
745,510,3792,0.762901,716,531,3701,0.749055,611,465,3398,0.759254,793,670,3202,0.653926,757,554,2695,0.658972
602,424,3698,0.794275,598,392,4092,0.825156,455,232,4029,0.891105,726,565,3732,0.737026,633,413,3145,0.767847
722,531,3289,0.72199,697,563,3060,0.689208,547,418,3058,0.759494,776,653,2963,0.638827,678,539,2365,0.628788
720,526,3372,0.730118,697,563,3060,0.689208,533,412,3097,0.765175,746,648,2970,0.641791,671,536,2379,0.632247
719,519,3470,0.739784,695,521,3451,0.737664,553,415,3158,0.767702,744,649,3059,0.649946,677,533,2402,0.636797
719,511,3574,0.749816,695,521,3451,0.737664,574,417,3219,0.770627,762,654,3129,0.654243,683,531,2424,0.640609
719,503,3678,0.759388,695,521,3451,0.737664,594,419,3280,0.773452,779,659,3160,0.654884,690,528,2447,0.645042
720,496,3758,0.766808,747,491,3830,0.772738,603,430,3315,0.77036,788,659,3164,0.655245,702,528,2487,0.649751
724,494,3787,0.769213,747,491,3830,0.772738,605,445,3338,0.764737,783,654,3146,0.655789,717,529,2537,0.654925
728,491,3817,0.772052,747,491,3830,0.772738,608,460,3360,0.759162,772,650,3148,0.657715,732,530,2587,0.659929
732,488,3847,0.774856,747,491,3830,0.772738,610,469,3369,0.755602,773,657,3179,0.657456,748,538,2637,0.661102
740,505,3757,0.763022,716,531,3701,0.749055,610,464,3352,0.756813,792,676,3231,0.653954,767,563,2686,0.653432
749,521,3668,0.751253,716,531,3701,0.749055,611,460,3335,0.757576,813,710,3213,0.638032,786,587,2734,0.646492
609,417,3832,0.803719,598,392,4092,0.825156,464,233,4094,0.892304,722,566,3818,0.741788,649,414,3240,0.773399
612,425,3769,0.79733,598,392,4092,0.825156,465,242,4084,0.888118,726,572,3771,0.736588,644,414,3258,0.77451
615,432,3707,0.791254,598,392,4092,0.825156,466,251,4074,0.883931,729,573,3723,0.73324,639,414,3276,0.77561
734,528,3480,0.736527,695,521,3451,0.737664,574,435,3106,0.754307,757,650,3034,0.647123,687,543,2412,0.632487
734,518,3587,0.747625,695,521,3451,0.737664,593,436,3168,0.758047,766,651,3144,0.656917,695,540,2442,0.637827
734,507,3695,0.758686,695,521,3451,0.737664,613,437,3229,0.761593,781,657,3195,0.658879,702,537,2473,0.643189
733,499,3769,0.766167,747,491,3830,0.772738,619,445,3264,0.760043,794,664,3213,0.657467,713,536,2514,0.648525
733,495,3779,0.768367,747,491,3830,0.772738,618,456,3286,0.75628,792,670,3203,0.654015,725,535,2559,0.654169
732,491,3789,0.770561,747,491,3830,0.772738,618,467,3308,0.752583,774,674,3197,0.65177,738,534,2604,0.659656
731,487,3798,0.772695,747,491,3830,0.772738,615,472,3319,0.750989,771,680,3201,0.649575,754,545,2643,0.658093
736,500,3722,0.763145,716,531,3701,0.749055,610,463,3306,0.754312,794,697,3210,0.643205,776,582,2671,0.642176
621,421,3901,0.805183,638,412,4020,0.814079,473,242,4159,0.890025,724,558,3872,0.748081,648,417,3266,0.773554
623,426,3841,0.800328,638,412,4020,0.814079,475,252,4138,0.885194,726,559,3846,0.746198,643,417,3266,0.773554
624,430,3781,0.795773,638,412,4020,0.814079,476,262,4118,0.880365,724,569,3802,0.739648,639,417,3266,0.773554
627,437,3716,0.78955,660,424,3951,0.806171,472,268,4075,0.876583,720,569,3785,0.738631,638,419,3192,0.767931
632,449,3639,0.780333,660,424,3951,0.806171,467,271,4023,0.873777,713,570,3755,0.736416,640,422,3081,0.759064
758,566,2997,0.68229,763,569,3061,0.686501,595,446,2919,0.734918,774,676,2959,0.628061,703,549,2296,0.61406
749,525,3601,0.745516,755,538,3310,0.720374,613,456,3116,0.744681,769,655,3189,0.659209,714,555,2467,0.632694
749,511,3711,0.757935,755,538,3310,0.720374,632,456,3177,0.748968,778,653,3227,0.663402,722,552,2511,0.639569
747,501,3781,0.765997,765,508,3570,0.750858,636,460,3212,0.749455,791,656,3224,0.661856,728,548,2550,0.646223
741,496,3770,0.767464,765,508,3570,0.750858,632,467,3235,0.747704,791,665,3206,0.65642,734,545,2586,0.651868
735,491,3760,0.768996,765,508,3570,0.750858,627,474,3257,0.745913,774,679,3190,0.649005,739,542,2622,0.657396
730,487,3750,0.77012,765,508,3570,0.750858,621,474,3268,0.74666,774,694,3174,0.641158,753,561,2646,0.65014
731,495,3688,0.763328,670,525,3452,0.735982,609,462,3259,0.75168,799,717,3181,0.632119,785,622,2648,0.619572
629,418,3913,0.806973,594,384,4006,0.825057,477,243,4156,0.88952,721,584,3821,0.734847,650,420,3311,0.774859
635,424,3899,0.80384,638,412,4020,0.814079,481,253,4136,0.884712,726,560,3845,0.745743,646,420,3293,0.773768
638,429,3853,0.799626,638,412,4020,0.814079,486,264,4116,0.879452,730,553,3858,0.749263,643,421,3274,0.772124
642,433,3808,0.795803,638,412,4020,0.814079,491,274,4096,0.8746,729,568,3827,0.741524,639,421,3256,0.771009
645,440,3758,0.790376,660,424,3951,0.806171,491,280,4061,0.870997,723,578,3779,0.73468,641,422,3199,0.766915
648,452,3699,0.782221,660,424,3951,0.806171,489,283,4019,0.868433,715,581,3729,0.730394,646,424,3122,0.760857
652,463,3641,0.774366,660,424,3951,0.806171,488,287,3976,0.865353,705,587,3660,0.72357,651,426,3046,0.754608
760,566,3028,0.685031,763,569,3061,0.686501,594,436,2990,0.745476,768,675,2959,0.628509,700,541,2298,0.61888
761,565,3019,0.68471,763,569,3061,0.686501,595,439,2964,0.741992,777,673,2981,0.631637,706,548,2298,0.614898
762,564,3009,0.684299,763,569,3061,0.686501,596,442,2938,0.738462,786,672,2997,0.633688,712,554,2299,0.611637
753,514,3622,0.751451,755,538,3310,0.720374,634,447,3182,0.753651,778,650,3242,0.665981,742,566,2549,0.636597
752,506,3686,0.758588,765,508,3570,0.750858,632,452,3212,0.753275,786,646,3215,0.665372,744,561,2586,0.64347
749,506,3684,0.758473,765,508,3570,0.750858,623,460,3231,0.750745,787,649,3182,0.661185,742,556,2613,0.649101
745,506,3681,0.758299,765,508,3570,0.750858,614,468,3250,0.748252,776,666,3164,0.652219,740,551,2640,0.654654
742,505,3678,0.758546,765,508,3570,0.750858,605,470,3258,0.747854,781,694,3145,0.638448,753,576,2649,0.642791
631,413,3869,0.807099,594,384,4006,0.825057,464,238,4054,0.889096,726,592,3765,0.728253,632,418,3238,0.771335
642,422,3905,0.804946,594,384,4006,0.825057,482,254,4132,0.884177,726,592,3765,0.728253,648,424,3356,0.775661
649,428,3896,0.802035,638,412,4020,0.814079,490,264,4113,0.879369,730,597,3768,0.72646,645,424,3319,0.773444
654,432,3866,0.798976,638,412,4020,0.814079,497,275,4094,0.874113,730,586,3771,0.731008,642,424,3282,0.771182
659,437,3835,0.795412,638,412,4020,0.814079,505,286,4075,0.868837,732,573,3795,0.737637,639,424,3246,0.768937
663,443,3800,0.791185,660,424,3951,0.806171,510,292,4047,0.865407,734,577,3766,0.734285,644,426,3206,0.765419
665,455,3759,0.784053,660,424,3951,0.806171,512,296,4015,0.862677,733,588,3701,0.72581,653,427,3165,0.762249
666,466,3718,0.777247,660,424,3951,0.806171,515,300,3982,0.859879,726,591,3655,0.72162,661,429,3123,0.758446
668,478,3677,0.769916,660,424,3951,0.806171,515,303,3936,0.857042,718,590,3624,0.719981,662,430,3069,0.754215
756,555,3082,0.694803,750,502,3097,0.721034,586,424,3049,0.755831,763,677,3009,0.632664,698,530,2305,0.626102
759,565,3060,0.688276,763,569,3061,0.686501,591,429,3036,0.752381,761,688,3012,0.628108,702,538,2305,0.621527
764,564,3040,0.687014,763,569,3061,0.686501,596,432,3009,0.74891,767,686,3032,0.630984,709,546,2301,0.616438
768,563,3021,0.685826,763,569,3061,0.686501,601,435,2982,0.745391,778,680,3039,0.63431,717,554,2296,0.611228
773,562,3002,0.684624,763,569,3061,0.686501,606,437,2972,0.74362,788,677,3012,0.632963,722,563,2302,0.606981
768,557,3094,0.694878,745,554,3086,0.695604,610,437,2997,0.745486,784,678,3006,0.631922,725,574,2326,0.604138
756,516,3597,0.749088,765,508,3570,0.750858,614,453,3228,0.753871,781,659,3205,0.658903,751,567,2640,0.646398
756,520,3602,0.747695,765,508,3570,0.750858,601,462,3243,0.750607,780,654,3187,0.659464,741,560,2658,0.651958
755,524,3607,0.746308,765,508,3570,0.750858,588,465,3247,0.749461,779,666,3179,0.653576,752,592,2652,0.635018
642,417,3872,0.805549,615,394,3920,0.817339,471,248,4064,0.884972,721,577,3721,0.731503,632,423,3236,0.768789
655,425,3897,0.803332,615,394,3920,0.817339,487,265,4108,0.878802,733,588,3753,0.729095,642,429,3323,0.771322
664,431,3894,0.800694,686,443,3906,0.796275,498,276,4090,0.873568,735,600,3749,0.724074,641,430,3290,0.768817
670,435,3878,0.798284,686,443,3906,0.796275,509,287,4072,0.868318,732,606,3735,0.720802,639,432,3257,0.76579
677,440,3861,0.795396,686,443,3906,0.796275,520,298,4054,0.863051,731,598,3732,0.723788,637,433,3224,0.763194
681,446,3843,0.792026,717,455,3942,0.793041,528,305,4033,0.859382,732,591,3702,0.724668,642,434,3192,0.760618
681,458,3819,0.785831,717,455,3942,0.793041,535,309,4011,0.856944,733,597,3644,0.718463,650,434,3161,0.758554
681,469,3796,0.78007,717,455,3942,0.793041,543,314,3988,0.854021,733,601,3603,0.714082,658,435,3131,0.756029
681,480,3773,0.774277,717,455,3942,0.793041,544,316,3956,0.85206,731,597,3601,0.715579,660,435,3090,0.753191
673,465,3712,0.777352,717,440,3968,0.800363,534,315,3904,0.850676,728,596,3644,0.718868,650,435,3029,0.748845
750,539,3136,0.706667,719,479,3300,0.746494,568,405,3084,0.767842,745,651,3059,0.649057,696,516,2334,0.637895
753,554,3115,0.69801,719,479,3300,0.746494,578,417,3096,0.762596,742,651,3061,0.649246,696,525,2346,0.634274
757,564,3091,0.691382,776,524,3252,0.722458,588,423,3081,0.758562,746,664,3080,0.645299,701,532,2343,0.629913
766,563,3062,0.689379,776,524,3252,0.722458,597,426,3054,0.755172,758,685,3102,0.638236,708,540,2333,0.624086
775,562,3034,0.687431,776,524,3252,0.722458,606,428,3026,0.752171,773,696,3103,0.633588,715,547,2323,0.618815
784,561,3005,0.685362,776,524,3252,0.722458,615,430,3014,0.75029,783,690,3059,0.631902,719,555,2323,0.614316
777,555,3079,0.694551,730,533,3312,0.722757,623,430,3034,0.751732,781,680,3047,0.635095,719,565,2343,0.611417
770,550,3153,0.702944,730,533,3312,0.722757,632,430,3054,0.753157,780,677,3058,0.637483,719,575,2363,0.608577
766,534,3523,0.736751,777,525,3443,0.735383,588,456,3237,0.753046,776,677,3217,0.652286,744,569,2625,0.643707
637,412,3842,0.8063,615,394,3920,0.817339,460,236,4023,0.889176,720,575,3677,0.729539,627,421,3179,0.766111
652,422,3860,0.802896,615,394,3920,0.817339,474,255,4047,0.88145,731,583,3701,0.727824,632,428,3235,0.766312
666,433,3878,0.799119,615,394,3920,0.817339,489,275,4071,0.873447,729,587,3748,0.729181,637,435,3291,0.766506
676,440,3878,0.796202,686,443,3906,0.796275,504,285,4053,0.868603,732,593,3762,0.727669,636,437,3261,0.763656
683,445,3868,0.793647,686,443,3906,0.796275,520,296,4035,0.863311,733,602,3735,0.722389,635,439,3231,0.760763
690,450,3859,0.791135,686,443,3906,0.796275,536,307,4016,0.857969,730,605,3703,0.719127,635,441,3201,0.757825
695,457,3849,0.787738,717,455,3942,0.793041,546,314,4000,0.854427,730,606,3677,0.717021,640,442,3178,0.755801
695,466,3840,0.783558,717,455,3942,0.793041,554,319,3984,0.851731,735,608,3624,0.712665,647,441,3158,0.754932
695,475,3831,0.779378,717,455,3942,0.793041,562,323,3968,0.849452,740,608,3554,0.707833,655,441,3139,0.753631
695,484,3822,0.775197,717,455,3942,0.793041,564,325,3947,0.847846,745,603,3564,0.710583,659,441,3111,0.751689
684,468,3772,0.779245,717,440,3968,0.800363,554,323,3916,0.847606,745,604,3653,0.716232,653,440,3067,0.749073
674,452,3722,0.783421,717,440,3968,0.800363,543,321,3885,0.847361,737,612,3647,0.712609,648,439,3023,0.746389
664,436,3673,0.787783,717,440,3968,0.800363,533,319,3854,0.847112,727,610,3550,0.706731,643,439,2980,0.7432
748,517,3185,0.720692,719,479,3300,0.746494,539,376,3127,0.785327,729,657,3113,0.651459,685,501,2355,0.64916
751,532,3171,0.712665,719,479,3300,0.746494,554,389,3132,0.77904,729,645,3101,0.655633,690,510,2371,0.645956
754,548,3156,0.704104,719,479,3300,0.746494,568,403,3137,0.772316,727,631,3106,0.662296,695,519,2387,0.642808
759,557,3138,0.698511,776,524,3252,0.722458,582,411,3129,0.767797,733,637,3122,0.66108,701,527,2382,0.637676
767,556,3114,0.697003,776,524,3252,0.722458,596,415,3114,0.764806,750,662,3140,0.651762,707,533,2366,0.632287
776,555,3089,0.69539,776,524,3252,0.722458,610,419,3098,0.761729,769,683,3130,0.641752,713,540,2350,0.626298
784,553,3064,0.694222,776,524,3252,0.722458,621,422,3095,0.760023,780,686,3090,0.636653,716,547,2345,0.621715
777,548,3121,0.701281,730,533,3312,0.722757,628,421,3116,0.761945,785,674,3059,0.638896,713,555,2361,0.619342
771,543,3177,0.708064,730,533,3312,0.722757,635,421,3136,0.763284,783,666,3073,0.643755,710,564,2377,0.616457
764,538,3234,0.71474,730,533,3312,0.722757,642,420,3157,0.765166,780,656,3148,0.6551,706,572,2394,0.614295
628,400,3816,0.810247,567,366,3724,0.821027,448,219,3991,0.895962,712,574,3654,0.728477,633,417,3183,0.768333
644,414,3828,0.804809,615,394,3920,0.817339,462,241,4004,0.886455,732,583,3715,0.728711,633,425,3208,0.766034
661,428,3841,0.799485,615,394,3920,0.817339,476,262,4016,0.877513,733,598,3720,0.72302,633,433,3233,0.763775
677,442,3853,0.794179,615,394,3920,0.817339,490,284,4029,0.868305,725,599,3726,0.723006,632,441,3258,0.761557
687,451,3853,0.790428,686,443,3906,0.796275,510,294,4009,0.863351,728,591,3726,0.726199,632,444,3232,0.758433
695,458,3848,0.787274,686,443,3906,0.796275,531,305,3990,0.857974,736,595,3702,0.723063,632,447,3206,0.75527
702,465,3841,0.784022,686,443,3906,0.796275,552,316,3970,0.852543,739,604,3661,0.716764,632,450,3179,0.751998
707,471,3839,0.781439,717,455,3942,0.793041,564,322,3956,0.849462,740,613,3642,0.711868,637,450,3165,0.751037
707,477,3842,0.779116,717,455,3942,0.793041,571,326,3946,0.847378,743,616,3614,0.708747,645,449,3156,0.750902
708,482,3844,0.777161,717,455,3942,0.793041,578,330,3935,0.845252,749,611,3540,0.705613,652,447,3146,0.751183
708,487,3848,0.775317,717,455,3942,0.793041,579,332,3924,0.843985,753,606,3545,0.708022,657,446,3132,0.750699
698,472,3813,0.779697,717,440,3968,0.800363,570,330,3913,0.84445,755,607,3642,0.714286,656,445,3105,0.749296
688,457,3779,0.78423,717,440,3968,0.800363,561,328,3902,0.844917,746,612,3645,0.712474,655,444,3078,0.747871
679,442,3745,0.78887,717,440,3968,0.800363,552,327,3891,0.84495,733,608,3546,0.70727,654,442,3051,0.746922
670,437,3678,0.787606,680,432,3821,0.796849,524,320,3845,0.846339,739,595,3490,0.70869,646,441,2974,0.741728
744,492,3220,0.734914,710,453,3137,0.747632,504,341,3190,0.806854,725,619,3189,0.674895,664,483,2365,0.660815
752,508,3212,0.726882,719,479,3300,0.746494,521,356,3185,0.798927,726,637,3176,0.66588,674,493,2386,0.65752
755,523,3208,0.719646,719,479,3300,0.746494,539,371,3180,0.791045,727,634,3153,0.66517,683,504,2407,0.653727
758,539,3203,0.711919,719,479,3300,0.746494,556,386,3175,0.783207,731,629,3125,0.664891,693,514,2428,0.650578
762,548,3195,0.707187,776,524,3252,0.722458,575,395,3177,0.778835,740,635,3133,0.662951,700,521,2420,0.645699
