 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
643,609,2131,0.555474,584,603,2070,0.548822,468,522,2058,0.595349,694,754,2421,0.525039,584,538,1956,0.568565
635,589,2164,0.572103,650,675,2154,0.5228,457,506,2087,0.609719,703,748,2466,0.534536,578,527,2000,0.582905
625,573,2209,0.588066,650,675,2154,0.5228,447,489,2115,0.624424,702,742,2475,0.538701,571,516,2045,0.597032
614,556,2254,0.60427,650,675,2154,0.5228,437,473,2144,0.638517,694,726,2501,0.550047,565,505,2090,0.61079
606,547,2280,0.613017,565,569,2243,0.595306,429,450,2174,0.657012,678,706,2542,0.565271,559,489,2118,0.624856
602,555,2271,0.607219,565,569,2243,0.595306,421,425,2206,0.676929,667,684,2536,0.575155,553,472,2136,0.638037
598,563,2262,0.601416,565,569,2243,0.595306,414,400,2238,0.69674,665,667,2503,0.57918,547,454,2155,0.651974
594,571,2252,0.595466,565,569,2243,0.595306,406,389,2247,0.704856,658,658,2504,0.583808,541,439,2157,0.661787
594,567,2227,0.59413,540,556,2172,0.592375,395,407,2211,0.689076,646,646,2527,0.592814,533,430,2126,0.663537
595,563,2203,0.592914,540,556,2172,0.592375,384,425,2175,0.673077,632,644,2517,0.592534,526,420,2095,0.666004
595,559,2178,0.591524,540,556,2172,0.592375,373,443,2139,0.656855,630,657,2485,0.581795,519,411,2064,0.667879
601,564,2177,0.588471,545,506,2209,0.627256,371,428,2128,0.665102,638,660,2496,0.581749,518,421,2079,0.6632
608,574,2188,0.584359,545,506,2209,0.627256,368,413,2118,0.673647,642,659,2546,0.588768,517,431,2094,0.658614
615,584,2199,0.580309,545,506,2209,0.627256,365,397,2107,0.682907,643,670,2560,0.585139,517,442,2108,0.653333
578,528,2312,0.628169,506,469,2408,0.673966,398,371,2367,0.728999,682,707,2649,0.578665,571,498,2170,0.626687
595,534,2284,0.621008,506,469,2408,0.673966,407,382,2385,0.723889,699,695,2612,0.579679,568,498,2186,0.628912
603,537,2273,0.617794,551,546,2260,0.610834,406,390,2370,0.717391,712,712,2634,0.574417,567,497,2184,0.629243
593,534,2296,0.622615,551,546,2260,0.610834,400,396,2338,0.710315,708,734,2693,0.571637,567,497,2172,0.627576
582,531,2320,0.627499,551,546,2260,0.610834,394,401,2306,0.703731,697,733,2678,0.570214,566,496,2161,0.626647
572,527,2344,0.632881,551,546,2260,0.610834,394,399,2290,0.703235,691,712,2626,0.573397,567,493,2160,0.628345
568,512,2360,0.643454,565,492,2452,0.665761,404,382,2307,0.715879,689,704,2617,0.576031,570,485,2181,0.636159
564,496,2377,0.654716,565,492,2452,0.665761,415,364,2323,0.729066,690,718,2616,0.569286,572,478,2201,0.64315
560,480,2394,0.665971,565,492,2452,0.665761,425,347,2339,0.741623,687,713,2583,0.567354,575,470,2222,0.650817
565,489,2400,0.661475,539,500,2510,0.667774,412,339,2391,0.751648,680,692,2571,0.57585,569,465,2239,0.656065
574,510,2401,0.649605,539,500,2510,0.667774,399,332,2443,0.760721,678,681,2624,0.587897,563,461,2257,0.66078
583,531,2402,0.637913,539,500,2510,0.667774,386,324,2495,0.770131,684,677,2677,0.596303,557,457,2274,0.665324
604,572,2399,0.614944,557,500,2496,0.666222,391,339,2515,0.762439,696,682,2695,0.596091,556,460,2228,0.657738
649,654,2389,0.570161,557,500,2496,0.666222,406,366,2519,0.746274,708,692,2703,0.592342,556,467,2152,0.643375
694,735,2379,0.527938,557,500,2496,0.666222,422,392,2523,0.731046,709,696,2676,0.587189,556,475,2075,0.627451
739,817,2369,0.487131,557,500,2496,0.666222,451,435,2513,0.704885,694,705,2567,0.569071,565,498,1997,0.600802
642,655,2114,0.526905,584,603,2070,0.548822,455,520,2023,0.591034,664,762,2311,0.504068,585,557,1893,0.545306
644,642,2123,0.535624,584,603,2070,0.548822,460,518,2039,0.594838,682,766,2382,0.513342,579,544,1934,0.560936
646,630,2133,0.543974,584,603,2070,0.548822,466,515,2055,0.599222,692,756,2463,0.530289,573,530,1976,0.577015
642,615,2162,0.557076,650,675,2154,0.5228,458,509,2084,0.607405,707,760,2505,0.534456,574,521,2036,0.592491
633,598,2201,0.572705,650,675,2154,0.5228,449,502,2113,0.616061,713,758,2501,0.534827,575,512,2097,0.607512
625,581,2240,0.588089,650,675,2154,0.5228,441,496,2142,0.623958,700,737,2519,0.547297,576,503,2157,0.621805
616,569,2262,0.598022,565,569,2243,0.595306,435,478,2168,0.6387,673,716,2567,0.563814,571,488,2180,0.634183
608,566,2251,0.598154,565,569,2243,0.595306,430,454,2192,0.656841,658,693,2570,0.575238,562,469,2183,0.646305
600,563,2241,0.598431,565,569,2243,0.595306,425,430,2217,0.675104,663,667,2540,0.584035,554,451,2187,0.658074
592,559,2230,0.599139,565,569,2243,0.595306,417,416,2225,0.684968,669,650,2531,0.591323,544,435,2172,0.666283
589,559,2214,0.596827,540,556,2172,0.592375,402,422,2201,0.678231,660,642,2534,0.595718,531,423,2119,0.667191
586,559,2199,0.594634,540,556,2172,0.592375,387,428,2178,0.671527,641,650,2523,0.590293,519,411,2066,0.668147
582,559,2183,0.592268,540,556,2172,0.592375,373,434,2154,0.664606,629,659,2503,0.583175,506,399,2013,0.669154
586,563,2184,0.590098,545,506,2209,0.627256,377,423,2153,0.671584,632,652,2494,0.585505,504,405,2043,0.669118
593,568,2192,0.588406,545,506,2209,0.627256,381,412,2153,0.678752,635,646,2494,0.588535,502,410,2073,0.669754
600,573,2201,0.586878,545,506,2209,0.627256,385,401,2153,0.685983,642,652,2487,0.584581,500,415,2103,0.670373
618,598,2210,0.574074,550,527,2230,0.6177,398,422,2161,0.673248,659,667,2487,0.577045,522,446,2105,0.650333
661,662,2221,0.540756,550,527,2230,0.6177,415,460,2172,0.650456,672,695,2537,0.569926,556,490,2092,0.620449
577,525,2297,0.627923,506,469,2408,0.673966,400,366,2344,0.729889,680,716,2614,0.56997,572,499,2156,0.624105
593,531,2268,0.620579,506,469,2408,0.673966,408,376,2352,0.72434,698,703,2558,0.568844,568,498,2165,0.625986
602,535,2258,0.616899,551,546,2260,0.610834,405,386,2347,0.717527,713,719,2574,0.563316,565,496,2156,0.625943
593,534,2286,0.621277,551,546,2260,0.610834,396,396,2337,0.710209,709,737,2636,0.563,563,496,2137,0.623243
585,534,2315,0.625132,551,546,2260,0.610834,387,406,2327,0.702891,697,730,2614,0.563397,561,495,2118,0.621125
577,533,2344,0.629475,551,546,2260,0.610834,384,409,2324,0.700695,686,706,2557,0.567269,562,492,2119,0.623133
574,514,2362,0.642559,565,492,2452,0.665761,394,396,2336,0.710102,679,701,2549,0.568615,570,484,2157,0.633472
571,496,2381,0.655196,565,492,2452,0.665761,404,383,2348,0.719517,680,722,2568,0.561094,578,476,2195,0.643579
568,477,2400,0.668405,565,492,2452,0.665761,414,370,2360,0.728938,682,715,2587,0.566929,586,468,2234,0.65359
571,481,2414,0.667703,539,500,2510,0.667774,406,356,2406,0.742216,681,686,2626,0.585749,576,463,2255,0.659308
577,496,2424,0.660274,539,500,2510,0.667774,397,343,2452,0.754562,682,674,2678,0.597852,567,457,2276,0.665569
583,512,2435,0.652528,539,500,2510,0.667774,389,330,2498,0.76662,686,671,2682,0.599761,557,451,2298,0.671881
597,543,2440,0.635937,557,500,2496,0.666222,396,339,2523,0.763103,691,685,2652,0.589452,554,450,2263,0.668264
629,605,2433,0.601712,557,500,2496,0.666222,411,360,2538,0.751553,694,702,2650,0.581146,554,452,2202,0.659382
660,666,2425,0.569071,557,500,2496,0.666222,426,380,2552,0.740791,690,693,2653,0.585774,554,454,2140,0.649961
691,728,2418,0.53719,557,500,2496,0.666222,450,413,2552,0.721417,680,684,2593,0.582545,560,468,2074,0.631786
761,810,2410,0.496894,623,618,2486,0.601804,494,471,2522,0.685266,671,700,2517,0.564812,578,507,2000,0.595533
628,653,2104,0.526297,605,619,2052,0.536503,433,525,2021,0.587588,681,755,2325,0.50974,578,553,1845,0.538782
635,652,2114,0.528561,584,603,2070,0.548822,443,519,2032,0.593101,681,768,2331,0.504356,575,544,1894,0.553733
643,652,2124,0.530259,584,603,2070,0.548822,453,514,2042,0.597809,676,758,2428,0.524168,572,534,1943,0.568833
650,651,2134,0.532495,584,603,2070,0.548822,464,508,2053,0.60328,681,757,2511,0.53672,569,525,1992,0.582837
648,640,2160,0.542857,650,675,2154,0.5228,458,511,2082,0.605862,701,754,2559,0.544823,574,518,2059,0.597982
642,623,2193,0.557528,650,675,2154,0.5228,452,515,2111,0.607768,708,756,2550,0.54265,579,511,2126,0.612438
635,607,2226,0.571479,650,675,2154,0.5228,446,519,2140,0.609628,690,745,2535,0.545732,585,504,2193,0.626251
627,592,2244,0.582511,565,569,2243,0.595306,442,505,2162,0.621297,663,724,2552,0.557998,579,488,2213,0.638652
615,577,2232,0.589178,565,569,2243,0.595306,439,482,2179,0.63773,652,703,2564,0.569636,569,469,2209,0.649739
603,562,2220,0.595974,565,569,2243,0.595306,436,460,2196,0.653614,668,675,2544,0.580615,559,449,2205,0.661643
591,548,2208,0.602322,565,569,2243,0.595306,427,443,2204,0.665281,685,652,2524,0.589421,546,432,2182,0.669472
584,552,2201,0.598983,540,556,2172,0.592375,409,436,2192,0.668189,675,650,2519,0.589776,531,419,2120,0.669949
576,556,2194,0.595636,540,556,2172,0.592375,391,430,2180,0.670498,644,661,2520,0.584407,515,405,2059,0.671266
569,560,2188,0.592431,540,556,2172,0.592375,372,424,2168,0.67284,621,658,2524,0.586424,500,392,1997,0.671829
571,562,2190,0.59157,545,506,2209,0.627256,383,418,2179,0.67809,621,642,2519,0.593799,499,394,2037,0.675854
577,562,2196,0.592458,545,506,2209,0.627256,394,411,2189,0.683846,632,641,2504,0.592369,499,396,2077,0.679741
584,562,2203,0.59349,545,506,2209,0.627256,405,405,2199,0.68894,650,654,2496,0.584762,499,397,2117,0.684169
601,579,2204,0.583902,550,527,2230,0.6177,412,414,2200,0.683244,669,666,2499,0.579147,516,424,2114,0.665879
639,627,2194,0.555477,550,527,2230,0.6177,416,432,2195,0.671108,673,682,2526,0.574813,543,463,2090,0.637289
677,675,2184,0.527807,550,527,2230,0.6177,420,450,2191,0.65922,664,700,2515,0.564541,570,501,2067,0.609813
575,522,2282,0.627675,506,469,2408,0.673966,402,361,2321,0.730798,675,727,2559,0.557517,570,498,2147,0.62344
591,528,2252,0.620144,506,469,2408,0.673966,408,370,2318,0.724702,679,711,2503,0.557561,567,494,2152,0.626606
600,533,2243,0.615994,551,546,2260,0.610834,403,383,2325,0.717134,684,717,2513,0.556037,564,493,2138,0.625238
594,535,2276,0.619353,551,546,2260,0.610834,391,397,2336,0.709477,682,727,2532,0.553851,562,493,2114,0.621787
588,537,2310,0.622761,551,546,2260,0.610834,380,411,2347,0.701958,679,720,2496,0.552239,560,493,2090,0.618273
582,539,2344,0.626084,551,546,2260,0.610834,375,418,2357,0.698739,676,703,2486,0.559109,562,490,2091,0.620302
580,517,2364,0.641097,565,492,2452,0.665761,384,409,2365,0.705119,673,704,2532,0.564895,573,484,2144,0.631659
577,495,2385,0.65625,565,492,2452,0.665761,394,401,2373,0.710887,675,721,2586,0.563955,584,477,2196,0.643098
575,473,2406,0.671414,565,492,2452,0.665761,403,392,2381,0.717274,681,712,2630,0.573908,595,471,2248,0.653549
577,473,2427,0.673793,539,500,2510,0.667774,400,373,2422,0.733095,686,688,2663,0.589376,583,464,2271,0.660695
580,483,2447,0.670307,539,500,2510,0.667774,396,355,2462,0.747959,688,678,2671,0.595103,570,458,2294,0.667151
583,493,2468,0.667004,539,500,2510,0.667774,393,336,2502,0.763214,689,673,2634,0.592985,558,451,2316,0.674015
591,513,2480,0.6572,557,500,2496,0.666222,401,339,2532,0.763845,686,681,2590,0.583614,555,448,2295,0.67335
608,555,2476,0.633784,557,500,2496,0.666222,415,354,2557,0.756785,680,693,2589,0.577697,557,446,2252,0.669385
625,597,2472,0.610948,557,500,2496,0.666222,429,368,2581,0.750424,675,685,2599,0.582826,558,444,2208,0.665158
642,639,2467,0.588538,557,500,2496,0.666222,449,391,2590,0.737672,672,680,2560,0.580247,563,451,2158,0.654274
699,712,2453,0.550079,623,618,2486,0.601804,478,431,2568,0.712571,673,693,2535,0.570632,572,477,2092,0.628649
756,784,2439,0.513497,623,618,2486,0.601804,508,472,2546,0.68721,687,715,2658,0.576045,582,502,2026,0.602848
617,639,2104,0.534087,584,613,2128,0.552718,417,527,2036,0.588763,671,764,2369,0.512289,588,542,1905,0.557009
629,650,2114,0.529667,609,641,2145,0.539842,432,518,2041,0.595154,678,758,2374,0.515964,584,535,1937,0.567152
641,661,2125,0.525485,609,641,2145,0.539842,446,510,2045,0.600783,671,747,2457,0.533708,580,529,1968,0.576292
653,672,2136,0.521368,609,641,2145,0.539842,462,501,2050,0.607213,674,751,2465,0.53296,576,522,2000,0.586043
654,665,2158,0.52887,634,659,2148,0.53046,458,514,2079,0.603548,686,745,2495,0.540123,580,517,2055,0.597978
650,649,2185,0.54199,634,659,2148,0.53046,454,528,2109,0.599545,690,746,2515,0.542472,584,513,2110,0.608845
645,633,2212,0.555009,634,659,2148,0.53046,451,542,2139,0.595673,679,743,2508,0.54291,587,508,2166,0.620045
637,614,2225,0.567453,643,601,2162,0.564966,449,532,2155,0.604019,664,726,2507,0.550882,581,492,2187,0.632699
621,588,2212,0.58,643,601,2162,0.564966,448,511,2166,0.618229,662,707,2524,0.562365,570,471,2192,0.646264
605,562,2199,0.592901,643,601,2162,0.564966,446,490,2176,0.632408,674,688,2526,0.571873,559,450,2196,0.659864
590,536,2186,0.606172,643,601,2162,0.564966,438,469,2183,0.646305,684,668,2515,0.58027,547,432,2184,0.669725
578,544,2188,0.601757,571,588,2180,0.575145,416,451,2183,0.657555,670,661,2502,0.582042,533,419,2139,0.6724
567,552,2190,0.597374,571,588,2180,0.575145,394,433,2183,0.66896,638,664,2496,0.579747,519,405,2095,0.676
555,561,2193,0.592593,571,588,2180,0.575145,372,415,2184,0.680646,616,656,2505,0.584941,506,392,2050,0.678952
556,560,2196,0.593614,644,550,2294,0.613221,390,412,2204,0.685015,619,641,2512,0.593403,512,393,2089,0.68332
562,556,2201,0.596663,644,550,2294,0.613221,408,410,2224,0.688686,639,642,2515,0.593285,519,395,2128,0.686881
568,551,2205,0.600145,644,550,2294,0.613221,425,408,2245,0.692424,665,661,2529,0.58558,526,396,2168,0.691108
584,559,2197,0.59434,657,628,2210,0.557435,426,406,2238,0.69289,682,680,2522,0.575265,536,417,2154,0.675613
617,592,2167,0.570859,657,628,2210,0.557435,417,405,2219,0.691311,678,689,2499,0.567754,548,446,2114,0.651563
649,624,2136,0.547826,657,628,2210,0.557435,408,403,2199,0.690238,667,707,2464,0.554084,561,476,2074,0.626667
683,657,2106,0.52443,657,628,2210,0.557435,406,419,2177,0.677196,662,723,2503,0.551767,577,515,2037,0.596395
589,525,2235,0.619565,529,481,2406,0.666782,409,364,2285,0.725179,678,727,2505,0.550124,563,485,2152,0.632158
598,530,2227,0.615524,536,543,2398,0.630738,401,379,2302,0.71727,674,717,2502,0.55452,563,484,2137,0.630675
594,535,2266,0.617994,536,543,2398,0.630738,387,398,2335,0.708745,673,716,2473,0.550956,565,486,2113,0.62601
590,540,2305,0.620387,536,543,2398,0.630738,372,416,2368,0.701149,677,711,2444,0.549287,567,488,2089,0.621265
587,545,2344,0.622707,536,543,2398,0.630738,366,427,2391,0.696948,683,704,2505,0.561234,571,489,2092,0.621077
585,520,2366,0.63964,596,510,2481,0.658977,375,423,2395,0.699787,686,710,2600,0.570997,581,486,2151,0.631399
584,495,2389,0.656727,596,510,2481,0.658977,383,419,2399,0.702626,686,726,2648,0.56965,592,484,2210,0.640683
583,470,2412,0.673838,596,510,2481,0.658977,393,415,2403,0.705465,688,720,2649,0.572573,602,481,2268,0.650055
583,465,2440,0.679862,545,483,2470,0.672875,394,390,2437,0.724089,693,697,2629,0.580878,588,475,2287,0.656046
583,469,2471,0.680952,545,483,2470,0.672875,395,366,2472,0.742072,696,687,2607,0.582878,575,469,2306,0.661982
583,474,2501,0.681345,545,483,2470,0.672875,396,342,2506,0.759831,692,684,2589,0.582035,561,462,2324,0.668342
585,484,2521,0.67787,526,458,2544,0.69487,406,339,2541,0.764583,682,682,2582,0.582108,561,460,2319,0.668946
588,506,2519,0.665455,526,458,2544,0.69487,420,348,2576,0.76197,671,686,2615,0.584368,567,458,2303,0.668236
590,528,2518,0.653316,526,458,2544,0.69487,433,356,2610,0.759946,668,686,2636,0.586996,573,457,2286,0.666788
594,551,2517,0.640808,526,458,2544,0.69487,448,369,2629,0.753836,670,688,2597,0.581126,579,463,2256,0.659434
638,613,2497,0.605788,559,504,2569,0.671982,463,392,2614,0.739188,679,696,2597,0.577285,585,481,2199,0.641045
682,675,2477,0.571701,559,504,2569,0.671982,477,414,2600,0.725282,690,715,2761,0.588608,591,500,2142,0.621499
626,635,2102,0.535988,584,613,2128,0.552718,410,489,2104,0.622831,675,744,2495,0.540599,586,523,1971,0.580593
615,641,2111,0.534157,584,613,2128,0.552718,425,514,2074,0.602782,668,761,2470,0.528938,599,531,1966,0.57469
624,649,2117,0.53073,609,641,2145,0.539842,436,510,2066,0.604037,673,749,2463,0.533624,593,527,1980,0.579577
634,658,2123,0.526789,609,641,2145,0.539842,448,507,2058,0.604678,680,738,2493,0.543175,588,523,1993,0.584261
643,666,2129,0.523435,609,641,2145,0.539842,460,503,2050,0.605954,678,732,2441,0.538607,583,519,2007,0.589074
647,662,2145,0.528322,634,659,2148,0.53046,457,511,2074,0.604642,681,724,2416,0.538854,585,517,2051,0.597352
649,652,2168,0.537589,634,659,2148,0.53046,454,519,2099,0.603514,680,726,2448,0.542533,588,515,2095,0.605364
651,642,2190,0.54661,634,659,2148,0.53046,450,527,2124,0.602414,675,736,2485,0.542999,590,512,2139,0.613731
647,627,2202,0.556734,643,601,2162,0.564966,450,521,2142,0.608712,674,725,2494,0.54955,583,496,2162,0.626787
633,603,2194,0.568824,643,601,2162,0.564966,450,509,2157,0.618155,674,706,2506,0.560399,572,474,2175,0.642129
618,578,2186,0.581766,643,601,2162,0.564966,451,496,2172,0.628186,672,693,2525,0.569298,560,451,2188,0.658204
604,554,2178,0.594436,643,601,2162,0.564966,446,483,2183,0.637659,665,680,2531,0.576456,548,432,2187,0.670103
597,565,2194,0.590431,571,588,2180,0.575145,430,470,2183,0.645684,650,667,2519,0.581293,536,419,2159,0.674942
589,576,2210,0.586504,571,588,2180,0.575145,414,456,2183,0.654415,634,660,2496,0.581749,524,405,2130,0.680473
581,587,2225,0.582504,571,588,2180,0.575145,399,442,2184,0.663366,629,656,2492,0.583227,511,392,2102,0.685646
590,588,2223,0.581644,644,550,2294,0.613221,419,453,2204,0.659014,633,649,2510,0.58911,525,393,2141,0.689818
607,585,2211,0.581545,644,550,2294,0.613221,440,464,2224,0.654762,644,649,2532,0.591952,539,394,2179,0.693743
624,582,2199,0.581446,644,550,2294,0.613221,460,474,2244,0.651214,665,667,2545,0.584682,553,395,2218,0.697666
636,585,2182,0.577159,657,628,2210,0.557435,456,470,2237,0.652752,681,691,2511,0.568395,556,410,2194,0.6851
637,600,2158,0.564902,657,628,2210,0.557435,440,457,2216,0.658062,680,703,2461,0.555626,554,430,2138,0.665109
638,614,2133,0.552967,657,628,2210,0.557435,423,445,2196,0.663006,670,737,2447,0.53706,552,451,2082,0.643901
639,629,2108,0.540373,657,628,2210,0.557435,414,447,2173,0.658779,661,736,2472,0.541147,557,481,2035,0.617647
580,518,2256,0.626532,529,481,2406,0.666782,395,375,2298,0.719416,683,743,2534,0.546536,559,476,2153,0.637885
588,528,2253,0.620281,536,543,2398,0.630738,392,386,2315,0.71418,683,722,2520,0.554596,561,475,2136,0.636155
587,537,2290,0.620092,536,543,2398,0.630738,383,397,2343,0.710219,688,710,2485,0.555556,567,480,2112,0.62963
586,546,2326,0.619777,536,543,2398,0.630738,375,408,2370,0.706263,695,709,2489,0.556598,573,484,2087,0.623493
586,554,2363,0.620158,536,543,2398,0.630738,373,415,2390,0.7041,705,711,2589,0.569091,580,487,2093,0.622481
583,528,2383,0.637238,596,510,2481,0.658977,382,413,2393,0.705631,710,721,2680,0.576007,590,488,2158,0.631141
581,502,2403,0.654389,596,510,2481,0.658977,392,412,2396,0.706553,706,740,2669,0.565855,599,490,2223,0.638776
579,475,2422,0.672075,596,510,2481,0.658977,401,411,2399,0.707473,699,731,2609,0.562275,609,491,2288,0.646635
578,469,2447,0.678326,545,483,2470,0.672875,400,390,2425,0.722913,695,693,2567,0.574847,594,485,2303,0.65208
576,472,2475,0.679674,545,483,2470,0.672875,400,370,2451,0.737682,698,690,2574,0.577206,579,479,2318,0.65749
575,476,2502,0.680322,545,483,2470,0.672875,399,350,2478,0.752475,701,706,2615,0.574827,564,473,2332,0.662745
576,486,2521,0.676754,526,458,2544,0.69487,406,347,2505,0.756662,693,696,2659,0.585097,566,471,2344,0.665364
581,506,2524,0.666007,526,458,2544,0.69487,417,353,2532,0.755286,678,689,2725,0.596368,577,471,2354,0.666549
585,527,2528,0.654992,526,458,2544,0.69487,428,359,2559,0.753941,668,691,2756,0.599072,587,470,2365,0.66843
590,548,2531,0.64404,526,458,2544,0.69487,438,368,2572,0.74966,670,694,2729,0.594508,595,474,2355,0.664899
630,596,2501,0.615111,559,504,2569,0.671982,445,383,2556,0.739367,679,700,2739,0.592905,598,486,2307,0.651987
669,644,2472,0.58665,559,504,2569,0.671982,453,399,2540,0.728479,689,711,2791,0.593946,601,498,2258,0.638607
708,692,2443,0.558533,559,504,2569,0.671982,461,414,2524,0.718176,704,720,2703,0.579316,603,510,2209,0.624862
625,635,2117,0.538517,584,613,2128,0.552718,418,475,2142,0.636989,684,735,2553,0.55292,596,512,2044,0.599374
614,643,2118,0.534227,584,613,2128,0.552718,433,500,2111,0.617005,684,758,2521,0.537664,609,520,2026,0.591516
620,649,2119,0.531069,609,641,2145,0.539842,441,502,2091,0.612804,684,753,2511,0.538603,603,519,2022,0.591499
626,655,2120,0.527928,609,641,2145,0.539842,450,504,2070,0.608392,691,733,2464,0.541445,596,518,2018,0.591483
632,660,2121,0.525351,609,641,2145,0.539842,458,505,2050,0.604697,688,718,2432,0.544127,590,517,2015,0.591627
639,659,2133,0.527937,634,659,2148,0.53046,456,508,2069,0.605743,686,707,2391,0.543576,591,517,2047,0.596724
648,655,2151,0.533143,634,659,2148,0.53046,453,510,2089,0.607541,680,713,2427,0.54586,592,517,2079,0.601695
656,651,2169,0.538298,634,659,2148,0.53046,450,512,2109,0.609309,675,733,2501,0.546691,593,517,2112,0.606695
657,641,2179,0.54539,643,601,2162,0.564966,451,510,2129,0.61349,678,721,2513,0.554113,585,500,2137,0.620781
644,618,2176,0.557624,643,601,2162,0.564966,453,506,2149,0.618832,677,699,2497,0.562578,573,477,2158,0.637951
632,595,2173,0.570087,643,601,2162,0.564966,456,503,2169,0.623503,664,689,2505,0.568566,561,452,2179,0.656404
619,572,2170,0.582786,643,601,2162,0.564966,454,497,2183,0.629104,647,681,2526,0.575304,549,432,2190,0.670481
615,586,2199,0.579174,571,588,2180,0.575145,445,488,2183,0.634594,637,674,2552,0.582145,538,419,2178,0.67732
611,599,2229,0.576379,571,588,2180,0.575145,435,479,2183,0.64012,641,663,2557,0.588199,528,406,2166,0.684292
607,612,2258,0.573519,571,588,2180,0.575145,426,470,2184,0.645818,651,658,2539,0.588364,518,393,2155,0.691523
625,616,2249,0.569983,644,550,2294,0.613221,449,494,2204,0.633803,651,669,2534,0.582267,539,393,2193,0.696056
653,615,2221,0.566291,644,550,2294,0.613221,472,517,2224,0.622765,647,675,2546,0.580876,560,394,2231,0.69981
681,613,2193,0.563079,644,550,2294,0.613221,495,540,2244,0.612069,656,686,2540,0.574706,580,394,2269,0.704093
689,611,2168,0.560273,657,628,2210,0.557435,487,533,2236,0.615023,672,709,2489,0.556598,576,402,2234,0.694992
657,608,2149,0.558941,657,628,2210,0.557435,462,510,2214,0.625551,678,729,2444,0.540498,560,414,2162,0.678571
626,604,2130,0.558157,657,628,2210,0.557435,438,488,2192,0.635821,674,747,2384,0.522836,543,426,2090,0.661367
595,601,2111,0.556785,657,628,2210,0.557435,421,474,2169,0.641317,663,737,2400,0.530124,538,447,2033,0.639516
571,511,2276,0.633297,529,481,2406,0.666782,382,386,2311,0.713756,686,753,2568,0.546522,555,467,2153,0.643511
577,526,2279,0.624955,536,543,2398,0.630738,383,393,2327,0.711029,690,723,2554,0.558743,560,467,2136,0.641183
580,539,2314,0.622152,536,543,2398,0.630738,380,396,2350,0.71158,697,712,2527,0.560358,570,473,2111,0.633901
582,551,2348,0.619869,536,543,2398,0.630738,378,399,2373,0.712121,701,715,2526,0.558778,580,479,2086,0.626511
585,564,2383,0.617238,536,543,2398,0.630738,380,402,2389,0.711931,706,720,2616,0.568345,589,485,2093,0.623739
582,536,2399,0.634753,596,510,2481,0.658977,390,404,2391,0.710912,713,733,2706,0.573713,598,491,2165,0.630271
579,508,2416,0.652531,596,510,2481,0.658977,400,405,2393,0.710508,715,750,2655,0.559471,607,496,2237,0.637029
576,480,2433,0.670443,596,510,2481,0.658977,410,407,2395,0.709493,705,732,2561,0.555421,616,502,2309,0.642832
573,473,2455,0.676913,545,483,2470,0.672875,407,390,2413,0.721727,691,678,2554,0.580446,599,496,2319,0.647602
570,476,2479,0.677834,545,483,2470,0.672875,404,374,2431,0.733333,690,684,2620,0.585956,583,490,2330,0.652482
567,479,2503,0.678739,545,483,2470,0.672875,402,358,2450,0.745014,702,714,2697,0.581354,567,484,2340,0.657224
567,487,2522,0.676304,526,458,2544,0.69487,406,355,2469,0.748584,706,703,2741,0.591754,572,483,2368,0.661171
574,507,2529,0.666008,526,458,2544,0.69487,414,359,2489,0.747893,691,694,2783,0.600805,587,483,2406,0.665628
580,526,2537,0.656546,526,458,2544,0.69487,422,363,2509,0.747214,675,697,2797,0.60103,602,483,2443,0.669856
587,546,2545,0.646716,526,458,2544,0.69487,428,368,2516,0.744799,671,703,2782,0.596557,611,485,2454,0.669956
621,579,2506,0.624635,559,504,2569,0.671982,428,375,2498,0.738949,675,708,2801,0.596466,611,490,2414,0.662534
656,613,2467,0.601948,559,504,2569,0.671982,429,383,2480,0.732448,686,706,2735,0.589654,610,495,2374,0.654932
690,647,2429,0.579324,559,504,2569,0.671982,429,391,2462,0.725903,701,698,2645,0.582411,610,501,2334,0.646561
773,774,2400,0.512287,728,724,2426,0.540317,469,492,2450,0.665534,710,706,2526,0.563119,616,550,2228,0.604032
637,626,2141,0.547524,620,623,2221,0.561885,406,424,2210,0.678056,678,703,2570,0.570425,579,503,2101,0.613671
625,636,2133,0.540628,620,623,2221,0.561885,426,460,2180,0.651515,684,735,2509,0.546856,597,517,2077,0.601388
613,646,2125,0.533742,620,623,2221,0.561885,441,487,2149,0.630501,691,755,2465,0.531056,607,524,2056,0.593798
616,649,2121,0.531408,619,608,2148,0.558781,446,494,2116,0.621456,693,753,2456,0.530695,599,520,2044,0.594384
619,652,2118,0.529242,619,608,2148,0.558781,452,501,2083,0.612229,696,734,2454,0.539523,591,515,2032,0.595603
621,655,2114,0.526905,619,608,2148,0.558781,457,508,2050,0.602815,694,710,2418,0.546036,582,510,2020,0.596838
632,657,2121,0.526998,563,536,2136,0.598802,454,504,2064,0.607477,690,701,2392,0.546718,581,506,2046,0.603448
646,658,2134,0.528653,563,536,2136,0.598802,452,501,2079,0.611628,681,714,2435,0.546523,580,502,2073,0.610097
661,660,2147,0.529747,563,536,2136,0.598802,449,497,2094,0.616364,674,727,2508,0.550541,579,497,2100,0.617251
667,654,2156,0.53452,590,629,2144,0.54634,452,499,2116,0.618356,675,710,2505,0.55832,573,484,2121,0.628407
