,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1871,498,499,2575,0.67534155,1764,1896,3164,0.2505929,1806,2056,3466,0.25534227,1799,2036,3544,0.2702509,1640,1746,2792,0.23049802
1872,463,467,2509,0.6861559,1639,1786,3020,0.2567624,1686,1821,3302,0.28908843,1736,1852,3384,0.29258975,1640,1746,2792,0.23049802
1873,411,396,2394,0.716129,1639,1786,3020,0.2567624,1686,1821,3302,0.28908843,1736,1852,3384,0.29258975,1617,1689,2886,0.26163936
1874,397,352,2341,0.7385815,1639,1786,3020,0.2567624,1686,1821,3302,0.28908843,1736,1852,3384,0.29258975,1617,1689,2886,0.26163936
1875,457,402,2399,0.71295965,1556,1648,3338,0.33894905,1400,1476,3294,0.38113207,1656,1668,3586,0.3650552,1617,1689,2886,0.26163936
1876,500,434,2718,0.72461927,1556,1648,3338,0.33894905,1400,1476,3294,0.38113207,1656,1668,3586,0.3650552,1511,1674,2998,0.2833904
1877,509,449,2964,0.73688835,1556,1648,3338,0.33894905,1400,1476,3294,0.38113207,1656,1668,3586,0.3650552,1511,1674,2998,0.2833904
2128,566,528,3008,0.7013575,1642,1826,3206,0.27424484,1845,1768,3668,0.3495217,1730,2064,3630,0.27502635,1660,1561,3486,0.3814147
2129,566,612,2797,0.64095044,1642,1826,3206,0.27424484,1845,1768,3668,0.3495217,1730,2064,3630,0.27502635,1746,1802,3626,0.33603537
2130,636,701,2938,0.61472934,1642,1826,3206,0.27424484,1845,1768,3668,0.3495217,1730,2064,3630,0.27502635,1746,1802,3626,0.33603537
2131,588,645,2846,0.6304784,1676,1946,3140,0.23476209,1629,1804,3322,0.29613733,1840,1988,3376,0.25876212,1746,1802,3626,0.33603537
2132,508,527,2609,0.66390306,1676,1946,3140,0.23476209,1629,1804,3322,0.29613733,1840,1988,3376,0.25876212,1564,1756,2890,0.24408093
2133,496,484,2521,0.6778702,1676,1946,3140,0.23476209,1629,1804,3322,0.29613733,1840,1988,3376,0.25876212,1564,1756,2890,0.24408093
2134,521,498,2494,0.6671123,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1564,1756,2890,0.24408093
2135,476,475,2480,0.678511,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1626,1647,2812,0.26126933
2136,440,450,2497,0.6946047,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1626,1647,2812,0.26126933
2137,500,473,2553,0.6873761,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1626,1647,2812,0.26126933
2138,444,468,2585,0.6934163,1639,1786,3020,0.2567624,1590,1766,3196,0.28819025,1736,1852,3384,0.29258975,1626,1647,2812,0.26126933
2139,380,407,2439,0.71398455,1639,1786,3020,0.2567624,1590,1766,3196,0.28819025,1736,1852,3384,0.29258975,1588,1706,2866,0.2537183
2140,374,357,2306,0.7318813,1639,1786,3020,0.2567624,1590,1766,3196,0.28819025,1736,1852,3384,0.29258975,1588,1706,2866,0.2537183
2141,454,392,2432,0.7223796,1556,1648,3338,0.33894905,1344,1502,3378,0.38442624,1656,1668,3586,0.3650552,1588,1706,2866,0.2537183
2142,443,408,2752,0.7417722,1556,1648,3338,0.33894905,1344,1502,3378,0.38442624,1656,1668,3586,0.3650552,1512,1598,3056,0.3132789
2143,444,400,2894,0.7571342,1556,1648,3338,0.33894905,1344,1502,3378,0.38442624,1656,1668,3586,0.3650552,1512,1598,3056,0.3132789
2395,571,558,2889,0.6762402,1642,1826,3206,0.27424484,1845,1768,3668,0.3495217,1730,2064,3630,0.27502635,1746,1802,3626,0.33603537
2396,642,709,2991,0.61675674,1642,1826,3206,0.27424484,1845,1768,3668,0.3495217,1730,2064,3630,0.27502635,1746,1802,3626,0.33603537
2397,570,638,2931,0.64247686,1676,1946,3140,0.23476209,1629,1804,3322,0.29613733,1840,1988,3376,0.25876212,1746,1802,3626,0.33603537
2398,509,524,2704,0.6753408,1676,1946,3140,0.23476209,1629,1804,3322,0.29613733,1840,1988,3376,0.25876212,1564,1756,2890,0.24408093
2399,508,486,2484,0.6727273,1676,1946,3140,0.23476209,1629,1804,3322,0.29613733,1840,1988,3376,0.25876212,1564,1756,2890,0.24408093
2400,531,527,2491,0.6507621,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1564,1756,2890,0.24408093
2401,454,454,2473,0.68978477,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1626,1647,2812,0.26126933
2402,442,420,2462,0.70853573,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1626,1647,2812,0.26126933
2403,487,424,2500,0.7099863,1764,1896,3164,0.2505929,1638,1877,3280,0.27205738,1799,2036,3544,0.2702509,1626,1647,2812,0.26126933
2404,439,449,2577,0.7032386,1639,1786,3020,0.2567624,1590,1766,3196,0.28819025,1736,1852,3384,0.29258975,1626,1647,2812,0.26126933
2405,367,408,2460,0.71548116,1639,1786,3020,0.2567624,1590,1766,3196,0.28819025,1736,1852,3384,0.29258975,1588,1706,2866,0.2537183
2406,383,380,2394,0.72602737,1639,1786,3020,0.2567624,1590,1766,3196,0.28819025,1736,1852,3384,0.29258975,1588,1706,2866,0.2537183
2407,451,388,2498,0.73111576,1556,1648,3338,0.33894905,1344,1502,3378,0.38442624,1656,1668,3586,0.3650552,1588,1706,2866,0.2537183
2408,400,390,2705,0.7479806,1556,1648,3338,0.33894905,1344,1502,3378,0.38442624,1656,1668,3586,0.3650552,1512,1598,3056,0.3132789
2409,401,366,2793,0.7682811,1556,1648,3338,0.33894905,1344,1502,3378,0.38442624,1656,1668,3586,0.3650552,1512,1598,3056,0.3132789
2661,576,530,2998,0.69954646,1532,1742,3578,0.34511277,1845,1768,3668,0.3495217,1626,1756,3868,0.37553343,1746,1802,3626,0.33603537
2662,619,655,3080,0.64926374,1532,1742,3578,0.34511277,1845,1768,3668,0.3495217,1626,1756,3868,0.37553343,1746,1802,3626,0.33603537
2663,570,636,2998,0.6499725,1754,1889,3154,0.25084275,1629,1804,3322,0.29613733,1812,1922,3422,0.2806886,1746,1802,3626,0.33603537
2664,503,531,2682,0.6694678,1754,1889,3154,0.25084275,1629,1804,3322,0.29613733,1812,1922,3422,0.2806886,1564,1756,2890,0.24408093
2665,494,496,2486,0.66733736,1754,1889,3154,0.25084275,1629,1804,3322,0.29613733,1812,1922,3422,0.2806886,1564,1756,2890,0.24408093
2666,516,530,2512,0.65154505,1681,1732,3054,0.27622232,1638,1877,3280,0.27205738,1656,1902,3418,0.28496242,1564,1756,2890,0.24408093
2667,440,430,2525,0.70896786,1681,1732,3054,0.27622232,1638,1877,3280,0.27205738,1656,1902,3418,0.28496242,1626,1647,2812,0.26126933
2668,444,416,2503,0.7149709,1681,1732,3054,0.27622232,1638,1877,3280,0.27205738,1656,1902,3418,0.28496242,1626,1647,2812,0.26126933
2669,471,442,2482,0.6976744,1681,1732,3054,0.27622232,1638,1877,3280,0.27205738,1656,1902,3418,0.28496242,1626,1647,2812,0.26126933
2670,449,442,2486,0.69808745,1614,1727,3130,0.28886142,1590,1766,3196,0.28819025,1678,1763,3392,0.3160039,1626,1647,2812,0.26126933
2671,375,374,2448,0.73493975,1614,1727,3130,0.28886142,1590,1766,3196,0.28819025,1678,1763,3392,0.3160039,1588,1706,2866,0.2537183
2672,406,357,2436,0.7443609,1614,1727,3130,0.28886142,1590,1766,3196,0.28819025,1678,1763,3392,0.3160039,1588,1706,2866,0.2537183
2673,442,365,2524,0.74731743,1528,1480,3270,0.3768421,1344,1502,3378,0.38442624,1496,1563,3622,0.39710703,1588,1706,2866,0.2537183
2674,404,370,2661,0.75585616,1528,1480,3270,0.3768421,1344,1502,3378,0.38442624,1496,1563,3622,0.39710703,1512,1598,3056,0.3132789
2675,406,348,2771,0.77685153,1528,1480,3270,0.3768421,1344,1502,3378,0.38442624,1496,1563,3622,0.39710703,1512,1598,3056,0.3132789
2927,558,534,3077,0.70423704,1532,1742,3578,0.34511277,1493,1362,4002,0.49217004,1626,1756,3868,0.37553343,1522,1586,3720,0.40218621
2928,583,625,3087,0.6632543,1532,1742,3578,0.34511277,1493,1362,4002,0.49217004,1626,1756,3868,0.37553343,1522,1586,3720,0.40218621
2929,555,585,2954,0.6693981,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1522,1586,3720,0.40218621
2930,503,485,2633,0.68890315,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1538,1660,2954,0.2804508
2931,490,477,2518,0.68146914,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1538,1660,2954,0.2804508
2932,496,497,2530,0.6716221,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1538,1660,2954,0.2804508
2933,462,445,2537,0.7015426,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
2934,450,391,2508,0.7302518,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
2935,465,439,2492,0.7004435,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
2936,450,447,2481,0.6946721,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1534,1563,2790,0.28187457
2937,386,352,2472,0.7507082,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1544,1570,2774,0.2771639
2938,418,318,2444,0.76973206,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1544,1570,2774,0.2771639
2939,435,322,2544,0.77529657,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1544,1570,2774,0.2771639
2940,426,343,2705,0.7749344,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1494,1455,3114,0.36309916
2941,417,354,2791,0.77488077,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1494,1455,3114,0.36309916
3193,527,565,3099,0.6915939,1532,1742,3578,0.34511277,1493,1362,4002,0.49217004,1626,1756,3868,0.37553343,1522,1586,3720,0.40218621
3194,538,531,3139,0.7106267,1532,1742,3578,0.34511277,1493,1362,4002,0.49217004,1626,1756,3868,0.37553343,1522,1586,3720,0.40218621
3195,508,502,2906,0.70539904,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1522,1586,3720,0.40218621
3196,498,428,2591,0.71646243,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1538,1660,2954,0.2804508
3197,490,426,2543,0.7130347,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1538,1660,2954,0.2804508
3198,481,455,2518,0.69391185,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1538,1660,2954,0.2804508
3199,467,449,2493,0.69476545,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
3200,450,380,2480,0.73426574,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
3201,470,423,2510,0.7115581,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
3202,440,432,2511,0.70642203,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1534,1563,2790,0.28187457
3203,395,371,2524,0.74369603,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1544,1570,2774,0.2771639
3204,422,343,2582,0.7654701,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1544,1570,2774,0.2771639
3205,442,362,2630,0.7580214,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1544,1570,2774,0.2771639
3206,433,365,2729,0.7640595,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1494,1455,3114,0.36309916
3207,414,368,2794,0.76723593,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1494,1455,3114,0.36309916
3459,541,481,3201,0.73872894,1532,1742,3578,0.34511277,1493,1362,4002,0.49217004,1626,1756,3868,0.37553343,1522,1586,3720,0.40218621
3460,468,441,3093,0.75042444,1532,1742,3578,0.34511277,1493,1362,4002,0.49217004,1626,1756,3868,0.37553343,1522,1586,3720,0.40218621
3461,437,430,2821,0.735466,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1522,1586,3720,0.40218621
3462,438,394,2516,0.7292096,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1538,1660,2954,0.2804508
3463,461,394,2530,0.7305062,1754,1889,3154,0.25084275,1572,1886,3412,0.28803322,1812,1922,3422,0.2806886,1538,1660,2954,0.2804508
3464,461,398,2539,0.7289751,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1538,1660,2954,0.2804508
3465,455,404,2539,0.7254502,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
3466,451,377,2528,0.7404475,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
3467,470,371,2541,0.7451923,1681,1732,3054,0.27622232,1612,1753,3158,0.28609246,1656,1902,3418,0.28496242,1534,1563,2790,0.28187457
3468,440,383,2497,0.7340278,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1534,1563,2790,0.28187457
3469,404,368,2486,0.74211633,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1544,1570,2774,0.2771639
3470,407,341,2538,0.7631122,1614,1727,3130,0.28886142,1516,1674,3216,0.31533742,1678,1763,3392,0.3160039,1544,1570,2774,0.2771639
3471,457,371,2576,0.74821854,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1544,1570,2774,0.2771639
3472,426,366,2737,0.76409924,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1494,1455,3114,0.36309916
3473,393,369,2793,0.7666034,1528,1480,3270,0.3768421,1379,1440,3248,0.38566554,1496,1563,3622,0.39710703,1494,1455,3114,0.36309916
10121,567,460,2493,0.6884524,1474,1488,3016,0.339254,1408,1336,3468,0.44379684,1426,1506,3428,0.38954195,1604,1469,3864,0.44909057
10122,544,447,2557,0.7023968,1474,1488,3016,0.339254,1408,1336,3468,0.44379684,1426,1506,3428,0.38954195,1604,1507,3770,0.42884216
10123,550,455,2489,0.69089675,1474,1488,3016,0.339254,1408,1336,3468,0.44379684,1426,1506,3428,0.38954195,1604,1507,3770,0.42884216
10382,627,550,2687,0.6601792,1493,1436,3166,0.3759235,1416,1342,3532,0.44932294,1440,1450,3446,0.40767974,1538,1440,3678,0.43728018
10383,638,564,2681,0.6523883,1493,1436,3166,0.3759235,1416,1342,3532,0.44932294,1440,1450,3446,0.40767974,1538,1440,3678,0.43728018
10384,610,536,2768,0.6755448,1546,1453,3196,0.37491933,1476,1356,3600,0.4527845,1494,1500,3504,0.4004796,1538,1440,3678,0.43728018
10385,625,561,2633,0.64871633,1546,1453,3196,0.37491933,1476,1356,3600,0.4527845,1494,1500,3504,0.4004796,1604,1469,3864,0.44909057
10386,616,525,2615,0.66560507,1546,1453,3196,0.37491933,1476,1356,3600,0.4527845,1494,1500,3504,0.4004796,1604,1469,3864,0.44909057
10387,596,478,2661,0.6954444,1474,1488,3016,0.339254,1408,1336,3468,0.44379684,1426,1506,3428,0.38954195,1604,1469,3864,0.44909057
10388,582,490,2659,0.6887901,1474,1488,3016,0.339254,1408,1336,3468,0.44379684,1426,1506,3428,0.38954195,1604,1507,3770,0.42884216
10389,602,499,2601,0.6780645,1474,1488,3016,0.339254,1408,1336,3468,0.44379684,1426,1506,3428,0.38954195,1604,1507,3770,0.42884216
10643,529,405,3035,0.7645349,1524,1411,3730,0.45107955,1359,1294,3474,0.45721477,1475,1492,4076,0.46408045,1503,1400,3730,0.45419103
10644,526,426,2871,0.7415832,1524,1411,3730,0.45107955,1359,1294,3474,0.45721477,1475,1492,4076,0.46408045,1550,1421,3686,0.44350892
10645,552,463,2835,0.7192238,1524,1411,3730,0.45107955,1359,1294,3474,0.45721477,1475,1492,4076,0.46408045,1550,1421,3686,0.44350892
10646,583,485,2874,0.7112236,1579,1499,3790,0.43316317,1416,1342,3532,0.44932294,1540,1526,4144,0.4617284,1550,1421,3686,0.44350892
10647,593,512,2824,0.69304556,1579,1499,3790,0.43316317,1416,1342,3532,0.44932294,1540,1526,4144,0.4617284,1538,1440,3678,0.43728018
10648,614,549,2688,0.66079706,1579,1499,3790,0.43316317,1416,1342,3532,0.44932294,1540,1526,4144,0.4617284,1538,1440,3678,0.43728018
10649,631,561,2685,0.6543438,1579,1499,3790,0.43316317,1416,1342,3532,0.44932294,1540,1526,4144,0.4617284,1538,1440,3678,0.43728018
10650,624,562,2753,0.66093516,1624,1550,3800,0.42056075,1476,1356,3600,0.4527845,1586,1532,4272,0.47208822,1538,1440,3678,0.43728018
10651,638,586,2703,0.64366066,1624,1550,3800,0.42056075,1476,1356,3600,0.4527845,1586,1532,4272,0.47208822,1604,1469,3864,0.44909057
10652,619,532,2735,0.67431897,1624,1550,3800,0.42056075,1476,1356,3600,0.4527845,1586,1532,4272,0.47208822,1604,1469,3864,0.44909057
10653,585,496,2744,0.69382715,1628,1562,3664,0.40221968,1408,1336,3468,0.44379684,1553,1516,4104,0.4604982,1604,1469,3864,0.44909057
10654,581,502,2716,0.688005,1628,1562,3664,0.40221968,1408,1336,3468,0.44379684,1553,1516,4104,0.4604982,1604,1507,3770,0.42884216
10655,629,514,2705,0.6806462,1628,1562,3664,0.40221968,1408,1336,3468,0.44379684,1553,1516,4104,0.4604982,1604,1507,3770,0.42884216
10909,515,383,3068,0.77803534,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1493,1388,4024,0.4870658
10910,509,403,2897,0.7557576,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1615,1432,4232,0.49435028
10911,558,496,2876,0.7058126,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1615,1432,4232,0.49435028
10912,599,535,2890,0.68759125,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1615,1432,4232,0.49435028
10913,604,527,2853,0.68816566,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
10914,574,532,2732,0.67401963,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
10915,589,546,2723,0.66595286,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
10916,613,565,2791,0.6632896,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1664,1469,4276,0.4885988
10917,622,584,2814,0.6562684,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1680,1506,4356,0.48618218
10918,605,527,2763,0.6796353,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1680,1506,4356,0.48618218
10919,554,492,2757,0.6971376,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1680,1506,4356,0.48618218
10920,561,484,2737,0.6994722,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1668,1528,4288,0.47455296
10921,616,489,2696,0.69293565,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1668,1528,4288,0.47455296
11175,498,424,3018,0.7536316,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1493,1388,4024,0.4870658
11176,536,449,2952,0.73596,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1615,1432,4232,0.49435028
11177,577,502,2829,0.698589,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1615,1432,4232,0.49435028
11178,605,540,2878,0.68402576,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1615,1432,4232,0.49435028
11179,606,517,2884,0.6959718,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
11180,581,489,2853,0.70736086,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
11181,578,553,2759,0.6660628,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
11182,581,553,2729,0.66301036,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1664,1469,4276,0.4885988
11183,592,546,2766,0.6702899,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1680,1506,4356,0.48618218
11184,588,517,2750,0.68350166,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1680,1506,4356,0.48618218
11185,536,468,2753,0.70940703,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1680,1506,4356,0.48618218
11186,548,452,2709,0.71401453,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1668,1528,4288,0.47455296
11187,578,460,2662,0.7053171,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1668,1528,4288,0.47455296
11188,561,462,2589,0.6971485,1592,1509,3480,0.39506915,1499,1442,3856,0.45564365,1487,1509,3842,0.43599328,1668,1528,4288,0.47455296
11441,514,445,2984,0.74044913,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1493,1388,4024,0.4870658
11442,553,471,2931,0.72310406,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1615,1432,4232,0.49435028
11443,576,460,2749,0.7133063,1524,1411,3730,0.45107955,1416,1294,4124,0.52233297,1475,1492,4076,0.46408045,1615,1432,4232,0.49435028
11444,583,493,2912,0.71042585,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1615,1432,4232,0.49435028
11445,588,496,2819,0.70075417,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
11446,582,481,2711,0.6986216,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
11447,569,517,2725,0.6810611,1579,1499,3790,0.43316317,1454,1319,4244,0.52579546,1540,1526,4144,0.4617284,1664,1469,4276,0.4885988
11448,561,508,2713,0.68457,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1664,1469,4276,0.4885988
11449,570,510,2705,0.6827372,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1680,1506,4356,0.48618218
11450,582,499,2766,0.69433385,1624,1550,3800,0.42056075,1516,1410,4356,0.5109261,1586,1532,4272,0.47208822,1680,1506,4356,0.48618218
11451,557,445,2762,0.7224821,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1680,1506,4356,0.48618218
11452,544,425,2789,0.73553205,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1668,1528,4288,0.47455296
11453,539,413,2719,0.7362707,1628,1562,3664,0.40221968,1522,1440,4248,0.49367088,1553,1516,4104,0.4604982,1668,1528,4288,0.47455296
11454,512,417,2624,0.7257481,1592,1509,3480,0.39506915,1499,1442,3856,0.45564365,1487,1509,3842,0.43599328,1668,1528,4288,0.47455296
11707,521,442,2954,0.73969376,1557,1396,3906,0.47340626,1416,1294,4124,0.52233297,1521,1465,4308,0.49246493,1493,1388,4024,0.4870658
11708,532,471,2894,0.72005945,1557,1396,3906,0.47340626,1416,1294,4124,0.52233297,1521,1465,4308,0.49246493,1615,1432,4232,0.49435028
11709,541,481,2863,0.71232057,1557,1396,3906,0.47340626,1416,1294,4124,0.52233297,1521,1465,4308,0.49246493,1615,1432,4232,0.49435028
11710,557,467,2951,0.7267408,1601,1461,4008,0.46571586,1454,1319,4244,0.52579546,1542,1483,4352,0.4916881,1615,1432,4232,0.49435028
11711,558,505,2782,0.69272894,1601,1461,4008,0.46571586,1454,1319,4244,0.52579546,1542,1483,4352,0.4916881,1664,1469,4276,0.4885988
11712,557,496,2674,0.68706626,1601,1461,4008,0.46571586,1454,1319,4244,0.52579546,1542,1483,4352,0.4916881,1664,1469,4276,0.4885988
11713,555,477,2732,0.7027111,1601,1461,4008,0.46571586,1454,1319,4244,0.52579546,1542,1483,4352,0.4916881,1664,1469,4276,0.4885988
11714,569,483,2842,0.70947367,1616,1524,3912,0.4392936,1516,1410,4356,0.5109261,1561,1522,4408,0.4866779,1664,1469,4276,0.4885988
11715,547,497,2627,0.6818182,1616,1524,3912,0.4392936,1516,1410,4356,0.5109261,1561,1522,4408,0.4866779,1680,1506,4356,0.48618218
11716,552,462,2603,0.6985318,1616,1524,3912,0.4392936,1516,1410,4356,0.5109261,1561,1522,4408,0.4866779,1680,1506,4356,0.48618218
11717,554,414,2718,0.7356322,1618,1533,3840,0.42936906,1522,1440,4248,0.49367088,1544,1544,4308,0.47231716,1680,1506,4356,0.48618218
11718,529,414,2824,0.7442866,1618,1533,3840,0.42936906,1522,1440,4248,0.49367088,1544,1544,4308,0.47231716,1668,1528,4288,0.47455296
11719,501,374,2738,0.7596401,1618,1533,3840,0.42936906,1522,1440,4248,0.49367088,1544,1544,4308,0.47231716,1668,1528,4288,0.47455296
11720,460,370,2606,0.7513441,1552,1506,3476,0.39542353,1499,1442,3856,0.45564365,1506,1544,3908,0.43360233,1668,1528,4288,0.47455296
11973,517,451,2992,0.73801917,1557,1396,3906,0.47340626,1437,1304,4200,0.5261628,1521,1465,4308,0.49246493,1536,1402,4116,0.49184486
11974,548,460,2899,0.72610897,1557,1396,3906,0.47340626,1437,1304,4200,0.5261628,1521,1465,4308,0.49246493,1624,1413,4328,0.5077513
11975,555,468,2848,0.7177322,1557,1396,3906,0.47340626,1437,1304,4200,0.5261628,1521,1465,4308,0.49246493,1624,1413,4328,0.5077513
11976,548,468,2873,0.71984434,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1624,1413,4328,0.5077513
11977,532,511,2815,0.692724,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1650,1440,4296,0.49790794
11978,526,517,2709,0.67947924,1601,1461,4008,0.46571586,1460,1289,4376,0.544925,1542,1483,4352,0.4916881,1650,1440,4296,0.49790794
