,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1521085,887,929,2443,0.4489917,2326,2506,3250,0.12925643,2296,2556,3448,0.14856762,2350,2692,3512,0.1321728,2482,2826,3450,0.09942639
1521086,870,953,2451,0.4400705,2326,2506,3250,0.12925643,2296,2556,3448,0.14856762,2350,2692,3512,0.1321728,2482,2826,3450,0.09942639
1521087,870,943,2449,0.44398585,2344,2580,3298,0.12215039,2204,2538,3508,0.16043665,2410,2732,3524,0.12659846,2482,2826,3450,0.09942639
1521088,869,907,2472,0.4631548,2344,2580,3298,0.12215039,2204,2538,3508,0.16043665,2410,2732,3524,0.12659846,2406,2786,3568,0.12307208
1521089,877,871,2500,0.48323938,2344,2580,3298,0.12215039,2204,2538,3508,0.16043665,2410,2732,3524,0.12659846,2406,2786,3568,0.12307208
1521090,892,864,2520,0.4893617,2344,2580,3298,0.12215039,2204,2538,3508,0.16043665,2410,2732,3524,0.12659846,2406,2786,3568,0.12307208
1523334,438,353,1909,0.68788683,1449,1397,2914,0.3518905,1353,1327,3044,0.39281628,1401,1482,3264,0.3754741,1586,1532,3370,0.374949
1523335,395,315,1849,0.70887244,1472,1436,2924,0.3412844,1398,1400,2990,0.3621868,1459,1496,3182,0.36041042,1586,1532,3370,0.374949
1523336,399,322,1786,0.69449717,1472,1436,2924,0.3412844,1398,1400,2990,0.3621868,1459,1496,3182,0.36041042,1588,1518,3284,0.36776343
1523337,420,308,1856,0.715342,1472,1436,2924,0.3412844,1398,1400,2990,0.3621868,1459,1496,3182,0.36041042,1588,1518,3284,0.36776343
1523338,432,308,1950,0.7271922,1579,1563,2870,0.2948342,1468,1511,3026,0.3339211,1518,1624,3128,0.3164983,1588,1518,3284,0.36776343
1523339,453,326,1994,0.71896553,1579,1563,2870,0.2948342,1468,1511,3026,0.3339211,1518,1624,3128,0.3164983,1664,1655,3288,0.33036616
1523340,469,356,1924,0.6877193,1579,1563,2870,0.2948342,1468,1511,3026,0.3339211,1518,1624,3128,0.3164983,1664,1655,3288,0.33036616
1523341,483,379,1938,0.6728528,1579,1563,2870,0.2948342,1468,1511,3026,0.3339211,1518,1624,3128,0.3164983,1664,1655,3288,0.33036616
1523342,499,396,2019,0.6720497,1628,1668,2950,0.27760935,1574,1616,3022,0.3031479,1579,1690,3256,0.3166195,1664,1655,3288,0.33036616
1523343,536,427,2002,0.64841497,1628,1668,2950,0.27760935,1574,1616,3022,0.3031479,1579,1690,3256,0.3166195,1724,1742,3356,0.31659475
1523344,558,435,2085,0.6547619,1628,1668,2950,0.27760935,1574,1616,3022,0.3031479,1579,1690,3256,0.3166195,1724,1742,3356,0.31659475
1523345,581,455,2123,0.6470132,1708,1749,3106,0.27950567,1700,1782,3244,0.2908874,1630,1740,3404,0.32348368,1724,1742,3356,0.31659475
1523346,606,489,2123,0.6255743,1708,1749,3106,0.27950567,1700,1782,3244,0.2908874,1630,1740,3404,0.32348368,1824,1812,3502,0.31802785
1523347,623,522,2174,0.61275965,1708,1749,3106,0.27950567,1700,1782,3244,0.2908874,1630,1740,3404,0.32348368,1824,1812,3502,0.31802785
1523348,634,526,2227,0.6178714,1824,1846,3192,0.2671695,1840,1966,3294,0.25247148,1772,1849,3416,0.29762584,1824,1812,3502,0.31802785
1523349,653,534,2273,0.61952263,1824,1846,3192,0.2671695,1840,1966,3294,0.25247148,1772,1849,3416,0.29762584,1928,1951,3540,0.28938264
1523350,675,564,2340,0.61157024,1824,1846,3192,0.2671695,1840,1966,3294,0.25247148,1772,1849,3416,0.29762584,1928,1951,3540,0.28938264
1523351,695,589,2271,0.5881119,1824,1846,3192,0.2671695,1840,1966,3294,0.25247148,1772,1849,3416,0.29762584,1928,1951,3540,0.28938264
1523352,713,603,2278,0.5813953,1906,1980,3186,0.23344947,1934,2104,3248,0.21375187,1904,2036,3384,0.24870849,1928,1951,3540,0.28938264
1523353,727,603,2335,0.5895167,1906,1980,3186,0.23344947,1934,2104,3248,0.21375187,1904,2036,3384,0.24870849,2062,2200,3500,0.22807017
1523354,734,601,2371,0.5955585,1906,1980,3186,0.23344947,1934,2104,3248,0.21375187,1904,2036,3384,0.24870849,2062,2200,3500,0.22807017
1523355,721,615,2360,0.58655465,1960,2014,3054,0.20520915,1999,2184,3166,0.1835514,1962,2142,3332,0.2173913,2062,2200,3500,0.22807017
1523367,865,872,2375,0.4628888,2130,2324,3232,0.16342692,2050,2288,3298,0.18080917,2144,2472,3456,0.1659919,2336,2688,3352,0.10993377
1523368,857,898,2375,0.45126796,2180,2386,3264,0.15539823,2122,2382,3366,0.17118998,2226,2530,3492,0.15974759,2336,2688,3352,0.10993377
1523369,901,937,2402,0.4387541,2180,2386,3264,0.15539823,2122,2382,3366,0.17118998,2226,2530,3492,0.15974759,2378,2732,3392,0.1077727
1523370,941,982,2373,0.41460508,2180,2386,3264,0.15539823,2122,2382,3366,0.17118998,2226,2530,3492,0.15974759,2378,2732,3392,0.1077727
1523371,934,1001,2378,0.40751702,2180,2386,3264,0.15539823,2122,2382,3366,0.17118998,2226,2530,3492,0.15974759,2378,2732,3392,0.1077727
1523372,906,994,2418,0.41735053,2212,2432,3284,0.14905529,2210,2456,3430,0.16547741,2288,2562,3476,0.15137462,2378,2732,3392,0.1077727
1523373,908,961,2435,0.43404004,2212,2432,3284,0.14905529,2210,2456,3430,0.16547741,2288,2562,3476,0.15137462,2406,2752,3422,0.1085196
1523374,926,930,2437,0.44757944,2212,2432,3284,0.14905529,2210,2456,3430,0.16547741,2288,2562,3476,0.15137462,2406,2752,3422,0.1085196
1523375,886,907,2432,0.45672357,2250,2490,3314,0.14197105,2296,2556,3448,0.14856762,2278,2638,3548,0.14710636,2406,2752,3422,0.1085196
1523376,870,935,2440,0.44592592,2250,2490,3314,0.14197105,2296,2556,3448,0.14856762,2278,2638,3548,0.14710636,2482,2826,3450,0.09942639
1523377,888,908,2438,0.4572624,2250,2490,3314,0.14197105,2296,2556,3448,0.14856762,2278,2638,3548,0.14710636,2482,2826,3450,0.09942639
1523378,875,903,2459,0.46281976,2162,2390,3328,0.16404337,2204,2538,3508,0.16043665,2172,2484,3642,0.18903036,2482,2826,3450,0.09942639
1523379,865,888,2496,0.47517732,2162,2390,3328,0.16404337,2204,2538,3508,0.16043665,2172,2484,3642,0.18903036,2406,2786,3568,0.12307208
1523380,864,843,2489,0.4939976,2162,2390,3328,0.16404337,2204,2538,3508,0.16043665,2172,2484,3642,0.18903036,2406,2786,3568,0.12307208
1525625,456,316,2036,0.73129255,1449,1397,2914,0.3518905,1406,1434,3142,0.37325174,1401,1482,3264,0.3754741,1608,1568,3412,0.37028113
1525626,430,323,1990,0.720709,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1608,1568,3412,0.37028113
1525627,428,342,1906,0.69572955,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1584,1539,3342,0.36939153
1525628,438,326,1949,0.7134066,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1584,1539,3342,0.36939153
1525629,455,337,2004,0.7120888,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1584,1539,3342,0.36939153
1525630,464,362,2018,0.69579834,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1525631,490,392,1946,0.66467065,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1525632,499,410,1963,0.6544458,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1525633,513,417,2007,0.6559406,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1684,1678,3342,0.3314741
1525634,558,439,2078,0.65117204,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1725,1726,3430,0.33048874
1525635,585,450,2089,0.64552975,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1725,1726,3430,0.33048874
1525636,595,463,2102,0.63898635,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1725,1726,3430,0.33048874
1525637,612,491,2122,0.62418675,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1754,1772,3574,0.33707446
1525638,630,527,2182,0.61092657,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1754,1772,3574,0.33707446
1525639,642,524,2259,0.6234279,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1754,1772,3574,0.33707446
1525640,662,532,2260,0.61891115,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1525641,685,558,2241,0.6012862,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1525642,688,576,2277,0.59621453,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1525643,692,609,2301,0.5814433,1906,1980,3186,0.23344947,1797,1912,3274,0.26263016,1904,2036,3384,0.24870849,1811,1825,3632,0.33113432
1525644,705,616,2345,0.58392435,1906,1980,3186,0.23344947,1797,1912,3274,0.26263016,1904,2036,3384,0.24870849,1962,1977,3562,0.28615272
1525645,708,609,2346,0.58781725,1906,1980,3186,0.23344947,1797,1912,3274,0.26263016,1904,2036,3384,0.24870849,1962,1977,3562,0.28615272
1525658,888,937,2396,0.43774378,2130,2324,3232,0.16342692,2134,2422,3358,0.16193771,2144,2472,3456,0.1659919,2376,2728,3422,0.112845525
1525659,902,977,2390,0.41966143,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2376,2728,3422,0.112845525
1525660,917,961,2470,0.43981346,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1525661,927,969,2395,0.42390013,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1525662,913,982,2322,0.40556902,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1525663,891,994,2404,0.41494998,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2414,2816,3438,0.09945635
1525664,885,961,2449,0.43636364,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2442,2814,3474,0.104961835
1525665,893,920,2457,0.4551377,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2442,2814,3474,0.104961835
1525666,899,883,2449,0.469988,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2442,2814,3474,0.104961835
1525667,899,908,2427,0.45547226,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2426,2798,3532,0.11595576
1525668,888,908,2438,0.4572624,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2426,2798,3532,0.11595576
1525669,935,934,2475,0.45203874,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2426,2798,3532,0.11595576
1525670,903,929,2500,0.45815107,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2416,2700,3604,0.14340101
1525671,863,874,2430,0.47094432,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2416,2700,3604,0.14340101
1527916,470,332,2032,0.71912014,1449,1397,2914,0.3518905,1406,1434,3142,0.37325174,1401,1482,3264,0.3754741,1608,1568,3412,0.37028113
1527917,456,345,2033,0.7098402,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1608,1568,3412,0.37028113
1527918,449,359,2026,0.6989518,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1584,1539,3342,0.36939153
1527919,448,350,2079,0.71181554,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1584,1539,3342,0.36939153
1527920,466,386,2114,0.6912,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1584,1539,3342,0.36939153
1527921,490,414,2069,0.6665324,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1527922,510,426,1965,0.64366376,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1527923,512,434,1991,0.6420618,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1527924,531,437,2037,0.64672595,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1684,1678,3342,0.3314741
1527925,585,459,2094,0.64042306,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1725,1726,3430,0.33048874
1527926,610,469,2133,0.63950807,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1725,1726,3430,0.33048874
1527927,599,481,2176,0.63793755,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1725,1726,3430,0.33048874
1527928,614,497,2172,0.6275759,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1754,1772,3574,0.33707446
1527929,634,524,2185,0.61314136,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1754,1772,3574,0.33707446
1527930,656,530,2231,0.6160811,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1754,1772,3574,0.33707446
1527931,663,544,2264,0.6125356,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1527932,676,565,2283,0.60323036,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1527933,681,586,2347,0.60040915,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1527934,669,629,2339,0.5761455,1906,1980,3186,0.23344947,1797,1912,3274,0.26263016,1904,2036,3384,0.24870849,1811,1825,3632,0.33113432
1527935,682,629,2325,0.57413673,1906,1980,3186,0.23344947,1797,1912,3274,0.26263016,1904,2036,3384,0.24870849,1962,1977,3562,0.28615272
1527948,915,1003,2332,0.39850074,2130,2324,3232,0.16342692,2134,2422,3358,0.16193771,2144,2472,3456,0.1659919,2376,2728,3422,0.112845525
1527949,944,1062,2354,0.37822014,2130,2324,3232,0.16342692,2134,2422,3358,0.16193771,2144,2472,3456,0.1659919,2376,2728,3422,0.112845525
1527950,970,1110,2371,0.36225224,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2376,2728,3422,0.112845525
1527951,967,1078,2423,0.38417596,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1527952,1017,1092,2354,0.3662217,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1527953,1019,1083,2335,0.36629608,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1527954,976,1055,2415,0.39193085,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2414,2816,3438,0.09945635
1527955,927,994,2467,0.42559955,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2442,2814,3474,0.104961835
1527956,913,963,2467,0.43848395,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2442,2814,3474,0.104961835
1527957,916,974,2440,0.4294083,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2442,2814,3474,0.104961835
1527958,923,1043,2417,0.39710984,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2426,2798,3532,0.11595576
1527959,944,977,2436,0.42748314,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2426,2798,3532,0.11595576
1527960,1069,1078,2481,0.39421186,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2426,2798,3532,0.11595576
1527961,1035,1053,2470,0.40221402,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2416,2700,3604,0.14340101
1527962,970,1010,2365,0.40148148,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2416,2700,3604,0.14340101
1530207,463,347,2039,0.7091366,1449,1397,2914,0.3518905,1406,1434,3142,0.37325174,1401,1482,3264,0.3754741,1608,1568,3412,0.37028113
1530208,461,363,2034,0.6971214,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1608,1568,3412,0.37028113
1530209,459,371,2065,0.6954023,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1584,1539,3342,0.36939153
1530210,473,372,2122,0.70168406,1472,1436,2924,0.3412844,1406,1389,3084,0.3789403,1459,1496,3182,0.36041042,1584,1539,3342,0.36939153
1530211,495,415,2148,0.67616075,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1584,1539,3342,0.36939153
1530212,516,439,2129,0.6580997,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1530213,527,448,2053,0.6417433,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1530214,524,451,2042,0.63818693,1579,1563,2870,0.2948342,1483,1538,3072,0.33275488,1518,1624,3128,0.3164983,1684,1678,3342,0.3314741
1530215,550,455,2052,0.63701636,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1684,1678,3342,0.3314741
1530216,615,496,2150,0.6250945,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1725,1726,3430,0.33048874
1530217,627,493,2225,0.63723326,1628,1668,2950,0.27760935,1541,1606,3098,0.31717688,1579,1690,3256,0.3166195,1725,1726,3430,0.33048874
1530218,599,502,2275,0.6384588,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1725,1726,3430,0.33048874
1530219,636,495,2276,0.64272827,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1754,1772,3574,0.33707446
1530220,677,501,2236,0.6339057,1708,1749,3106,0.27950567,1624,1637,3222,0.32619882,1630,1740,3404,0.32348368,1754,1772,3574,0.33707446
1530221,697,525,2231,0.6190131,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1754,1772,3574,0.33707446
1530222,674,569,2308,0.6044491,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1530223,674,597,2357,0.5958023,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1530224,691,616,2375,0.58809763,1824,1846,3192,0.2671695,1713,1728,3314,0.3145577,1772,1849,3416,0.29762584,1811,1825,3632,0.33113432
1530225,701,628,2328,0.5751015,1906,1980,3186,0.23344947,1797,1912,3274,0.26263016,1904,2036,3384,0.24870849,1811,1825,3632,0.33113432
1530239,1019,1143,2277,0.33157894,2130,2324,3232,0.16342692,2134,2422,3358,0.16193771,2144,2472,3456,0.1659919,2376,2728,3422,0.112845525
1530240,1029,1185,2310,0.32188842,2130,2324,3232,0.16342692,2134,2422,3358,0.16193771,2144,2472,3456,0.1659919,2376,2728,3422,0.112845525
1530241,1070,1217,2339,0.31552306,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2376,2728,3422,0.112845525
1530242,1102,1215,2368,0.32179737,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1530243,1143,1243,2358,0.3096362,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1530244,1172,1233,2386,0.3185963,2180,2386,3264,0.15539823,2208,2466,3420,0.16207951,2226,2530,3492,0.15974759,2414,2816,3438,0.09945635
1530245,1154,1184,2436,0.34585634,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2414,2816,3438,0.09945635
1530246,1117,1127,2455,0.3707426,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2442,2814,3474,0.104961835
1530247,1121,1148,2463,0.36416504,2212,2432,3284,0.14905529,2250,2506,3446,0.1579301,2288,2562,3476,0.15137462,2442,2814,3474,0.104961835
1530248,1089,1173,2442,0.35103735,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2442,2814,3474,0.104961835
1530249,1049,1207,2421,0.3346196,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2426,2798,3532,0.11595576
1530250,1067,1128,2446,0.36877447,2250,2490,3314,0.14197105,2188,2502,3470,0.16208975,2278,2638,3548,0.14710636,2426,2798,3532,0.11595576
1530251,1227,1283,2527,0.32650918,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2426,2798,3532,0.11595576
1530252,1171,1222,2485,0.34070677,2162,2390,3328,0.16404337,2172,2472,3536,0.1770972,2172,2484,3642,0.18903036,2416,2700,3604,0.14340101
1532498,439,357,2071,0.7059308,1535,1517,3008,0.32950276,1406,1434,3142,0.37325174,1461,1566,3340,0.36159804,1608,1568,3412,0.37028113
1532499,483,373,2021,0.68838763,1558,1584,2982,0.3061761,1406,1389,3084,0.3789403,1541,1606,3298,0.34502447,1608,1568,3412,0.37028113
1532500,495,383,1990,0.67720187,1558,1584,2982,0.3061761,1406,1389,3084,0.3789403,1541,1606,3298,0.34502447,1584,1539,3342,0.36939153
1532501,500,399,2025,0.6707921,1558,1584,2982,0.3061761,1406,1389,3084,0.3789403,1541,1606,3298,0.34502447,1584,1539,3342,0.36939153
1532502,517,435,2101,0.65694004,1642,1662,2990,0.2854686,1483,1538,3072,0.33275488,1626,1732,3238,0.30301812,1584,1539,3342,0.36939153
1532503,543,450,2183,0.6581846,1642,1662,2990,0.2854686,1483,1538,3072,0.33275488,1626,1732,3238,0.30301812,1684,1678,3342,0.3314741
1532504,549,467,2182,0.64741415,1642,1662,2990,0.2854686,1483,1538,3072,0.33275488,1626,1732,3238,0.30301812,1684,1678,3342,0.3314741
1532505,551,490,2109,0.6229319,1642,1662,2990,0.2854686,1483,1538,3072,0.33275488,1626,1732,3238,0.30301812,1684,1678,3342,0.3314741
1532506,579,503,2058,0.6071847,1698,1716,3040,0.2783852,1541,1606,3098,0.31717688,1668,1754,3314,0.30781373,1684,1678,3342,0.3314741
1532507,643,517,2215,0.62152267,1698,1716,3040,0.2783852,1541,1606,3098,0.31717688,1668,1754,3314,0.30781373,1725,1726,3430,0.33048874
1532508,638,509,2241,0.6298182,1698,1716,3040,0.2783852,1541,1606,3098,0.31717688,1668,1754,3314,0.30781373,1725,1726,3430,0.33048874
1532509,604,516,2166,0.6152125,1782,1794,3150,0.27427185,1624,1637,3222,0.32619882,1715,1786,3414,0.3130769,1725,1726,3430,0.33048874
1532510,623,527,2273,0.62357146,1782,1794,3150,0.27427185,1624,1637,3222,0.32619882,1715,1786,3414,0.3130769,1754,1772,3574,0.33707446
1532511,659,532,2308,0.6253521,1782,1794,3150,0.27427185,1624,1637,3222,0.32619882,1715,1786,3414,0.3130769,1754,1772,3574,0.33707446
1532512,690,548,2300,0.6151685,1842,1868,3164,0.25755167,1713,1728,3314,0.3145577,1813,1858,3456,0.3007151,1754,1772,3574,0.33707446
1532513,682,597,2353,0.59525424,1842,1868,3164,0.25755167,1713,1728,3314,0.3145577,1813,1858,3456,0.3007151,1811,1825,3632,0.33113432
1532514,683,647,2368,0.5708126,1842,1868,3164,0.25755167,1713,1728,3314,0.3145577,1813,1858,3456,0.3007151,1811,1825,3632,0.33113432
1532515,677,668,2354,0.55790865,1842,1868,3164,0.25755167,1713,1728,3314,0.3145577,1813,1858,3456,0.3007151,1811,1825,3632,0.33113432
1532530,1186,1243,2275,0.2933485,2222,2474,3240,0.1340567,2134,2422,3358,0.16193771,2328,2656,3452,0.13032089,2376,2728,3422,0.112845525
1532531,1186,1243,2293,0.2969457,2222,2474,3240,0.1340567,2134,2422,3358,0.16193771,2328,2656,3452,0.13032089,2376,2728,3422,0.112845525
1532532,1219,1331,2323,0.2714833,2290,2506,3298,0.13645762,2208,2466,3420,0.16207951,2386,2700,3544,0.13516976,2376,2728,3422,0.112845525
1532533,1252,1370,2356,0.26462695,2290,2506,3298,0.13645762,2208,2466,3420,0.16207951,2386,2700,3544,0.13516976,2414,2816,3438,0.09945635
1532534,1257,1379,2397,0.26959747,2290,2506,3298,0.13645762,2208,2466,3420,0.16207951,2386,2700,3544,0.13516976,2414,2816,3438,0.09945635
1532535,1297,1386,2418,0.27129337,2290,2506,3298,0.13645762,2208,2466,3420,0.16207951,2386,2700,3544,0.13516976,2414,2816,3438,0.09945635
1532536,1294,1367,2431,0.28014743,2236,2448,3306,0.14911366,2250,2506,3446,0.1579301,2306,2610,3600,0.1594203,2414,2816,3438,0.09945635
1532537,1272,1340,2431,0.28931317,2236,2448,3306,0.14911366,2250,2506,3446,0.1579301,2306,2610,3600,0.1594203,2442,2814,3474,0.104961835
1532538,1304,1384,2428,0.273872,2236,2448,3306,0.14911366,2250,2506,3446,0.1579301,2306,2610,3600,0.1594203,2442,2814,3474,0.104961835
1532539,1278,1375,2425,0.27631578,2180,2450,3330,0.15224913,2188,2502,3470,0.16208975,2282,2542,3622,0.17521091,2442,2814,3474,0.104961835
1532540,1240,1355,2440,0.2859025,2180,2450,3330,0.15224913,2188,2502,3470,0.16208975,2282,2542,3622,0.17521091,2426,2798,3532,0.11595576
1532541,1234,1323,2498,0.30751112,2180,2450,3330,0.15224913,2188,2502,3470,0.16208975,2282,2542,3622,0.17521091,2426,2798,3532,0.11595576
1532542,1327,1419,2579,0.29014507,2294,2536,3358,0.13946386,2172,2472,3536,0.1770972,2396,2650,3588,0.1503687,2426,2798,3532,0.11595576
1532543,1259,1356,2535,0.30300695,2294,2536,3358,0.13946386,2172,2472,3536,0.1770972,2396,2650,3588,0.1503687,2416,2700,3604,0.14340101
1534789,466,388,2072,0.68455285,1535,1517,3008,0.32950276,1494,1495,3182,0.3607013,1461,1566,3340,0.36159804,1650,1666,3430,0.34615386
1534790,496,401,2058,0.67385113,1558,1584,2982,0.3061761,1524,1498,3160,0.3568055,1541,1606,3298,0.34502447,1650,1666,3430,0.34615386
1534791,526,407,2013,0.6636364,1558,1584,2982,0.3061761,1524,1498,3160,0.3568055,1541,1606,3298,0.34502447,1656,1628,3442,0.35779092
