,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
998135,637.0,504.0,2719.0,0.68724793,1894.0,2050.0,3642.0,0.2796908,1616.0,1706.0,3466.0,0.34029388,1941.0,2076.0,4076.0,0.32509753,1833.0,1645.0,4488.0,0.4635578
998236,922.0,1088.0,2638.0,0.41599572,1960.0,1836.0,4300.0,0.40156454,1835.0,1874.0,4652.0,0.4256819,1804.0,1744.0,4404.0,0.43266103,1735.0,1511.0,5100.0,0.5428831
998237,937.0,1084.0,2708.0,0.42827004,1960.0,1836.0,4300.0,0.40156454,1835.0,1874.0,4652.0,0.4256819,1804.0,1744.0,4404.0,0.43266103,1735.0,1511.0,5100.0,0.5428831
998238,950.0,1084.0,2641.0,0.41798657,1948.0,1880.0,4148.0,0.3762442,1862.0,1901.0,4600.0,0.41516688,1790.0,1777.0,4256.0,0.41090667,1735.0,1511.0,5100.0,0.5428831
998239,948.0,1096.0,2635.0,0.41248995,1948.0,1880.0,4148.0,0.3762442,1862.0,1901.0,4600.0,0.41516688,1790.0,1777.0,4256.0,0.41090667,1719.0,1468.0,5136.0,0.55542094
998240,926.0,1110.0,2644.0,0.4086308,1948.0,1880.0,4148.0,0.3762442,1862.0,1901.0,4600.0,0.41516688,1790.0,1777.0,4256.0,0.41090667,1719.0,1468.0,5136.0,0.55542094
998241,915.0,1113.0,2659.0,0.40986213,1910.0,1889.0,3930.0,0.35074756,1899.0,1951.0,4452.0,0.39059815,1776.0,1841.0,4128.0,0.38314626,1719.0,1468.0,5136.0,0.55542094
998242,936.0,1120.0,2733.0,0.41863483,1910.0,1889.0,3930.0,0.35074756,1899.0,1951.0,4452.0,0.39059815,1776.0,1841.0,4128.0,0.38314626,1720.0,1492.0,5112.0,0.5481526
998243,948.0,1088.0,2630.0,0.4147391,1910.0,1889.0,3930.0,0.35074756,1899.0,1951.0,4452.0,0.39059815,1776.0,1841.0,4128.0,0.38314626,1720.0,1492.0,5112.0,0.5481526
998244,944.0,1077.0,2587.0,0.4121179,1910.0,1889.0,3930.0,0.35074756,1899.0,1951.0,4452.0,0.39059815,1776.0,1841.0,4128.0,0.38314626,1720.0,1492.0,5112.0,0.5481526
998245,910.0,1117.0,2660.0,0.4085253,1914.0,1858.0,3922.0,0.35709342,1897.0,1958.0,4428.0,0.3867836,1754.0,1827.0,4052.0,0.3784657,1720.0,1492.0,5112.0,0.5481526
998246,926.0,1128.0,2530.0,0.38326955,1914.0,1858.0,3922.0,0.35709342,1897.0,1958.0,4428.0,0.3867836,1754.0,1827.0,4052.0,0.3784657,1715.0,1480.0,5036.0,0.5457336
998247,932.0,1119.0,2521.0,0.38516483,1914.0,1858.0,3922.0,0.35709342,1897.0,1958.0,4428.0,0.3867836,1754.0,1827.0,4052.0,0.3784657,1715.0,1480.0,5036.0,0.5457336
998248,926.0,1111.0,2583.0,0.39848402,1921.0,1845.0,3886.0,0.3561333,1929.0,2023.0,4332.0,0.36333597,1767.0,1820.0,4094.0,0.38451132,1715.0,1480.0,5036.0,0.5457336
999201,627.0,502.0,2709.0,0.6873248,1871.0,1832.0,4006.0,0.3723878,1577.0,1528.0,3598.0,0.40382364,1808.0,1800.0,4496.0,0.42820838,1881.0,1736.0,4548.0,0.4474857
999202,636.0,509.0,2750.0,0.6876342,1871.0,1832.0,4006.0,0.3723878,1577.0,1528.0,3598.0,0.40382364,1808.0,1800.0,4496.0,0.42820838,1833.0,1645.0,4488.0,0.4635578
999203,670.0,515.0,2763.0,0.68578404,1871.0,1832.0,4006.0,0.3723878,1577.0,1528.0,3598.0,0.40382364,1808.0,1800.0,4496.0,0.42820838,1833.0,1645.0,4488.0,0.4635578
999204,691.0,526.0,2827.0,0.6862511,1871.0,1832.0,4006.0,0.3723878,1577.0,1528.0,3598.0,0.40382364,1808.0,1800.0,4496.0,0.42820838,1833.0,1645.0,4488.0,0.4635578
999205,687.0,533.0,2702.0,0.6704791,1894.0,2050.0,3642.0,0.2796908,1616.0,1706.0,3466.0,0.34029388,1941.0,2076.0,4076.0,0.32509753,1833.0,1645.0,4488.0,0.4635578
1000273,678.0,517.0,2797.0,0.68799037,1842.0,1839.0,4008.0,0.37095946,1577.0,1528.0,3598.0,0.40382364,1856.0,1838.0,4332.0,0.40421394,1833.0,1645.0,4488.0,0.4635578
1000274,681.0,520.0,2801.0,0.6868413,1842.0,1839.0,4008.0,0.37095946,1577.0,1528.0,3598.0,0.40382364,1856.0,1838.0,4332.0,0.40421394,1833.0,1645.0,4488.0,0.4635578
1000275,681.0,547.0,2723.0,0.6654434,1904.0,2014.0,3668.0,0.2910947,1616.0,1706.0,3466.0,0.34029388,1913.0,2066.0,4056.0,0.32505718,1833.0,1645.0,4488.0,0.4635578
1001364,805.0,864.0,2599.0,0.50101066,2020.0,2236.0,3676.0,0.2435724,2028.0,2314.0,3822.0,0.2457627,2118.0,2390.0,3840.0,0.23274478,1930.0,1881.0,4388.0,0.39990428
1001365,783.0,817.0,2608.0,0.5229197,1998.0,2222.0,3614.0,0.23851953,2040.0,2322.0,3820.0,0.2438945,2114.0,2406.0,3878.0,0.2342457,1930.0,1881.0,4388.0,0.39990428
1001366,771.0,779.0,2582.0,0.53644747,1998.0,2222.0,3614.0,0.23851953,2040.0,2322.0,3820.0,0.2438945,2114.0,2406.0,3878.0,0.2342457,1954.0,1884.0,4420.0,0.40228426
1001367,755.0,781.0,2679.0,0.5485549,1998.0,2222.0,3614.0,0.23851953,2040.0,2322.0,3820.0,0.2438945,2114.0,2406.0,3878.0,0.2342457,1954.0,1884.0,4420.0,0.40228426
1001368,775.0,745.0,2649.0,0.56099,1983.0,2118.0,3768.0,0.2803262,1969.0,2086.0,3888.0,0.30164045,1963.0,2130.0,4196.0,0.3265887,1954.0,1884.0,4420.0,0.40228426
1001369,797.0,754.0,2527.0,0.54038405,1983.0,2118.0,3768.0,0.2803262,1969.0,2086.0,3888.0,0.30164045,1963.0,2130.0,4196.0,0.3265887,1940.0,1772.0,4668.0,0.44968945
1001476,1023.0,1190.0,2796.0,0.40291017,1942.0,1912.0,4018.0,0.35514334,1824.0,1831.0,4236.0,0.3964068,1714.0,1694.0,3940.0,0.39865103,1732.0,1532.0,4720.0,0.50991684
1001477,1007.0,1190.0,2805.0,0.40425533,1942.0,1912.0,4018.0,0.35514334,1824.0,1831.0,4236.0,0.3964068,1714.0,1694.0,3940.0,0.39865103,1732.0,1532.0,4720.0,0.50991684
1001478,995.0,1173.0,2793.0,0.408472,1948.0,2000.0,3952.0,0.32795697,1856.0,1874.0,4144.0,0.37720174,1737.0,1760.0,3808.0,0.3678161,1732.0,1532.0,4720.0,0.50991684
1001479,1000.0,1156.0,2744.0,0.40717947,1948.0,2000.0,3952.0,0.32795697,1856.0,1874.0,4144.0,0.37720174,1737.0,1760.0,3808.0,0.3678161,1730.0,1518.0,4620.0,0.50537634
1001480,968.0,1180.0,2856.0,0.41526264,1948.0,2000.0,3952.0,0.32795697,1856.0,1874.0,4144.0,0.37720174,1737.0,1760.0,3808.0,0.3678161,1730.0,1518.0,4620.0,0.50537634
1001481,961.0,1168.0,2760.0,0.4052953,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1730.0,1518.0,4620.0,0.50537634
1001482,961.0,1144.0,2683.0,0.40214267,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1750.0,1536.0,4484.0,0.489701
1001483,964.0,1135.0,2780.0,0.4201788,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1750.0,1536.0,4484.0,0.489701
1001484,988.0,1167.0,2775.0,0.40791476,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1750.0,1536.0,4484.0,0.489701
1001485,1012.0,1216.0,2751.0,0.38694227,1933.0,1976.0,4022.0,0.34111372,1858.0,1848.0,4168.0,0.3856383,1761.0,1803.0,3800.0,0.3564162,1750.0,1536.0,4484.0,0.489701
1001486,1017.0,1248.0,2786.0,0.3812593,1933.0,1976.0,4022.0,0.34111372,1858.0,1848.0,4168.0,0.3856383,1761.0,1803.0,3800.0,0.3564162,1722.0,1505.0,4452.0,0.4947121
1001487,1005.0,1241.0,2855.0,0.39404297,1933.0,1976.0,4022.0,0.34111372,1858.0,1848.0,4168.0,0.3856383,1761.0,1803.0,3800.0,0.3564162,1722.0,1505.0,4452.0,0.4947121
1001488,999.0,1196.0,2723.0,0.3896402,1988.0,2036.0,3856.0,0.3088934,1906.0,1974.0,4116.0,0.35172415,1778.0,1872.0,3756.0,0.3347548,1722.0,1505.0,4452.0,0.4947121
1001489,987.0,1194.0,2743.0,0.39344677,1988.0,2036.0,3856.0,0.3088934,1906.0,1974.0,4116.0,0.35172415,1778.0,1872.0,3756.0,0.3347548,1748.0,1516.0,4500.0,0.49601063
1002434,819.0,837.0,2665.0,0.52198744,2020.0,2236.0,3676.0,0.2435724,2028.0,2314.0,3822.0,0.2457627,2118.0,2390.0,3840.0,0.23274478,1930.0,1881.0,4388.0,0.39990428
1002435,806.0,812.0,2607.0,0.5250073,1998.0,2222.0,3614.0,0.23851953,2040.0,2322.0,3820.0,0.2438945,2114.0,2406.0,3878.0,0.2342457,1930.0,1881.0,4388.0,0.39990428
1002436,794.0,801.0,2496.0,0.5141037,1998.0,2222.0,3614.0,0.23851953,2040.0,2322.0,3820.0,0.2438945,2114.0,2406.0,3878.0,0.2342457,1954.0,1884.0,4420.0,0.40228426
1002437,769.0,819.0,2572.0,0.5169566,1998.0,2222.0,3614.0,0.23851953,2040.0,2322.0,3820.0,0.2438945,2114.0,2406.0,3878.0,0.2342457,1954.0,1884.0,4420.0,0.40228426
1002438,786.0,740.0,2662.0,0.5649618,1983.0,2118.0,3768.0,0.2803262,1969.0,2086.0,3888.0,0.30164045,1963.0,2130.0,4196.0,0.3265887,1954.0,1884.0,4420.0,0.40228426
1002439,805.0,731.0,2623.0,0.5641026,1983.0,2118.0,3768.0,0.2803262,1969.0,2086.0,3888.0,0.30164045,1963.0,2130.0,4196.0,0.3265887,1940.0,1772.0,4668.0,0.44968945
1002446,815.0,893.0,2679.0,0.5,1855.0,1840.0,4002.0,0.37007874,1717.0,1664.0,4296.0,0.44161072,1874.0,1892.0,4500.0,0.40801,1756.0,1557.0,5236.0,0.54158694
1002447,803.0,886.0,2633.0,0.49644786,1855.0,1840.0,4002.0,0.37007874,1717.0,1664.0,4296.0,0.44161072,1874.0,1892.0,4500.0,0.40801,1756.0,1557.0,5236.0,0.54158694
1002448,765.0,852.0,2640.0,0.5120275,1952.0,2166.0,3700.0,0.26150697,1938.0,2126.0,3972.0,0.30272222,2224.0,2542.0,3896.0,0.21031377,1756.0,1557.0,5236.0,0.54158694
1002449,740.0,813.0,2730.0,0.5410669,1952.0,2166.0,3700.0,0.26150697,1938.0,2126.0,3972.0,0.30272222,2224.0,2542.0,3896.0,0.21031377,1906.0,1998.0,3700.0,0.2987013
1002546,1034.0,1198.0,2724.0,0.3890872,1942.0,1912.0,4018.0,0.35514334,1824.0,1831.0,4236.0,0.3964068,1714.0,1694.0,3940.0,0.39865103,1732.0,1532.0,4720.0,0.50991684
1002547,1044.0,1194.0,2712.0,0.38863286,1942.0,1912.0,4018.0,0.35514334,1824.0,1831.0,4236.0,0.3964068,1714.0,1694.0,3940.0,0.39865103,1732.0,1532.0,4720.0,0.50991684
1002548,1015.0,1192.0,2710.0,0.38903126,1948.0,2000.0,3952.0,0.32795697,1856.0,1874.0,4144.0,0.37720174,1737.0,1760.0,3808.0,0.3678161,1732.0,1532.0,4720.0,0.50991684
1002549,993.0,1198.0,2711.0,0.38705552,1948.0,2000.0,3952.0,0.32795697,1856.0,1874.0,4144.0,0.37720174,1737.0,1760.0,3808.0,0.3678161,1730.0,1518.0,4620.0,0.50537634
1002550,1003.0,1243.0,2730.0,0.37427637,1948.0,2000.0,3952.0,0.32795697,1856.0,1874.0,4144.0,0.37720174,1737.0,1760.0,3808.0,0.3678161,1730.0,1518.0,4620.0,0.50537634
1002551,975.0,1207.0,2684.0,0.37959394,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1730.0,1518.0,4620.0,0.50537634
1002552,971.0,1164.0,2727.0,0.40169623,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1750.0,1536.0,4484.0,0.489701
1002553,978.0,1149.0,2823.0,0.42145014,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1750.0,1536.0,4484.0,0.489701
1002554,1004.0,1175.0,2788.0,0.40701488,1934.0,1960.0,3980.0,0.34006733,1878.0,1965.0,4140.0,0.35626537,1773.0,1808.0,3832.0,0.35886526,1750.0,1536.0,4484.0,0.489701
1002555,1037.0,1216.0,2700.0,0.3789581,1933.0,1976.0,4022.0,0.34111372,1858.0,1848.0,4168.0,0.3856383,1761.0,1803.0,3800.0,0.3564162,1750.0,1536.0,4484.0,0.489701
1002556,1023.0,1261.0,2760.0,0.37279284,1933.0,1976.0,4022.0,0.34111372,1858.0,1848.0,4168.0,0.3856383,1761.0,1803.0,3800.0,0.3564162,1722.0,1505.0,4452.0,0.4947121
1002557,1001.0,1273.0,2824.0,0.3785697,1933.0,1976.0,4022.0,0.34111372,1858.0,1848.0,4168.0,0.3856383,1761.0,1803.0,3800.0,0.3564162,1722.0,1505.0,4452.0,0.4947121
1002558,1009.0,1231.0,2702.0,0.37401474,1988.0,2036.0,3856.0,0.3088934,1906.0,1974.0,4116.0,0.35172415,1778.0,1872.0,3756.0,0.3347548,1722.0,1505.0,4452.0,0.4947121
1002559,1009.0,1223.0,2701.0,0.37665647,1988.0,2036.0,3856.0,0.3088934,1906.0,1974.0,4116.0,0.35172415,1778.0,1872.0,3756.0,0.3347548,1748.0,1516.0,4500.0,0.49601063
1003504,833.0,813.0,2661.0,0.53195167,2036.0,2280.0,3702.0,0.23771314,2028.0,2314.0,3822.0,0.2457627,2110.0,2426.0,3846.0,0.22640306,1930.0,1881.0,4388.0,0.39990428
1003505,826.0,826.0,2591.0,0.516535,2034.0,2282.0,3746.0,0.24286662,2040.0,2322.0,3820.0,0.2438945,2118.0,2420.0,3824.0,0.22485586,1930.0,1881.0,4388.0,0.39990428
1003506,814.0,817.0,2489.0,0.50574714,2034.0,2282.0,3746.0,0.24286662,2040.0,2322.0,3820.0,0.2438945,2118.0,2420.0,3824.0,0.22485586,1954.0,1884.0,4420.0,0.40228426
1003507,824.0,751.0,2571.0,0.5478627,2034.0,2282.0,3746.0,0.24286662,2040.0,2322.0,3820.0,0.2438945,2118.0,2420.0,3824.0,0.22485586,1954.0,1884.0,4420.0,0.40228426
1003508,837.0,743.0,2624.0,0.5586576,2019.0,2222.0,3684.0,0.24754487,1969.0,2086.0,3888.0,0.30164045,2142.0,2420.0,3908.0,0.23514539,1954.0,1884.0,4420.0,0.40228426
1003509,806.0,742.0,2652.0,0.5627578,2019.0,2222.0,3684.0,0.24754487,1969.0,2086.0,3888.0,0.30164045,2142.0,2420.0,3908.0,0.23514539,1940.0,1772.0,4668.0,0.44968945
1003516,828.0,890.0,2595.0,0.4892396,1856.0,1975.0,4096.0,0.34936583,1717.0,1664.0,4296.0,0.44161072,1818.0,1760.0,4796.0,0.46308726,1756.0,1557.0,5236.0,0.54158694
1003517,809.0,881.0,2620.0,0.49671522,1856.0,1975.0,4096.0,0.34936583,1717.0,1664.0,4296.0,0.44161072,1818.0,1760.0,4796.0,0.46308726,1756.0,1557.0,5236.0,0.54158694
1003518,740.0,821.0,2620.0,0.52281314,1890.0,1884.0,3968.0,0.35611758,1938.0,2126.0,3972.0,0.30272222,1825.0,1883.0,4596.0,0.41873747,1756.0,1557.0,5236.0,0.54158694
1003519,712.0,794.0,2642.0,0.5378347,1890.0,1884.0,3968.0,0.35611758,1938.0,2126.0,3972.0,0.30272222,1825.0,1883.0,4596.0,0.41873747,1906.0,1998.0,3700.0,0.2987013
1003616,976.0,1200.0,2681.0,0.38160267,1942.0,1968.0,3988.0,0.3391538,1824.0,1831.0,4236.0,0.3964068,1708.0,1756.0,3778.0,0.36537766,1732.0,1532.0,4720.0,0.50991684
1003617,1003.0,1189.0,2683.0,0.38584712,1942.0,1968.0,3988.0,0.3391538,1824.0,1831.0,4236.0,0.3964068,1708.0,1756.0,3778.0,0.36537766,1732.0,1532.0,4720.0,0.50991684
1003618,1023.0,1255.0,2670.0,0.36050954,1956.0,2054.0,3912.0,0.31143144,1856.0,1874.0,4144.0,0.37720174,1747.0,1831.0,3636.0,0.3301628,1732.0,1532.0,4720.0,0.50991684
1003619,1015.0,1273.0,2675.0,0.35511652,1956.0,2054.0,3912.0,0.31143144,1856.0,1874.0,4144.0,0.37720174,1747.0,1831.0,3636.0,0.3301628,1730.0,1518.0,4620.0,0.50537634
1003620,1010.0,1268.0,2677.0,0.35716096,1956.0,2054.0,3912.0,0.31143144,1856.0,1874.0,4144.0,0.37720174,1747.0,1831.0,3636.0,0.3301628,1730.0,1518.0,4620.0,0.50537634
1003621,977.0,1229.0,2702.0,0.3747138,1944.0,1976.0,3922.0,0.32994235,1878.0,1965.0,4140.0,0.35626537,1726.0,1836.0,3570.0,0.3207547,1730.0,1518.0,4620.0,0.50537634
1003622,987.0,1176.0,2802.0,0.40874812,1944.0,1976.0,3922.0,0.32994235,1878.0,1965.0,4140.0,0.35626537,1726.0,1836.0,3570.0,0.3207547,1750.0,1536.0,4484.0,0.489701
1003623,995.0,1151.0,2770.0,0.41290486,1944.0,1976.0,3922.0,0.32994235,1878.0,1965.0,4140.0,0.35626537,1726.0,1836.0,3570.0,0.3207547,1750.0,1536.0,4484.0,0.489701
1003624,1006.0,1172.0,2686.0,0.39243132,1944.0,1976.0,3922.0,0.32994235,1878.0,1965.0,4140.0,0.35626537,1726.0,1836.0,3570.0,0.3207547,1750.0,1536.0,4484.0,0.489701
1003625,1033.0,1220.0,2718.0,0.38039613,1924.0,1982.0,3972.0,0.33422908,1858.0,1848.0,4168.0,0.3856383,1738.0,1816.0,3598.0,0.32914665,1750.0,1536.0,4484.0,0.489701
1003626,1010.0,1236.0,2804.0,0.3881188,1924.0,1982.0,3972.0,0.33422908,1858.0,1848.0,4168.0,0.3856383,1738.0,1816.0,3598.0,0.32914665,1722.0,1505.0,4452.0,0.4947121
1003627,1004.0,1272.0,2814.0,0.37738618,1924.0,1982.0,3972.0,0.33422908,1858.0,1848.0,4168.0,0.3856383,1738.0,1816.0,3598.0,0.32914665,1722.0,1505.0,4452.0,0.4947121
1003628,1026.0,1286.0,2746.0,0.36210316,1972.0,2072.0,3814.0,0.2959565,1906.0,1974.0,4116.0,0.35172415,1774.0,1872.0,3598.0,0.3155393,1722.0,1505.0,4452.0,0.4947121
1003629,1035.0,1262.0,2712.0,0.36487165,1972.0,2072.0,3814.0,0.2959565,1906.0,1974.0,4116.0,0.35172415,1774.0,1872.0,3598.0,0.3155393,1748.0,1516.0,4500.0,0.49601063
1004574,820.0,795.0,2623.0,0.53481567,2036.0,2280.0,3702.0,0.23771314,2008.0,2290.0,3750.0,0.24172185,2110.0,2426.0,3846.0,0.22640306,2054.0,2132.0,3998.0,0.30440456
1004575,836.0,805.0,2733.0,0.54494065,2034.0,2282.0,3746.0,0.24286662,2054.0,2312.0,3864.0,0.25129533,2118.0,2420.0,3824.0,0.22485586,2054.0,2132.0,3998.0,0.30440456
1004576,831.0,787.0,2697.0,0.54822046,2034.0,2282.0,3746.0,0.24286662,2054.0,2312.0,3864.0,0.25129533,2118.0,2420.0,3824.0,0.22485586,1918.0,1925.0,4296.0,0.38112843
1004577,816.0,751.0,2636.0,0.5565397,2034.0,2282.0,3746.0,0.24286662,2054.0,2312.0,3864.0,0.25129533,2118.0,2420.0,3824.0,0.22485586,1918.0,1925.0,4296.0,0.38112843
1004578,808.0,763.0,2637.0,0.5511765,2019.0,2222.0,3684.0,0.24754487,2100.0,2330.0,3878.0,0.24935567,2142.0,2420.0,3908.0,0.23514539,1918.0,1925.0,4296.0,0.38112843
1004579,793.0,762.0,2704.0,0.56030005,2019.0,2222.0,3684.0,0.24754487,2100.0,2330.0,3878.0,0.24935567,2142.0,2420.0,3908.0,0.23514539,1940.0,1882.0,4428.0,0.40348652
1004586,843.0,913.0,2478.0,0.46151578,1856.0,1975.0,4096.0,0.34936583,1694.0,1577.0,4352.0,0.46803847,1818.0,1760.0,4796.0,0.46308726,1789.0,1534.0,5448.0,0.56058437
1004587,801.0,891.0,2655.0,0.49746192,1856.0,1975.0,4096.0,0.34936583,1694.0,1577.0,4352.0,0.46803847,1818.0,1760.0,4796.0,0.46308726,1789.0,1534.0,5448.0,0.56058437
1004588,736.0,783.0,2662.0,0.54542816,1890.0,1884.0,3968.0,0.35611758,1716.0,1618.0,4376.0,0.4601268,1825.0,1883.0,4596.0,0.41873747,1789.0,1534.0,5448.0,0.56058437
1004589,721.0,764.0,2693.0,0.55799824,1890.0,1884.0,3968.0,0.35611758,1716.0,1618.0,4376.0,0.4601268,1825.0,1883.0,4596.0,0.41873747,1789.0,1583.0,5156.0,0.5301974
1004686,976.0,1200.0,2681.0,0.38160267,1942.0,1968.0,3988.0,0.3391538,1863.0,1900.0,4184.0,0.3754109,1708.0,1756.0,3778.0,0.36537766,1738.0,1530.0,4568.0,0.49819613
1004687,1014.0,1260.0,2612.0,0.34917355,1942.0,1968.0,3988.0,0.3391538,1863.0,1900.0,4184.0,0.3754109,1708.0,1756.0,3778.0,0.36537766,1738.0,1530.0,4568.0,0.49819613
1004688,1021.0,1279.0,2594.0,0.33953008,1956.0,2054.0,3912.0,0.31143144,1875.0,1997.0,4160.0,0.35130745,1747.0,1831.0,3636.0,0.3301628,1738.0,1530.0,4568.0,0.49819613
1004689,1011.0,1271.0,2669.0,0.35482234,1956.0,2054.0,3912.0,0.31143144,1875.0,1997.0,4160.0,0.35130745,1747.0,1831.0,3636.0,0.3301628,1740.0,1514.0,4616.0,0.50603586
1004690,996.0,1238.0,2707.0,0.3723701,1956.0,2054.0,3912.0,0.31143144,1875.0,1997.0,4160.0,0.35130745,1747.0,1831.0,3636.0,0.3301628,1740.0,1514.0,4616.0,0.50603586
1004691,993.0,1210.0,2734.0,0.38640973,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1740.0,1514.0,4616.0,0.50603586
1004692,1015.0,1181.0,2879.0,0.4182266,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1736.0,1554.0,4468.0,0.48389238
1004693,999.0,1172.0,2796.0,0.4092742,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1736.0,1554.0,4468.0,0.48389238
1004694,994.0,1179.0,2704.0,0.39273757,1944.0,1976.0,3922.0,0.32994235,1926.0,2032.0,4066.0,0.33355197,1726.0,1836.0,3570.0,0.3207547,1736.0,1554.0,4468.0,0.48389238
1004695,1010.0,1209.0,2756.0,0.39016393,1924.0,1982.0,3972.0,0.33422908,1886.0,1936.0,4128.0,0.36147758,1738.0,1816.0,3598.0,0.32914665,1736.0,1554.0,4468.0,0.48389238
1004696,1006.0,1195.0,2844.0,0.40826938,1924.0,1982.0,3972.0,0.33422908,1886.0,1936.0,4128.0,0.36147758,1738.0,1816.0,3598.0,0.32914665,1704.0,1530.0,4452.0,0.4884654
1004697,1018.0,1210.0,2795.0,0.3957553,1924.0,1982.0,3972.0,0.33422908,1886.0,1936.0,4128.0,0.36147758,1738.0,1816.0,3598.0,0.32914665,1704.0,1530.0,4452.0,0.4884654
1004698,1038.0,1233.0,2770.0,0.38396204,1972.0,2072.0,3814.0,0.2959565,1939.0,2066.0,4050.0,0.32439503,1774.0,1872.0,3598.0,0.3155393,1704.0,1530.0,4452.0,0.4884654
1004699,1038.0,1233.0,2770.0,0.38396204,1972.0,2072.0,3814.0,0.2959565,1939.0,2066.0,4050.0,0.32439503,1774.0,1872.0,3598.0,0.3155393,1742.0,1540.0,4440.0,0.48494983
1005644,810.0,763.0,2724.0,0.56237453,2036.0,2280.0,3702.0,0.23771314,2008.0,2290.0,3750.0,0.24172185,2110.0,2426.0,3846.0,0.22640306,2054.0,2132.0,3998.0,0.30440456
1005645,808.0,767.0,2697.0,0.55715936,2034.0,2282.0,3746.0,0.24286662,2054.0,2312.0,3864.0,0.25129533,2118.0,2420.0,3824.0,0.22485586,2054.0,2132.0,3998.0,0.30440456
1005646,801.0,752.0,2727.0,0.56769186,2034.0,2282.0,3746.0,0.24286662,2054.0,2312.0,3864.0,0.25129533,2118.0,2420.0,3824.0,0.22485586,1918.0,1925.0,4296.0,0.38112843
1005647,772.0,752.0,2687.0,0.56266356,2034.0,2282.0,3746.0,0.24286662,2054.0,2312.0,3864.0,0.25129533,2118.0,2420.0,3824.0,0.22485586,1918.0,1925.0,4296.0,0.38112843
1005648,760.0,773.0,2659.0,0.5495338,2019.0,2222.0,3684.0,0.24754487,2100.0,2330.0,3878.0,0.24935567,2142.0,2420.0,3908.0,0.23514539,1918.0,1925.0,4296.0,0.38112843
1005649,814.0,816.0,2659.0,0.5303597,2019.0,2222.0,3684.0,0.24754487,2100.0,2330.0,3878.0,0.24935567,2142.0,2420.0,3908.0,0.23514539,1940.0,1882.0,4428.0,0.40348652
1005656,831.0,875.0,2608.0,0.49755958,1856.0,1975.0,4096.0,0.34936583,1694.0,1577.0,4352.0,0.46803847,1818.0,1760.0,4796.0,0.46308726,1789.0,1534.0,5448.0,0.56058437
1005657,782.0,837.0,2707.0,0.5276524,1856.0,1975.0,4096.0,0.34936583,1694.0,1577.0,4352.0,0.46803847,1818.0,1760.0,4796.0,0.46308726,1789.0,1534.0,5448.0,0.56058437
1005658,726.0,731.0,2730.0,0.5775787,1890.0,1884.0,3968.0,0.35611758,1716.0,1618.0,4376.0,0.4601268,1825.0,1883.0,4596.0,0.41873747,1789.0,1534.0,5448.0,0.56058437
1005659,726.0,726.0,2849.0,0.59384614,1890.0,1884.0,3968.0,0.35611758,1716.0,1618.0,4376.0,0.4601268,1825.0,1883.0,4596.0,0.41873747,1789.0,1583.0,5156.0,0.5301974
1005756,990.0,1205.0,2700.0,0.3828425,1942.0,1968.0,3988.0,0.3391538,1863.0,1900.0,4184.0,0.3754109,1708.0,1756.0,3778.0,0.36537766,1738.0,1530.0,4568.0,0.49819613
1005757,1010.0,1242.0,2654.0,0.362423,1942.0,1968.0,3988.0,0.3391538,1863.0,1900.0,4184.0,0.3754109,1708.0,1756.0,3778.0,0.36537766,1738.0,1530.0,4568.0,0.49819613
1005758,1015.0,1286.0,2603.0,0.33864745,1956.0,2054.0,3912.0,0.31143144,1875.0,1997.0,4160.0,0.35130745,1747.0,1831.0,3636.0,0.3301628,1738.0,1530.0,4568.0,0.49819613
1005759,1007.0,1242.0,2575.0,0.34922713,1956.0,2054.0,3912.0,0.31143144,1875.0,1997.0,4160.0,0.35130745,1747.0,1831.0,3636.0,0.3301628,1740.0,1514.0,4616.0,0.50603586
1005760,1006.0,1229.0,2687.0,0.37231869,1956.0,2054.0,3912.0,0.31143144,1875.0,1997.0,4160.0,0.35130745,1747.0,1831.0,3636.0,0.3301628,1740.0,1514.0,4616.0,0.50603586
