,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1090105,1033.0,973.0,2787.0,0.48244682,2284.0,2364.0,3532.0,0.1981004,1904.0,1926.0,3696.0,0.31483456,2158.0,2234.0,4136.0,0.2985871,1973.0,1856.0,4236.0,0.3906763
1090106,1021.0,979.0,2769.0,0.47758806,2284.0,2364.0,3532.0,0.1981004,1904.0,1926.0,3696.0,0.31483456,2158.0,2234.0,4136.0,0.2985871,1906.0,1745.0,4420.0,0.43390104
1090107,1015.0,977.0,2770.0,0.47851613,2284.0,2364.0,3532.0,0.1981004,1904.0,1926.0,3696.0,0.31483456,2158.0,2234.0,4136.0,0.2985871,1906.0,1745.0,4420.0,0.43390104
1090108,1026.0,967.0,2820.0,0.48930553,2278.0,2372.0,3546.0,0.19837783,1978.0,1932.0,3626.0,0.3047859,2158.0,2180.0,4208.0,0.31747025,1906.0,1745.0,4420.0,0.43390104
1090109,1014.0,939.0,2901.0,0.5109375,2278.0,2372.0,3546.0,0.19837783,1978.0,1932.0,3626.0,0.3047859,2158.0,2180.0,4208.0,0.31747025,1896.0,1748.0,4492.0,0.43974358
1090110,1020.0,989.0,2868.0,0.4871662,2278.0,2372.0,3546.0,0.19837783,1978.0,1932.0,3626.0,0.3047859,2158.0,2180.0,4208.0,0.31747025,1896.0,1748.0,4492.0,0.43974358
1090111,1022.0,1012.0,2814.0,0.47098798,2278.0,2372.0,3546.0,0.19837783,1978.0,1932.0,3626.0,0.3047859,2158.0,2180.0,4208.0,0.31747025,1896.0,1748.0,4492.0,0.43974358
1090112,1028.0,1004.0,2781.0,0.4694848,2332.0,2460.0,3482.0,0.17199597,2096.0,2196.0,3778.0,0.2648142,2216.0,2306.0,4054.0,0.27484277,1896.0,1748.0,4492.0,0.43974358
1090113,1036.0,1016.0,2733.0,0.4579888,2332.0,2460.0,3482.0,0.17199597,2096.0,2196.0,3778.0,0.2648142,2216.0,2306.0,4054.0,0.27484277,1934.0,1862.0,4256.0,0.39130434
1090114,1040.0,1015.0,2742.0,0.45967528,2332.0,2460.0,3482.0,0.17199597,2096.0,2196.0,3778.0,0.2648142,2216.0,2306.0,4054.0,0.27484277,1934.0,1862.0,4256.0,0.39130434
1091829,947.0,1147.0,2268.0,0.32825768,1725.0,1858.0,2664.0,0.17823972,2214.0,2318.0,4120.0,0.27990058,2240.0,2478.0,3974.0,0.23186609,2226.0,2260.0,4300.0,0.3109756
1091830,966.0,1117.0,2224.0,0.33133793,1725.0,1858.0,2664.0,0.17823972,2214.0,2318.0,4120.0,0.27990058,2240.0,2478.0,3974.0,0.23186609,2226.0,2260.0,4300.0,0.3109756
1091831,969.0,1151.0,2218.0,0.3167112,1719.0,1850.0,2592.0,0.16704187,2214.0,2334.0,4120.0,0.27672762,2266.0,2468.0,3998.0,0.23662233,2226.0,2260.0,4300.0,0.3109756
1091832,991.0,1138.0,2216.0,0.3214073,1719.0,1850.0,2592.0,0.16704187,2214.0,2334.0,4120.0,0.27672762,2266.0,2468.0,3998.0,0.23662233,2042.0,2006.0,4508.0,0.3840958
1091833,997.0,1150.0,2239.0,0.32133374,1719.0,1850.0,2592.0,0.16704187,2214.0,2334.0,4120.0,0.27672762,2266.0,2468.0,3998.0,0.23662233,2042.0,2006.0,4508.0,0.3840958
1091834,963.0,1157.0,2269.0,0.32457677,1732.0,1876.0,2592.0,0.16025068,2222.0,2368.0,3998.0,0.25604776,2266.0,2438.0,4050.0,0.2484587,2042.0,2006.0,4508.0,0.3840958
1091835,932.0,1146.0,2298.0,0.33449477,1732.0,1876.0,2592.0,0.16025068,2222.0,2368.0,3998.0,0.25604776,2266.0,2438.0,4050.0,0.2484587,2100.0,2068.0,4372.0,0.35776398
1091836,938.0,1131.0,2257.0,0.33234948,1732.0,1876.0,2592.0,0.16025068,2222.0,2368.0,3998.0,0.25604776,2266.0,2438.0,4050.0,0.2484587,2100.0,2068.0,4372.0,0.35776398
1092011,1095.0,1153.0,2700.0,0.40150532,2236.0,2294.0,3446.0,0.20069687,1966.0,1997.0,3242.0,0.23764077,2158.0,2254.0,3830.0,0.25904012,2052.0,2040.0,4144.0,0.34023285
1092012,1088.0,1104.0,2735.0,0.42485023,2236.0,2294.0,3446.0,0.20069687,1966.0,1997.0,3242.0,0.23764077,2158.0,2254.0,3830.0,0.25904012,2096.0,2080.0,4094.0,0.32620668
1092013,1093.0,1066.0,2757.0,0.4423228,2236.0,2294.0,3446.0,0.20069687,1966.0,1997.0,3242.0,0.23764077,2158.0,2254.0,3830.0,0.25904012,2096.0,2080.0,4094.0,0.32620668
1092014,1103.0,1036.0,2739.0,0.45112583,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2096.0,2080.0,4094.0,0.32620668
1092015,1065.0,997.0,2867.0,0.48395446,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2108.0,2021.0,4100.0,0.3396504
1092016,1019.0,960.0,2915.0,0.5045161,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2108.0,2021.0,4100.0,0.3396504
1092017,988.0,935.0,2864.0,0.5077652,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2108.0,2021.0,4100.0,0.3396504
1092018,949.0,877.0,2950.0,0.54167753,2168.0,2196.0,3626.0,0.24562006,1970.0,1970.0,3646.0,0.29843304,2164.0,2204.0,4128.0,0.30385345,2108.0,2021.0,4100.0,0.3396504
1092019,971.0,857.0,2949.0,0.5496584,2168.0,2196.0,3626.0,0.24562006,1970.0,1970.0,3646.0,0.29843304,2164.0,2204.0,4128.0,0.30385345,2036.0,1960.0,4176.0,0.3611473
1092020,974.0,846.0,2973.0,0.55695206,2168.0,2196.0,3626.0,0.24562006,1970.0,1970.0,3646.0,0.29843304,2164.0,2204.0,4128.0,0.30385345,2036.0,1960.0,4176.0,0.3611473
1092021,948.0,840.0,3003.0,0.56284153,2218.0,2234.0,3602.0,0.23440713,2064.0,2070.0,3714.0,0.28423238,2196.0,2220.0,4156.0,0.30363864,2036.0,1960.0,4176.0,0.3611473
1092022,949.0,832.0,2987.0,0.56428385,2218.0,2234.0,3602.0,0.23440713,2064.0,2070.0,3714.0,0.28423238,2196.0,2220.0,4156.0,0.30363864,2026.0,1997.0,4016.0,0.33577248
1092023,952.0,852.0,2960.0,0.55299056,2218.0,2234.0,3602.0,0.23440713,2064.0,2070.0,3714.0,0.28423238,2196.0,2220.0,4156.0,0.30363864,2026.0,1997.0,4016.0,0.33577248
1092024,959.0,894.0,2900.0,0.52872956,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2026.0,1997.0,4016.0,0.33577248
1092025,969.0,923.0,2901.0,0.5172594,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2032.0,1980.0,4034.0,0.3415364
1092026,985.0,952.0,2899.0,0.505583,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2032.0,1980.0,4034.0,0.3415364
1092027,1000.0,959.0,2903.0,0.5033661,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2032.0,1980.0,4034.0,0.3415364
1092028,1014.0,963.0,2856.0,0.4956795,2304.0,2404.0,3492.0,0.18453188,2092.0,2104.0,3510.0,0.2504453,2208.0,2278.0,4090.0,0.28454775,2032.0,1980.0,4034.0,0.3415364
1092029,1015.0,972.0,2772.0,0.48076922,2304.0,2404.0,3492.0,0.18453188,2092.0,2104.0,3510.0,0.2504453,2208.0,2278.0,4090.0,0.28454775,2004.0,1964.0,4120.0,0.3543721
1092030,1022.0,967.0,2760.0,0.481084,2304.0,2404.0,3492.0,0.18453188,2092.0,2104.0,3510.0,0.2504453,2208.0,2278.0,4090.0,0.28454775,2004.0,1964.0,4120.0,0.3543721
1092031,1029.0,958.0,2767.0,0.48563758,2284.0,2364.0,3532.0,0.1981004,2008.0,2072.0,3570.0,0.26550868,2158.0,2234.0,4136.0,0.2985871,2004.0,1964.0,4120.0,0.3543721
1092032,1023.0,965.0,2778.0,0.48437083,2284.0,2364.0,3532.0,0.1981004,2008.0,2072.0,3570.0,0.26550868,2158.0,2234.0,4136.0,0.2985871,1946.0,1824.0,4264.0,0.40078843
1092033,1000.0,948.0,2814.0,0.49601275,2284.0,2364.0,3532.0,0.1981004,2008.0,2072.0,3570.0,0.26550868,2158.0,2234.0,4136.0,0.2985871,1946.0,1824.0,4264.0,0.40078843
1092034,994.0,941.0,2825.0,0.50026554,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1946.0,1824.0,4264.0,0.40078843
1092035,1000.0,948.0,2723.0,0.48351946,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1899.0,1778.0,4352.0,0.41990212
1092036,1020.0,993.0,2764.0,0.47138673,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1899.0,1778.0,4352.0,0.41990212
1092037,1015.0,987.0,2762.0,0.4734596,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1899.0,1778.0,4352.0,0.41990212
1092038,1012.0,980.0,2747.0,0.47410786,2332.0,2460.0,3482.0,0.17199597,2164.0,2272.0,3720.0,0.24165554,2216.0,2306.0,4054.0,0.27484277,1899.0,1778.0,4352.0,0.41990212
1092039,1013.0,989.0,2737.0,0.4691358,2332.0,2460.0,3482.0,0.17199597,2164.0,2272.0,3720.0,0.24165554,2216.0,2306.0,4054.0,0.27484277,1960.0,1932.0,4212.0,0.37109375
1092040,991.0,990.0,2712.0,0.46515396,2332.0,2460.0,3482.0,0.17199597,2164.0,2272.0,3720.0,0.24165554,2216.0,2306.0,4054.0,0.27484277,1960.0,1932.0,4212.0,0.37109375
1092041,986.0,977.0,2734.0,0.47345728,2284.0,2450.0,3474.0,0.17285618,2272.0,2382.0,3730.0,0.22054973,2324.0,2498.0,3942.0,0.2242236,1960.0,1932.0,4212.0,0.37109375
1093755,960.0,1077.0,2295.0,0.36120996,1725.0,1858.0,2664.0,0.17823972,2214.0,2318.0,4120.0,0.27990058,2240.0,2478.0,3974.0,0.23186609,2226.0,2260.0,4300.0,0.3109756
1093756,966.0,1117.0,2224.0,0.33133793,1725.0,1858.0,2664.0,0.17823972,2214.0,2318.0,4120.0,0.27990058,2240.0,2478.0,3974.0,0.23186609,2226.0,2260.0,4300.0,0.3109756
1093757,956.0,1130.0,2213.0,0.3239605,1719.0,1850.0,2592.0,0.16704187,2214.0,2334.0,4120.0,0.27672762,2266.0,2468.0,3998.0,0.23662233,2226.0,2260.0,4300.0,0.3109756
1093758,950.0,1147.0,2246.0,0.32390216,1719.0,1850.0,2592.0,0.16704187,2214.0,2334.0,4120.0,0.27672762,2266.0,2468.0,3998.0,0.23662233,2042.0,2006.0,4508.0,0.3840958
1093759,967.0,1118.0,2260.0,0.33806986,1719.0,1850.0,2592.0,0.16704187,2214.0,2334.0,4120.0,0.27672762,2266.0,2468.0,3998.0,0.23662233,2042.0,2006.0,4508.0,0.3840958
1093760,978.0,1136.0,2270.0,0.33294186,1732.0,1876.0,2592.0,0.16025068,2222.0,2368.0,3998.0,0.25604776,2266.0,2438.0,4050.0,0.2484587,2042.0,2006.0,4508.0,0.3840958
1093761,953.0,1145.0,2277.0,0.3308007,1732.0,1876.0,2592.0,0.16025068,2222.0,2368.0,3998.0,0.25604776,2266.0,2438.0,4050.0,0.2484587,2100.0,2068.0,4372.0,0.35776398
1093762,945.0,1139.0,2262.0,0.330197,1732.0,1876.0,2592.0,0.16025068,2222.0,2368.0,3998.0,0.25604776,2266.0,2438.0,4050.0,0.2484587,2100.0,2068.0,4372.0,0.35776398
1093937,1094.0,1148.0,2698.0,0.40301612,2236.0,2294.0,3446.0,0.20069687,1966.0,1997.0,3242.0,0.23764077,2158.0,2254.0,3830.0,0.25904012,2052.0,2040.0,4144.0,0.34023285
1093938,1086.0,1101.0,2730.0,0.42521533,2236.0,2294.0,3446.0,0.20069687,1966.0,1997.0,3242.0,0.23764077,2158.0,2254.0,3830.0,0.25904012,2096.0,2080.0,4094.0,0.32620668
1093939,1064.0,1043.0,2778.0,0.4540696,2236.0,2294.0,3446.0,0.20069687,1966.0,1997.0,3242.0,0.23764077,2158.0,2254.0,3830.0,0.25904012,2096.0,2080.0,4094.0,0.32620668
1093940,1031.0,996.0,2830.0,0.4793518,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2096.0,2080.0,4094.0,0.32620668
1093941,1009.0,958.0,2848.0,0.49658433,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2108.0,2021.0,4100.0,0.3396504
1093942,985.0,924.0,2874.0,0.5134281,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2108.0,2021.0,4100.0,0.3396504
1093943,962.0,899.0,2860.0,0.5216813,2172.0,2202.0,3574.0,0.23753463,1966.0,1997.0,3532.0,0.27762705,2172.0,2202.0,3984.0,0.28806984,2108.0,2021.0,4100.0,0.3396504
1093944,966.0,881.0,3034.0,0.5499361,2168.0,2196.0,3626.0,0.24562006,1970.0,1970.0,3646.0,0.29843304,2164.0,2204.0,4128.0,0.30385345,2108.0,2021.0,4100.0,0.3396504
1093945,957.0,851.0,2940.0,0.55104196,2168.0,2196.0,3626.0,0.24562006,1970.0,1970.0,3646.0,0.29843304,2164.0,2204.0,4128.0,0.30385345,2036.0,1960.0,4176.0,0.3611473
1093946,952.0,814.0,2924.0,0.564473,2168.0,2196.0,3626.0,0.24562006,1970.0,1970.0,3646.0,0.29843304,2164.0,2204.0,4128.0,0.30385345,2036.0,1960.0,4176.0,0.3611473
1093947,938.0,810.0,2966.0,0.5709746,2218.0,2234.0,3602.0,0.23440713,2064.0,2070.0,3714.0,0.28423238,2196.0,2220.0,4156.0,0.30363864,2036.0,1960.0,4176.0,0.3611473
1093948,945.0,833.0,2989.0,0.5641026,2218.0,2234.0,3602.0,0.23440713,2064.0,2070.0,3714.0,0.28423238,2196.0,2220.0,4156.0,0.30363864,2026.0,1997.0,4016.0,0.33577248
1093949,952.0,856.0,3072.0,0.5641548,2218.0,2234.0,3602.0,0.23440713,2064.0,2070.0,3714.0,0.28423238,2196.0,2220.0,4156.0,0.30363864,2026.0,1997.0,4016.0,0.33577248
1093950,958.0,883.0,3041.0,0.54994905,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2026.0,1997.0,4016.0,0.33577248
1093951,965.0,911.0,2886.0,0.5201475,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2032.0,1980.0,4034.0,0.3415364
1093952,980.0,952.0,2816.0,0.49469215,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2032.0,1980.0,4034.0,0.3415364
1093953,999.0,967.0,2831.0,0.49078462,2262.0,2340.0,3494.0,0.19780597,2108.0,2158.0,3622.0,0.2532872,2224.0,2290.0,4082.0,0.2812304,2032.0,1980.0,4034.0,0.3415364
1093954,1014.0,968.0,2847.0,0.49252948,2304.0,2404.0,3492.0,0.18453188,2092.0,2104.0,3510.0,0.2504453,2208.0,2278.0,4090.0,0.28454775,2032.0,1980.0,4034.0,0.3415364
1093955,1006.0,995.0,2715.0,0.46361187,2304.0,2404.0,3492.0,0.18453188,2092.0,2104.0,3510.0,0.2504453,2208.0,2278.0,4090.0,0.28454775,2004.0,1964.0,4120.0,0.3543721
1093956,1012.0,979.0,2722.0,0.4709538,2304.0,2404.0,3492.0,0.18453188,2092.0,2104.0,3510.0,0.2504453,2208.0,2278.0,4090.0,0.28454775,2004.0,1964.0,4120.0,0.3543721
1093957,1021.0,949.0,2774.0,0.49019608,2284.0,2364.0,3532.0,0.1981004,2008.0,2072.0,3570.0,0.26550868,2158.0,2234.0,4136.0,0.2985871,2004.0,1964.0,4120.0,0.3543721
1093958,1022.0,933.0,2816.0,0.50226724,2284.0,2364.0,3532.0,0.1981004,2008.0,2072.0,3570.0,0.26550868,2158.0,2234.0,4136.0,0.2985871,1946.0,1824.0,4264.0,0.40078843
1093959,984.0,920.0,2880.0,0.51578945,2284.0,2364.0,3532.0,0.1981004,2008.0,2072.0,3570.0,0.26550868,2158.0,2234.0,4136.0,0.2985871,1946.0,1824.0,4264.0,0.40078843
1093960,979.0,915.0,2835.0,0.512,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1946.0,1824.0,4264.0,0.40078843
1093961,991.0,920.0,2715.0,0.49381018,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1899.0,1778.0,4352.0,0.41990212
1093962,1012.0,974.0,2666.0,0.46483517,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1899.0,1778.0,4352.0,0.41990212
1093963,984.0,959.0,2698.0,0.4755264,2278.0,2372.0,3546.0,0.19837783,2030.0,2054.0,3612.0,0.2749735,2158.0,2180.0,4208.0,0.31747025,1899.0,1778.0,4352.0,0.41990212
1095682,959.0,1100.0,2215.0,0.33634993,1722.0,1856.0,2700.0,0.18525022,2214.0,2318.0,4120.0,0.27990058,2194.0,2484.0,4116.0,0.24727273,2226.0,2260.0,4300.0,0.3109756
1095683,962.0,1149.0,2219.0,0.31769598,1702.0,1840.0,2668.0,0.18367347,2214.0,2334.0,4120.0,0.27672762,2214.0,2338.0,4132.0,0.27727976,2226.0,2260.0,4300.0,0.3109756
1095684,960.0,1138.0,2256.0,0.32940483,1702.0,1840.0,2668.0,0.18367347,2214.0,2334.0,4120.0,0.27672762,2214.0,2338.0,4132.0,0.27727976,2042.0,2006.0,4508.0,0.3840958
1095685,960.0,1104.0,2265.0,0.34461266,1702.0,1840.0,2668.0,0.18367347,2214.0,2334.0,4120.0,0.27672762,2214.0,2338.0,4132.0,0.27727976,2042.0,2006.0,4508.0,0.3840958
1095686,993.0,1131.0,2253.0,0.33156028,1717.0,1871.0,2686.0,0.17884573,2222.0,2368.0,3998.0,0.25604776,2172.0,2346.0,4184.0,0.28147015,2042.0,2006.0,4508.0,0.3840958
1095687,988.0,1149.0,2260.0,0.32590201,1717.0,1871.0,2686.0,0.17884573,2222.0,2368.0,3998.0,0.25604776,2172.0,2346.0,4184.0,0.28147015,2100.0,2068.0,4372.0,0.35776398
1095688,953.0,1145.0,2274.0,0.33021352,1717.0,1871.0,2686.0,0.17884573,2222.0,2368.0,3998.0,0.25604776,2172.0,2346.0,4184.0,0.28147015,2100.0,2068.0,4372.0,0.35776398
1095864,1055.0,1057.0,2761.0,0.44630697,2268.0,2346.0,3376.0,0.180007,1966.0,1997.0,3242.0,0.23764077,2118.0,2208.0,3752.0,0.2590604,2096.0,2080.0,4094.0,0.32620668
1095865,1040.0,1016.0,2806.0,0.46834117,2268.0,2346.0,3376.0,0.180007,1966.0,1997.0,3242.0,0.23764077,2118.0,2208.0,3752.0,0.2590604,2096.0,2080.0,4094.0,0.32620668
1095866,1012.0,970.0,2844.0,0.49134767,2220.0,2268.0,3580.0,0.2243502,1966.0,1997.0,3532.0,0.27762705,2166.0,2216.0,3986.0,0.2853918,2096.0,2080.0,4094.0,0.32620668
1095867,984.0,924.0,2828.0,0.5074627,2220.0,2268.0,3580.0,0.2243502,1966.0,1997.0,3532.0,0.27762705,2166.0,2216.0,3986.0,0.2853918,2108.0,2021.0,4100.0,0.3396504
1095868,965.0,891.0,2842.0,0.52263594,2220.0,2268.0,3580.0,0.2243502,1966.0,1997.0,3532.0,0.27762705,2166.0,2216.0,3986.0,0.2853918,2108.0,2021.0,4100.0,0.3396504
1095869,963.0,881.0,2931.0,0.53777546,2220.0,2268.0,3580.0,0.2243502,1966.0,1997.0,3532.0,0.27762705,2166.0,2216.0,3986.0,0.2853918,2108.0,2021.0,4100.0,0.3396504
1095870,947.0,847.0,3044.0,0.56463635,2218.0,2278.0,3580.0,0.22226016,1970.0,1970.0,3646.0,0.29843304,2180.0,2192.0,4108.0,0.30412698,2108.0,2021.0,4100.0,0.3396504
1095871,937.0,840.0,2980.0,0.56020945,2218.0,2278.0,3580.0,0.22226016,1970.0,1970.0,3646.0,0.29843304,2180.0,2192.0,4108.0,0.30412698,2036.0,1960.0,4176.0,0.3611473
1095872,932.0,785.0,2924.0,0.57670534,2218.0,2278.0,3580.0,0.22226016,1970.0,1970.0,3646.0,0.29843304,2180.0,2192.0,4108.0,0.30412698,2036.0,1960.0,4176.0,0.3611473
1095873,930.0,772.0,2920.0,0.5817985,2274.0,2334.0,3524.0,0.203141,2064.0,2070.0,3714.0,0.28423238,2186.0,2194.0,4060.0,0.29836905,2036.0,1960.0,4176.0,0.3611473
1095874,931.0,823.0,2943.0,0.5629315,2274.0,2334.0,3524.0,0.203141,2064.0,2070.0,3714.0,0.28423238,2186.0,2194.0,4060.0,0.29836905,2026.0,1997.0,4016.0,0.33577248
1095875,949.0,854.0,2919.0,0.5473098,2274.0,2334.0,3524.0,0.203141,2064.0,2070.0,3714.0,0.28423238,2186.0,2194.0,4060.0,0.29836905,2026.0,1997.0,4016.0,0.33577248
1095876,960.0,874.0,2936.0,0.5412074,2318.0,2398.0,3420.0,0.17566174,2108.0,2158.0,3622.0,0.2532872,2254.0,2322.0,4018.0,0.26750788,2026.0,1997.0,4016.0,0.33577248
1095877,964.0,900.0,2865.0,0.52191234,2318.0,2398.0,3420.0,0.17566174,2108.0,2158.0,3622.0,0.2532872,2254.0,2322.0,4018.0,0.26750788,2032.0,1980.0,4034.0,0.3415364
1095878,969.0,942.0,2798.0,0.49625668,2318.0,2398.0,3420.0,0.17566174,2108.0,2158.0,3622.0,0.2532872,2254.0,2322.0,4018.0,0.26750788,2032.0,1980.0,4034.0,0.3415364
1095879,978.0,959.0,2797.0,0.48935038,2318.0,2398.0,3420.0,0.17566174,2108.0,2158.0,3622.0,0.2532872,2254.0,2322.0,4018.0,0.26750788,2032.0,1980.0,4034.0,0.3415364
1095880,985.0,974.0,2778.0,0.48081023,2356.0,2438.0,3420.0,0.16763401,2092.0,2104.0,3510.0,0.2504453,2236.0,2344.0,4030.0,0.2645121,2032.0,1980.0,4034.0,0.3415364
1095881,983.0,994.0,2692.0,0.46066198,2356.0,2438.0,3420.0,0.16763401,2092.0,2104.0,3510.0,0.2504453,2236.0,2344.0,4030.0,0.2645121,2004.0,1964.0,4120.0,0.3543721
1095882,992.0,971.0,2756.0,0.47893748,2356.0,2438.0,3420.0,0.16763401,2092.0,2104.0,3510.0,0.2504453,2236.0,2344.0,4030.0,0.2645121,2004.0,1964.0,4120.0,0.3543721
1095883,1007.0,927.0,2808.0,0.5036145,2244.0,2398.0,3446.0,0.17932923,2008.0,2072.0,3570.0,0.26550868,2196.0,2232.0,4040.0,0.28826532,2004.0,1964.0,4120.0,0.3543721
1095884,1002.0,905.0,2835.0,0.51604277,2244.0,2398.0,3446.0,0.17932923,2008.0,2072.0,3570.0,0.26550868,2196.0,2232.0,4040.0,0.28826532,1946.0,1824.0,4264.0,0.40078843
1097608,942.0,1133.0,2199.0,0.31992796,1722.0,1856.0,2700.0,0.18525022,2138.0,2240.0,4224.0,0.3069307,2194.0,2484.0,4116.0,0.24727273,2132.0,2036.0,4484.0,0.37546012
1097609,964.0,1127.0,2230.0,0.32856718,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,2132.0,2036.0,4484.0,0.37546012
1097610,960.0,1123.0,2251.0,0.3343213,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,1956.0,1831.0,4816.0,0.44907477
1097611,952.0,1112.0,2251.0,0.3386857,1702.0,1840.0,2668.0,0.18367347,2168.0,2234.0,4256.0,0.31155625,2214.0,2338.0,4132.0,0.27727976,1956.0,1831.0,4816.0,0.44907477
1097612,960.0,1134.0,2225.0,0.32479906,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1956.0,1831.0,4816.0,0.44907477
1097613,967.0,1157.0,2228.0,0.31639588,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1986.0,1874.0,4640.0,0.42462388
1097614,958.0,1144.0,2279.0,0.3315805,1717.0,1871.0,2686.0,0.17884573,2172.0,2274.0,4120.0,0.28870815,2172.0,2346.0,4184.0,0.28147015,1986.0,1874.0,4640.0,0.42462388
1097790,1017.0,1036.0,2771.0,0.45573944,2268.0,2346.0,3376.0,0.180007,1908.0,1932.0,3342.0,0.26734927,2118.0,2208.0,3752.0,0.2590604,1980.0,1892.0,4292.0,0.38809833
1097791,1021.0,998.0,2826.0,0.47803348,2268.0,2346.0,3376.0,0.180007,1908.0,1932.0,3342.0,0.26734927,2118.0,2208.0,3752.0,0.2590604,1980.0,1892.0,4292.0,0.38809833
1097792,1012.0,949.0,2861.0,0.50183725,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1980.0,1892.0,4292.0,0.38809833
1097793,984.0,900.0,2884.0,0.5243129,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1097794,958.0,867.0,2876.0,0.53673524,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1097795,945.0,846.0,2958.0,0.55520505,2220.0,2268.0,3580.0,0.2243502,1934.0,1955.0,3544.0,0.28896162,2166.0,2216.0,3986.0,0.2853918,1994.0,1910.0,4232.0,0.37805274
1097796,927.0,825.0,3007.0,0.56941545,2218.0,2278.0,3580.0,0.22226016,1916.0,1947.0,3546.0,0.29109776,2180.0,2192.0,4108.0,0.30412698,1994.0,1910.0,4232.0,0.37805274
1097797,932.0,835.0,3042.0,0.5692546,2218.0,2278.0,3580.0,0.22226016,1916.0,1947.0,3546.0,0.29109776,2180.0,2192.0,4108.0,0.30412698,1949.0,1904.0,4168.0,0.37285903
1097798,928.0,813.0,3007.0,0.5743455,2218.0,2278.0,3580.0,0.22226016,1916.0,1947.0,3546.0,0.29109776,2180.0,2192.0,4108.0,0.30412698,1949.0,1904.0,4168.0,0.37285903
1097799,930.0,794.0,2942.0,0.57494646,2274.0,2334.0,3524.0,0.203141,2026.0,2038.0,3546.0,0.27005732,2186.0,2194.0,4060.0,0.29836905,1949.0,1904.0,4168.0,0.37285903
