,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
490335,1298.0,1551.0,2583.0,0.24963716,2648.0,3077.0,3534.0,0.06912721,2654.0,3029.0,3536.0,0.07722772,2869.0,3227.0,3649.0,0.06137289,2922.0,3264.0,3562.0,0.043656606
490336,1326.0,1573.0,2632.0,0.25184304,2648.0,3077.0,3534.0,0.06912721,2654.0,3029.0,3536.0,0.07722772,2869.0,3227.0,3649.0,0.06137289,2796.0,3224.0,3718.0,0.07116105
490337,1360.0,1509.0,2734.0,0.28871083,2648.0,3077.0,3534.0,0.06912721,2654.0,3029.0,3536.0,0.07722772,2869.0,3227.0,3649.0,0.06137289,2796.0,3224.0,3718.0,0.07116105
490338,1246.0,1440.0,2647.0,0.29532665,2604.0,2883.0,3264.0,0.061981454,2660.0,3072.0,3464.0,0.05997552,2816.0,3182.0,3496.0,0.047020067,2796.0,3224.0,3718.0,0.07116105
490339,1193.0,1385.0,2510.0,0.28883183,2604.0,2883.0,3264.0,0.061981454,2660.0,3072.0,3464.0,0.05997552,2816.0,3182.0,3496.0,0.047020067,2818.0,3082.0,3460.0,0.057780497
490340,1265.0,1403.0,2438.0,0.26946107,2604.0,2883.0,3264.0,0.061981454,2660.0,3072.0,3464.0,0.05997552,2816.0,3182.0,3496.0,0.047020067,2818.0,3082.0,3460.0,0.057780497
490341,1314.0,1425.0,2426.0,0.2599325,2568.0,2832.0,3385.0,0.08894965,2645.0,2931.0,3592.0,0.101333745,2703.0,3038.0,3561.0,0.07925443,2818.0,3082.0,3460.0,0.057780497
490342,1284.0,1381.0,2489.0,0.28630492,2568.0,2832.0,3385.0,0.08894965,2645.0,2931.0,3592.0,0.101333745,2703.0,3038.0,3561.0,0.07925443,2716.0,2942.0,3633.0,0.10509506
490343,1197.0,1302.0,2542.0,0.32258064,2568.0,2832.0,3385.0,0.08894965,2645.0,2931.0,3592.0,0.101333745,2703.0,3038.0,3561.0,0.07925443,2716.0,2942.0,3633.0,0.10509506
490344,1141.0,1284.0,2673.0,0.3510235,2568.0,2832.0,3385.0,0.08894965,2645.0,2931.0,3592.0,0.101333745,2703.0,3038.0,3561.0,0.07925443,2716.0,2942.0,3633.0,0.10509506
490345,1151.0,1290.0,2736.0,0.35916543,2616.0,2984.0,3439.0,0.070839174,2494.0,2791.0,3698.0,0.13977501,2819.0,3188.0,3642.0,0.06647145,2716.0,2942.0,3633.0,0.10509506
490346,1211.0,1301.0,2592.0,0.33162087,2616.0,2984.0,3439.0,0.070839174,2494.0,2791.0,3698.0,0.13977501,2819.0,3188.0,3642.0,0.06647145,2782.0,3070.0,3766.0,0.10181393
490347,1178.0,1331.0,2498.0,0.30477932,2616.0,2984.0,3439.0,0.070839174,2494.0,2791.0,3698.0,0.13977501,2819.0,3188.0,3642.0,0.06647145,2782.0,3070.0,3766.0,0.10181393
490348,1290.0,1447.0,2524.0,0.27121633,2866.0,3138.0,3509.0,0.055814654,2852.0,3207.0,3532.0,0.04822674,2986.0,3334.0,3709.0,0.053244356,2782.0,3070.0,3766.0,0.10181393
490349,1399.0,1544.0,2599.0,0.2546464,2866.0,3138.0,3509.0,0.055814654,2852.0,3207.0,3532.0,0.04822674,2986.0,3334.0,3709.0,0.053244356,3002.0,3296.0,3677.0,0.054639325
490350,1432.0,1599.0,2600.0,0.23839009,2866.0,3138.0,3509.0,0.055814654,2852.0,3207.0,3532.0,0.04822674,2986.0,3334.0,3709.0,0.053244356,3002.0,3296.0,3677.0,0.054639325
490351,1470.0,1619.0,2608.0,0.23397209,2752.0,3102.0,3534.0,0.065099455,2918.0,3146.0,3601.0,0.06743738,2977.0,3320.0,3742.0,0.059756443,3002.0,3296.0,3677.0,0.054639325
490352,1473.0,1647.0,2607.0,0.22566995,2752.0,3102.0,3534.0,0.065099455,2918.0,3146.0,3601.0,0.06743738,2977.0,3320.0,3742.0,0.059756443,3070.0,3426.0,3758.0,0.04621381
490353,1469.0,1669.0,2638.0,0.22498259,2752.0,3102.0,3534.0,0.065099455,2918.0,3146.0,3601.0,0.06743738,2977.0,3320.0,3742.0,0.059756443,3070.0,3426.0,3758.0,0.04621381
490354,1426.0,1600.0,2621.0,0.24188581,2752.0,3102.0,3534.0,0.065099455,2918.0,3146.0,3601.0,0.06743738,2977.0,3320.0,3742.0,0.059756443,3070.0,3426.0,3758.0,0.04621381
490355,1323.0,1512.0,2591.0,0.26297832,2542.0,3023.0,3276.0,0.040165104,2514.0,2944.0,3451.0,0.07928069,2716.0,3246.0,3521.0,0.04063839,3070.0,3426.0,3758.0,0.04621381
490444,1494.0,1683.0,2941.0,0.2720588,2728.0,2974.0,3414.0,0.06887915,2790.0,3084.0,3612.0,0.07885305,2942.0,3240.0,3643.0,0.058550052,2958.0,3364.0,3768.0,0.0566461
490445,1459.0,1612.0,2887.0,0.2833963,2728.0,2974.0,3414.0,0.06887915,2790.0,3084.0,3612.0,0.07885305,2942.0,3240.0,3643.0,0.058550052,2914.0,3242.0,3719.0,0.06852464
490446,1432.0,1584.0,2752.0,0.2693727,2728.0,2974.0,3414.0,0.06887915,2790.0,3084.0,3612.0,0.07885305,2942.0,3240.0,3643.0,0.058550052,2914.0,3242.0,3719.0,0.06852464
490447,1387.0,1560.0,2666.0,0.2617132,2728.0,2974.0,3414.0,0.06887915,2790.0,3084.0,3612.0,0.07885305,2942.0,3240.0,3643.0,0.058550052,2914.0,3242.0,3719.0,0.06852464
490448,1339.0,1521.0,2638.0,0.26857418,2522.0,2810.0,3248.0,0.07230109,2654.0,3066.0,3471.0,0.061955024,2691.0,3093.0,3467.0,0.057012197,2914.0,3242.0,3719.0,0.06852464
490449,1252.0,1485.0,2652.0,0.28208846,2522.0,2810.0,3248.0,0.07230109,2654.0,3066.0,3471.0,0.061955024,2691.0,3093.0,3467.0,0.057012197,2842.0,3098.0,3510.0,0.062348668
490450,1157.0,1438.0,2556.0,0.2799199,2522.0,2810.0,3248.0,0.07230109,2654.0,3066.0,3471.0,0.061955024,2691.0,3093.0,3467.0,0.057012197,2842.0,3098.0,3510.0,0.062348668
490451,1097.0,1402.0,2587.0,0.29706693,2444.0,2804.0,3268.0,0.076416336,2552.0,2930.0,3412.0,0.076001264,2614.0,3030.0,3436.0,0.06278998,2842.0,3098.0,3510.0,0.062348668
491308,1012.0,1076.0,2614.0,0.41680217,2582.0,3034.0,3532.0,0.075845264,2556.0,3008.0,3872.0,0.1255814,2940.0,3132.0,3806.0,0.09714615,2618.0,2992.0,3700.0,0.10579797
491309,1060.0,1133.0,2650.0,0.4010045,2582.0,3034.0,3532.0,0.075845264,2556.0,3008.0,3872.0,0.1255814,2940.0,3132.0,3806.0,0.09714615,2740.0,3082.0,3780.0,0.10171962
491310,1139.0,1301.0,2746.0,0.35705462,2582.0,3034.0,3532.0,0.075845264,2556.0,3008.0,3872.0,0.1255814,2940.0,3132.0,3806.0,0.09714615,2740.0,3082.0,3780.0,0.10171962
491311,1380.0,1536.0,2933.0,0.3125979,2854.0,2922.0,3574.0,0.10036946,2826.0,3220.0,4084.0,0.11829135,3176.0,3868.0,4086.0,0.027407594,2740.0,3082.0,3780.0,0.10171962
491312,1427.0,1521.0,2923.0,0.31548154,2854.0,2922.0,3574.0,0.10036946,2826.0,3220.0,4084.0,0.11829135,3176.0,3868.0,4086.0,0.027407594,2692.0,2942.0,3756.0,0.12152881
491313,1402.0,1489.0,2825.0,0.30968937,2854.0,2922.0,3574.0,0.10036946,2826.0,3220.0,4084.0,0.11829135,3176.0,3868.0,4086.0,0.027407594,2692.0,2942.0,3756.0,0.12152881
491314,1425.0,1561.0,2785.0,0.2816383,3232.0,3206.0,3800.0,0.08478447,3250.0,3358.0,4500.0,0.1453296,4184.0,3956.0,4552.0,0.070051715,2692.0,2942.0,3756.0,0.12152881
491315,1452.0,1607.0,2880.0,0.28370848,3232.0,3206.0,3800.0,0.08478447,3250.0,3358.0,4500.0,0.1453296,4184.0,3956.0,4552.0,0.070051715,3160.0,3374.0,4168.0,0.10527711
491711,1282.0,1421.0,2614.0,0.29566294,2676.0,3014.0,3462.0,0.06917851,2696.0,3048.0,3541.0,0.07482167,2952.0,3266.0,3646.0,0.05497685,2766.0,3094.0,3496.0,0.061001517
491712,1317.0,1557.0,2733.0,0.27412587,2648.0,3077.0,3534.0,0.06912721,2779.0,3208.0,3676.0,0.06798373,2869.0,3227.0,3649.0,0.06137289,2766.0,3094.0,3496.0,0.061001517
491713,1406.0,1562.0,2756.0,0.2765169,2648.0,3077.0,3534.0,0.06912721,2779.0,3208.0,3676.0,0.06798373,2869.0,3227.0,3649.0,0.06137289,2936.0,3286.0,3656.0,0.05329876
491714,1326.0,1504.0,2693.0,0.2832976,2648.0,3077.0,3534.0,0.06912721,2779.0,3208.0,3676.0,0.06798373,2869.0,3227.0,3649.0,0.06137289,2936.0,3286.0,3656.0,0.05329876
491715,1236.0,1433.0,2619.0,0.29269496,2604.0,2883.0,3264.0,0.061981454,2770.0,3120.0,3517.0,0.05981618,2816.0,3182.0,3496.0,0.047020067,2936.0,3286.0,3656.0,0.05329876
491716,1212.0,1367.0,2470.0,0.28746417,2604.0,2883.0,3264.0,0.061981454,2770.0,3120.0,3517.0,0.05981618,2816.0,3182.0,3496.0,0.047020067,2856.0,3266.0,3622.0,0.05168409
491717,1287.0,1431.0,2498.0,0.27157038,2604.0,2883.0,3264.0,0.061981454,2770.0,3120.0,3517.0,0.05981618,2816.0,3182.0,3496.0,0.047020067,2856.0,3266.0,3622.0,0.05168409
491718,1280.0,1438.0,2482.0,0.26632652,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2856.0,3266.0,3622.0,0.05168409
491719,1243.0,1403.0,2483.0,0.27792075,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2764.0,3203.0,3589.0,0.056831565
491720,1212.0,1346.0,2539.0,0.3070785,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2764.0,3203.0,3589.0,0.056831565
491721,1183.0,1364.0,2629.0,0.3168044,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2764.0,3203.0,3589.0,0.056831565
491722,1187.0,1392.0,2610.0,0.3043478,2616.0,2984.0,3439.0,0.070839174,2770.0,3111.0,3626.0,0.07644352,2819.0,3188.0,3642.0,0.06647145,2764.0,3203.0,3589.0,0.056831565
491723,1235.0,1413.0,2522.0,0.28182974,2616.0,2984.0,3439.0,0.070839174,2770.0,3111.0,3626.0,0.07644352,2819.0,3188.0,3642.0,0.06647145,2896.0,3288.0,3620.0,0.04806022
491724,1280.0,1424.0,2473.0,0.26918143,2616.0,2984.0,3439.0,0.070839174,2770.0,3111.0,3626.0,0.07644352,2819.0,3188.0,3642.0,0.06647145,2896.0,3288.0,3620.0,0.04806022
491725,1397.0,1536.0,2617.0,0.26029375,2866.0,3138.0,3509.0,0.055814654,2871.0,3183.0,3657.0,0.069298245,2986.0,3334.0,3709.0,0.053244356,2896.0,3288.0,3620.0,0.04806022
491726,1452.0,1591.0,2655.0,0.25058877,2866.0,3138.0,3509.0,0.055814654,2871.0,3183.0,3657.0,0.069298245,2986.0,3334.0,3709.0,0.053244356,2952.0,3292.0,3620.0,0.047453705
491727,1434.0,1563.0,2625.0,0.25358167,2866.0,3138.0,3509.0,0.055814654,2871.0,3183.0,3657.0,0.069298245,2986.0,3334.0,3709.0,0.053244356,2952.0,3292.0,3620.0,0.047453705
491728,1434.0,1536.0,2669.0,0.26944113,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2952.0,3292.0,3620.0,0.047453705
491729,1411.0,1607.0,2686.0,0.25133938,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2852.0,3154.0,3618.0,0.068517424
491730,1411.0,1634.0,2651.0,0.23733956,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2852.0,3154.0,3618.0,0.068517424
491731,1352.0,1485.0,2546.0,0.26321012,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2852.0,3154.0,3618.0,0.068517424
491732,1335.0,1439.0,2496.0,0.268615,2542.0,3023.0,3276.0,0.040165104,2614.0,3096.0,3454.0,0.054656487,2716.0,3246.0,3521.0,0.04063839,2852.0,3154.0,3618.0,0.068517424
491733,1142.0,1301.0,2434.0,0.30334672,2542.0,3023.0,3276.0,0.040165104,2614.0,3096.0,3454.0,0.054656487,2716.0,3246.0,3521.0,0.04063839,2758.0,3052.0,3436.0,0.05918619
492685,1087.0,1159.0,2626.0,0.38758257,2582.0,3034.0,3532.0,0.075845264,2906.0,3310.0,3854.0,0.07593523,2940.0,3132.0,3806.0,0.09714615,2764.0,3072.0,3600.0,0.07913669
492686,1201.0,1301.0,2741.0,0.3562593,2582.0,3034.0,3532.0,0.075845264,2906.0,3310.0,3854.0,0.07593523,2940.0,3132.0,3806.0,0.09714615,3050.0,3400.0,3798.0,0.055293135
492687,1315.0,1444.0,2861.0,0.32915214,2582.0,3034.0,3532.0,0.075845264,2906.0,3310.0,3854.0,0.07593523,2940.0,3132.0,3806.0,0.09714615,3050.0,3400.0,3798.0,0.055293135
492688,1561.0,1713.0,2987.0,0.27106383,2854.0,2922.0,3574.0,0.10036946,3630.0,3742.0,4112.0,0.047109753,3176.0,3868.0,4086.0,0.027407594,3050.0,3400.0,3798.0,0.055293135
492689,1601.0,1713.0,2910.0,0.2589228,2854.0,2922.0,3574.0,0.10036946,3630.0,3742.0,4112.0,0.047109753,3176.0,3868.0,4086.0,0.027407594,3476.0,3800.0,4220.0,0.052369077
492690,1598.0,1708.0,2856.0,0.25153375,2854.0,2922.0,3574.0,0.10036946,3630.0,3742.0,4112.0,0.047109753,3176.0,3868.0,4086.0,0.027407594,3476.0,3800.0,4220.0,0.052369077
492691,1664.0,1790.0,2868.0,0.2314298,3232.0,3206.0,3800.0,0.08478447,3828.0,4428.0,4640.0,0.023378914,4184.0,3956.0,4552.0,0.070051715,3476.0,3800.0,4220.0,0.052369077
492692,1770.0,1891.0,2985.0,0.22436424,3232.0,3206.0,3800.0,0.08478447,3828.0,4428.0,4640.0,0.023378914,4184.0,3956.0,4552.0,0.070051715,3622.0,3986.0,4536.0,0.064538844
493088,1287.0,1434.0,2530.0,0.2764884,2676.0,3014.0,3462.0,0.06917851,2696.0,3048.0,3541.0,0.07482167,2952.0,3266.0,3646.0,0.05497685,2766.0,3094.0,3496.0,0.061001517
493089,1304.0,1533.0,2614.0,0.26067036,2648.0,3077.0,3534.0,0.06912721,2779.0,3208.0,3676.0,0.06798373,2869.0,3227.0,3649.0,0.06137289,2766.0,3094.0,3496.0,0.061001517
493090,1387.0,1539.0,2659.0,0.2667937,2648.0,3077.0,3534.0,0.06912721,2779.0,3208.0,3676.0,0.06798373,2869.0,3227.0,3649.0,0.06137289,2936.0,3286.0,3656.0,0.05329876
493091,1274.0,1522.0,2559.0,0.25410438,2648.0,3077.0,3534.0,0.06912721,2779.0,3208.0,3676.0,0.06798373,2869.0,3227.0,3649.0,0.06137289,2936.0,3286.0,3656.0,0.05329876
493092,1289.0,1488.0,2578.0,0.26807675,2604.0,2883.0,3264.0,0.061981454,2770.0,3120.0,3517.0,0.05981618,2816.0,3182.0,3496.0,0.047020067,2936.0,3286.0,3656.0,0.05329876
493093,1304.0,1462.0,2536.0,0.26863432,2604.0,2883.0,3264.0,0.061981454,2770.0,3120.0,3517.0,0.05981618,2816.0,3182.0,3496.0,0.047020067,2856.0,3266.0,3622.0,0.05168409
493094,1298.0,1500.0,2528.0,0.2552135,2604.0,2883.0,3264.0,0.061981454,2770.0,3120.0,3517.0,0.05981618,2816.0,3182.0,3496.0,0.047020067,2856.0,3266.0,3622.0,0.05168409
493095,1269.0,1489.0,2510.0,0.2553138,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2856.0,3266.0,3622.0,0.05168409
493096,1242.0,1440.0,2491.0,0.267362,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2764.0,3203.0,3589.0,0.056831565
493097,1237.0,1413.0,2506.0,0.27889767,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2764.0,3203.0,3589.0,0.056831565
493098,1238.0,1468.0,2605.0,0.2791554,2568.0,2832.0,3385.0,0.08894965,2739.0,3045.0,3487.0,0.06766687,2703.0,3038.0,3561.0,0.07925443,2764.0,3203.0,3589.0,0.056831565
493099,1284.0,1482.0,2531.0,0.26140046,2616.0,2984.0,3439.0,0.070839174,2770.0,3111.0,3626.0,0.07644352,2819.0,3188.0,3642.0,0.06647145,2764.0,3203.0,3589.0,0.056831565
493100,1347.0,1489.0,2504.0,0.25419486,2616.0,2984.0,3439.0,0.070839174,2770.0,3111.0,3626.0,0.07644352,2819.0,3188.0,3642.0,0.06647145,2896.0,3288.0,3620.0,0.04806022
493101,1420.0,1507.0,2542.0,0.25561866,2616.0,2984.0,3439.0,0.070839174,2770.0,3111.0,3626.0,0.07644352,2819.0,3188.0,3642.0,0.06647145,2896.0,3288.0,3620.0,0.04806022
493102,1472.0,1572.0,2710.0,0.26576367,2866.0,3138.0,3509.0,0.055814654,2871.0,3183.0,3657.0,0.069298245,2986.0,3334.0,3709.0,0.053244356,2896.0,3288.0,3620.0,0.04806022
493103,1425.0,1542.0,2718.0,0.27605635,2866.0,3138.0,3509.0,0.055814654,2871.0,3183.0,3657.0,0.069298245,2986.0,3334.0,3709.0,0.053244356,2952.0,3292.0,3620.0,0.047453705
493104,1386.0,1518.0,2665.0,0.27420512,2866.0,3138.0,3509.0,0.055814654,2871.0,3183.0,3657.0,0.069298245,2986.0,3334.0,3709.0,0.053244356,2952.0,3292.0,3620.0,0.047453705
493105,1371.0,1516.0,2646.0,0.27150407,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2952.0,3292.0,3620.0,0.047453705
493106,1290.0,1529.0,2668.0,0.27138433,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2852.0,3154.0,3618.0,0.068517424
493107,1314.0,1517.0,2622.0,0.2669727,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2852.0,3154.0,3618.0,0.068517424
493108,1312.0,1441.0,2585.0,0.284153,2752.0,3102.0,3534.0,0.065099455,2738.0,3102.0,3626.0,0.077883475,2977.0,3320.0,3742.0,0.059756443,2852.0,3154.0,3618.0,0.068517424
493109,1296.0,1460.0,2552.0,0.27218345,2542.0,3023.0,3276.0,0.040165104,2614.0,3096.0,3454.0,0.054656487,2716.0,3246.0,3521.0,0.04063839,2852.0,3154.0,3618.0,0.068517424
493110,1125.0,1342.0,2453.0,0.29275364,2542.0,3023.0,3276.0,0.040165104,2614.0,3096.0,3454.0,0.054656487,2716.0,3246.0,3521.0,0.04063839,2758.0,3052.0,3436.0,0.05918619
494062,1216.0,1313.0,2679.0,0.34218436,2582.0,3034.0,3532.0,0.075845264,2906.0,3310.0,3854.0,0.07593523,2940.0,3132.0,3806.0,0.09714615,2764.0,3072.0,3600.0,0.07913669
494063,1290.0,1354.0,2613.0,0.3173683,2582.0,3034.0,3532.0,0.075845264,2906.0,3310.0,3854.0,0.07593523,2940.0,3132.0,3806.0,0.09714615,3050.0,3400.0,3798.0,0.055293135
494064,1439.0,1523.0,2767.0,0.2899767,2582.0,3034.0,3532.0,0.075845264,2906.0,3310.0,3854.0,0.07593523,2940.0,3132.0,3806.0,0.09714615,3050.0,3400.0,3798.0,0.055293135
494065,1658.0,1780.0,2880.0,0.2360515,2854.0,2922.0,3574.0,0.10036946,3630.0,3742.0,4112.0,0.047109753,3176.0,3868.0,4086.0,0.027407594,3050.0,3400.0,3798.0,0.055293135
494066,1718.0,1827.0,2785.0,0.207719,2854.0,2922.0,3574.0,0.10036946,3630.0,3742.0,4112.0,0.047109753,3176.0,3868.0,4086.0,0.027407594,3476.0,3800.0,4220.0,0.052369077
494067,1669.0,1826.0,2813.0,0.21276137,2854.0,2922.0,3574.0,0.10036946,3630.0,3742.0,4112.0,0.047109753,3176.0,3868.0,4086.0,0.027407594,3476.0,3800.0,4220.0,0.052369077
494068,1777.0,1908.0,2910.0,0.20797011,3232.0,3206.0,3800.0,0.08478447,3828.0,4428.0,4640.0,0.023378914,4184.0,3956.0,4552.0,0.070051715,3476.0,3800.0,4220.0,0.052369077
494069,1907.0,1994.0,2966.0,0.19596775,3232.0,3206.0,3800.0,0.08478447,3828.0,4428.0,4640.0,0.023378914,4184.0,3956.0,4552.0,0.070051715,3622.0,3986.0,4536.0,0.064538844
494465,1280.0,1449.0,2437.0,0.254246,2574.0,2922.0,3340.0,0.06675184,2696.0,3048.0,3541.0,0.07482167,2720.0,3156.0,3534.0,0.05650224,2766.0,3094.0,3496.0,0.061001517
494466,1291.0,1485.0,2469.0,0.24886191,2762.0,3032.0,3456.0,0.06535142,2779.0,3208.0,3676.0,0.06798373,2892.0,3242.0,3658.0,0.060289856,2766.0,3094.0,3496.0,0.061001517
494467,1313.0,1529.0,2490.0,0.23911421,2762.0,3032.0,3456.0,0.06535142,2779.0,3208.0,3676.0,0.06798373,2892.0,3242.0,3658.0,0.060289856,2936.0,3286.0,3656.0,0.05329876
494468,1397.0,1597.0,2596.0,0.23825423,2762.0,3032.0,3456.0,0.06535142,2779.0,3208.0,3676.0,0.06798373,2892.0,3242.0,3658.0,0.060289856,2936.0,3286.0,3656.0,0.05329876
494469,1375.0,1555.0,2620.0,0.25508982,2722.0,3078.0,3464.0,0.059003364,2770.0,3120.0,3517.0,0.05981618,2936.0,3288.0,3600.0,0.045296166,2936.0,3286.0,3656.0,0.05329876
494470,1356.0,1547.0,2569.0,0.24829932,2722.0,3078.0,3464.0,0.059003364,2770.0,3120.0,3517.0,0.05981618,2936.0,3288.0,3600.0,0.045296166,2856.0,3266.0,3622.0,0.05168409
494471,1320.0,1558.0,2512.0,0.23439804,2722.0,3078.0,3464.0,0.059003364,2770.0,3120.0,3517.0,0.05981618,2936.0,3288.0,3600.0,0.045296166,2856.0,3266.0,3622.0,0.05168409
494472,1312.0,1539.0,2511.0,0.24,2670.0,3023.0,3402.0,0.058988325,2739.0,3045.0,3487.0,0.06766687,2865.0,3280.0,3602.0,0.046788726,2856.0,3266.0,3622.0,0.05168409
494473,1290.0,1483.0,2519.0,0.25887057,2670.0,3023.0,3402.0,0.058988325,2739.0,3045.0,3487.0,0.06766687,2865.0,3280.0,3602.0,0.046788726,2764.0,3203.0,3589.0,0.056831565
494474,1284.0,1481.0,2535.0,0.2624502,2670.0,3023.0,3402.0,0.058988325,2739.0,3045.0,3487.0,0.06766687,2865.0,3280.0,3602.0,0.046788726,2764.0,3203.0,3589.0,0.056831565
494475,1309.0,1542.0,2574.0,0.25072888,2670.0,3023.0,3402.0,0.058988325,2739.0,3045.0,3487.0,0.06766687,2865.0,3280.0,3602.0,0.046788726,2764.0,3203.0,3589.0,0.056831565
494476,1400.0,1554.0,2538.0,0.2404692,2820.0,3079.0,3406.0,0.050424054,2770.0,3111.0,3626.0,0.07644352,3014.0,3366.0,3618.0,0.036082473,2764.0,3203.0,3589.0,0.056831565
494477,1453.0,1556.0,2586.0,0.24867214,2820.0,3079.0,3406.0,0.050424054,2770.0,3111.0,3626.0,0.07644352,3014.0,3366.0,3618.0,0.036082473,2896.0,3288.0,3620.0,0.04806022
494478,1500.0,1591.0,2660.0,0.25147024,2820.0,3079.0,3406.0,0.050424054,2770.0,3111.0,3626.0,0.07644352,3014.0,3366.0,3618.0,0.036082473,2896.0,3288.0,3620.0,0.04806022
494479,1513.0,1677.0,2706.0,0.2347707,2692.0,2990.0,3366.0,0.0591567,2871.0,3183.0,3657.0,0.069298245,2892.0,3264.0,3569.0,0.044636324,2896.0,3288.0,3620.0,0.04806022
494480,1402.0,1596.0,2672.0,0.25210872,2692.0,2990.0,3366.0,0.0591567,2871.0,3183.0,3657.0,0.069298245,2892.0,3264.0,3569.0,0.044636324,2952.0,3292.0,3620.0,0.047453705
494481,1332.0,1523.0,2612.0,0.26336154,2692.0,2990.0,3366.0,0.0591567,2871.0,3183.0,3657.0,0.069298245,2892.0,3264.0,3569.0,0.044636324,2952.0,3292.0,3620.0,0.047453705
494482,1276.0,1469.0,2561.0,0.27096775,2428.0,2816.0,3220.0,0.06693174,2738.0,3102.0,3626.0,0.077883475,2606.0,3038.0,3422.0,0.059442725,2952.0,3292.0,3620.0,0.047453705
494483,1178.0,1406.0,2560.0,0.29097328,2428.0,2816.0,3220.0,0.06693174,2738.0,3102.0,3626.0,0.077883475,2606.0,3038.0,3422.0,0.059442725,2852.0,3154.0,3618.0,0.068517424
494484,1236.0,1390.0,2577.0,0.29921857,2428.0,2816.0,3220.0,0.06693174,2738.0,3102.0,3626.0,0.077883475,2606.0,3038.0,3422.0,0.059442725,2852.0,3154.0,3618.0,0.068517424
494485,1288.0,1391.0,2518.0,0.28830904,2428.0,2816.0,3220.0,0.06693174,2738.0,3102.0,3626.0,0.077883475,2606.0,3038.0,3422.0,0.059442725,2852.0,3154.0,3618.0,0.068517424
494486,1264.0,1414.0,2579.0,0.2917606,2516.0,2816.0,3246.0,0.070933685,2614.0,3096.0,3454.0,0.054656487,2674.0,2985.0,3433.0,0.06980368,2852.0,3154.0,3618.0,0.068517424
494487,1145.0,1352.0,2558.0,0.3084399,2516.0,2816.0,3246.0,0.070933685,2614.0,3096.0,3454.0,0.054656487,2674.0,2985.0,3433.0,0.06980368,2758.0,3052.0,3436.0,0.05918619
495439,1324.0,1440.0,2576.0,0.28286853,2848.0,3144.0,3630.0,0.071744904,2906.0,3310.0,3854.0,0.07593523,3018.0,3380.0,3724.0,0.048423424,2764.0,3072.0,3600.0,0.07913669
495440,1400.0,1487.0,2548.0,0.2629492,2848.0,3144.0,3630.0,0.071744904,2906.0,3310.0,3854.0,0.07593523,3018.0,3380.0,3724.0,0.048423424,3050.0,3400.0,3798.0,0.055293135
495441,1518.0,1597.0,2680.0,0.25321487,2848.0,3144.0,3630.0,0.071744904,2906.0,3310.0,3854.0,0.07593523,3018.0,3380.0,3724.0,0.048423424,3050.0,3400.0,3798.0,0.055293135
495442,1632.0,1718.0,2745.0,0.23011427,2906.0,3144.0,3662.0,0.07610931,3630.0,3742.0,4112.0,0.047109753,3082.0,3588.0,3968.0,0.05029116,3050.0,3400.0,3798.0,0.055293135
495443,1644.0,1713.0,2720.0,0.22715993,2906.0,3144.0,3662.0,0.07610931,3630.0,3742.0,4112.0,0.047109753,3082.0,3588.0,3968.0,0.05029116,3476.0,3800.0,4220.0,0.052369077
495444,1557.0,1687.0,2844.0,0.25535202,2906.0,3144.0,3662.0,0.07610931,3630.0,3742.0,4112.0,0.047109753,3082.0,3588.0,3968.0,0.05029116,3476.0,3800.0,4220.0,0.052369077
495445,1724.0,1878.0,2954.0,0.22268212,2776.0,2986.0,3820.0,0.12253894,3828.0,4428.0,4640.0,0.023378914,3078.0,3400.0,4328.0,0.12008282,3476.0,3800.0,4220.0,0.052369077
