,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
38287,570,587,2286,0.5913679,1603,1782,2826,0.2265625,1897,2166,3574,0.24529617,2050,2338,3714,0.22736286,1896,1943,3754,0.31788662
38288,575,595,2331,0.5933014,1603,1782,2826,0.2265625,1897,2166,3574,0.24529617,2050,2338,3714,0.22736286,1836,1831,3712,0.33934692
38289,564,616,2200,0.5625,1603,1782,2826,0.2265625,1897,2166,3574,0.24529617,2050,2338,3714,0.22736286,1836,1831,3712,0.33934692
38290,560,590,2205,0.57781756,1633,1840,2792,0.20552677,1954,2268,3524,0.21685083,2007,2434,3734,0.21076524,1836,1831,3712,0.33934692
38291,554,583,2249,0.58827686,1633,1840,2792,0.20552677,1954,2268,3524,0.21685083,2007,2434,3734,0.21076524,1896,1968,3640,0.2981455
38292,547,611,2203,0.56574273,1633,1840,2792,0.20552677,1954,2268,3524,0.21685083,2007,2434,3734,0.21076524,1896,1968,3640,0.2981455
38293,550,628,2271,0.5667471,1665,1878,2970,0.22524753,1944,2277,3478,0.2086881,2023,2420,3706,0.2099249,1896,1968,3640,0.2981455
38294,555,645,2288,0.56017727,1665,1878,2970,0.22524753,1944,2277,3478,0.2086881,2023,2420,3706,0.2099249,1896,1990,3592,0.28699392
38295,560,656,2350,0.56353956,1665,1878,2970,0.22524753,1944,2277,3478,0.2086881,2023,2420,3706,0.2099249,1896,1990,3592,0.28699392
38296,562,623,2411,0.589321,1665,1878,2970,0.22524753,1944,2277,3478,0.2086881,2023,2420,3706,0.2099249,1896,1990,3592,0.28699392
38297,550,607,2424,0.5994721,1724,1880,3058,0.23855811,1952,2182,3522,0.23492286,2054,2340,3766,0.23354077,1896,1990,3592,0.28699392
38298,543,578,2488,0.6229615,1724,1880,3058,0.23855811,1952,2182,3522,0.23492286,2054,2340,3766,0.23354077,1841,1933,3498,0.28816056
38299,544,532,2551,0.6548816,1724,1880,3058,0.23855811,1952,2182,3522,0.23492286,2054,2340,3766,0.23354077,1841,1933,3498,0.28816056
38300,557,509,2475,0.6588472,1701,1849,3202,0.26786774,1846,2101,3684,0.27363873,2023,2327,3784,0.23842251,1841,1933,3498,0.28816056
38301,560,493,2462,0.66632825,1701,1849,3202,0.26786774,1846,2101,3684,0.27363873,2023,2327,3784,0.23842251,1767,1880,3488,0.29955292
38302,552,509,2444,0.6552658,1701,1849,3202,0.26786774,1846,2101,3684,0.27363873,2023,2327,3784,0.23842251,1767,1880,3488,0.29955292
38303,549,566,2424,0.6214047,1716,1933,3184,0.2444792,1892,2201,3668,0.2499574,2052,2372,3742,0.2240759,1767,1880,3488,0.29955292
38304,562,585,2379,0.6052632,1716,1933,3184,0.2444792,1892,2201,3668,0.2499574,2052,2372,3742,0.2240759,1762,1844,3432,0.3009856
38305,567,580,2313,0.59903216,1716,1933,3184,0.2444792,1892,2201,3668,0.2499574,2052,2372,3742,0.2240759,1762,1844,3432,0.3009856
38456,553,615,2422,0.5949951,1653,1827,2924,0.23089875,1658,1902,3176,0.25088617,1996,2480,3764,0.20563741,2160,2335,4056,0.26928493
38457,554,609,2472,0.6046738,1653,1827,2924,0.23089875,1658,1902,3176,0.25088617,1996,2480,3764,0.20563741,2160,2335,4056,0.26928493
38458,583,604,2430,0.60184574,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2160,2335,4056,0.26928493
38459,581,600,2499,0.6127783,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2168,2312,4184,0.28817734
38460,557,577,2528,0.6283414,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2168,2312,4184,0.28817734
38461,522,558,2471,0.6315616,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2168,2312,4184,0.28817734
38462,537,549,2468,0.6360623,1604,1771,2986,0.2554131,1825,1974,3466,0.2742647,1969,2210,3836,0.26893815,2168,2312,4184,0.28817734
38463,549,550,2432,0.63112,1604,1771,2986,0.2554131,1825,1974,3466,0.2742647,1969,2210,3836,0.26893815,1922,1916,4164,0.36973685
38464,540,539,2453,0.6397059,1604,1771,2986,0.2554131,1825,1974,3466,0.2742647,1969,2210,3836,0.26893815,1922,1916,4164,0.36973685
38465,533,545,2475,0.63907284,1621,1764,3004,0.2600671,1821,2074,3540,0.2611329,1948,2248,3812,0.25808582,1922,1916,4164,0.36973685
38466,544,567,2467,0.626236,1621,1764,3004,0.2600671,1821,2074,3540,0.2611329,1948,2248,3812,0.25808582,1914,1866,4002,0.3640082
38467,549,560,2406,0.62238705,1621,1764,3004,0.2600671,1821,2074,3540,0.2611329,1948,2248,3812,0.25808582,1914,1866,4002,0.3640082
38468,553,553,2392,0.62444824,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1866,4002,0.3640082
38469,546,549,2467,0.6359416,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1891,3831,0.3390423
38470,541,499,2480,0.6649883,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1891,3831,0.3390423
38471,529,485,2458,0.6704044,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1891,3831,0.3390423
38472,518,511,2453,0.65519565,1608,1771,3082,0.27014217,1812,2049,3592,0.27353308,1898,2198,3730,0.25843453,1914,1891,3831,0.3390423
38481,530,572,2279,0.5987373,1600,1718,2940,0.26234436,1912,2180,3518,0.23481923,2024,2310,3734,0.23560555,1885,1893,3632,0.31475112
38482,575,583,2283,0.5931612,1603,1782,2826,0.2265625,1941,2165,3546,0.24181405,2050,2338,3714,0.22736286,1885,1893,3632,0.31475112
38483,593,596,2304,0.58896554,1603,1782,2826,0.2265625,1941,2165,3546,0.24181405,2050,2338,3714,0.22736286,1817,1795,3753,0.35291997
38484,558,617,2290,0.5755074,1603,1782,2826,0.2265625,1941,2165,3546,0.24181405,2050,2338,3714,0.22736286,1817,1795,3753,0.35291997
38485,544,567,2214,0.592233,1633,1840,2792,0.20552677,1946,2254,3564,0.22516328,2007,2434,3734,0.21076524,1817,1795,3753,0.35291997
38486,553,590,2276,0.5882763,1633,1840,2792,0.20552677,1946,2254,3564,0.22516328,2007,2434,3734,0.21076524,1910,2010,3645,0.28912467
38487,560,640,2324,0.5681512,1633,1840,2792,0.20552677,1946,2254,3564,0.22516328,2007,2434,3734,0.21076524,1910,2010,3645,0.28912467
38488,552,627,2361,0.5803213,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1910,2010,3645,0.28912467
38489,553,617,2381,0.58839226,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1915,1960,3586,0.29318428
38490,554,629,2367,0.5801068,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1915,1960,3586,0.29318428
38491,561,642,2397,0.5774926,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1915,1960,3586,0.29318428
38492,560,626,2426,0.5897772,1724,1880,3058,0.23855811,1958,2204,3577,0.23750216,2054,2340,3766,0.23354077,1915,1960,3586,0.29318428
38493,549,595,2471,0.61187214,1724,1880,3058,0.23855811,1958,2204,3577,0.23750216,2054,2340,3766,0.23354077,1841,1850,3495,0.30776426
38494,540,543,2544,0.6482021,1724,1880,3058,0.23855811,1958,2204,3577,0.23750216,2054,2340,3766,0.23354077,1841,1850,3495,0.30776426
38495,541,497,2441,0.6616746,1701,1849,3202,0.26786774,1864,2218,3592,0.23648882,2023,2327,3784,0.23842251,1841,1850,3495,0.30776426
38496,549,488,2431,0.6656389,1701,1849,3202,0.26786774,1864,2218,3592,0.23648882,2023,2327,3784,0.23842251,1797,1919,3431,0.28261682
38497,548,539,2413,0.63482386,1701,1849,3202,0.26786774,1864,2218,3592,0.23648882,2023,2327,3784,0.23842251,1797,1919,3431,0.28261682
38498,552,569,2427,0.6201602,1716,1933,3184,0.2444792,1902,2211,3570,0.23508044,2052,2372,3742,0.2240759,1797,1919,3431,0.28261682
38499,557,586,2461,0.61535937,1716,1933,3184,0.2444792,1902,2211,3570,0.23508044,2052,2372,3742,0.2240759,1794,1908,3414,0.28297633
38500,567,577,2378,0.6094755,1716,1933,3184,0.2444792,1902,2211,3570,0.23508044,2052,2372,3742,0.2240759,1794,1908,3414,0.28297633
38651,564,629,2408,0.58577543,1653,1827,2924,0.23089875,1658,1902,3176,0.25088617,1996,2480,3764,0.20563741,2160,2335,4056,0.26928493
38652,564,605,2474,0.60701525,1653,1827,2924,0.23089875,1658,1902,3176,0.25088617,1996,2480,3764,0.20563741,2160,2335,4056,0.26928493
38653,572,588,2540,0.6240409,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2160,2335,4056,0.26928493
38654,566,582,2517,0.62439495,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2168,2312,4184,0.28817734
38655,544,554,2515,0.6389704,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2168,2312,4184,0.28817734
38656,526,558,2497,0.6346972,1621,1786,2996,0.2530322,1658,1929,3352,0.26945654,2016,2348,3796,0.23567708,2168,2312,4184,0.28817734
38657,532,585,2436,0.612711,1604,1771,2986,0.2554131,1825,1974,3466,0.2742647,1969,2210,3836,0.26893815,2168,2312,4184,0.28817734
38658,552,552,2431,0.6299028,1604,1771,2986,0.2554131,1825,1974,3466,0.2742647,1969,2210,3836,0.26893815,1922,1916,4164,0.36973685
38659,544,551,2467,0.63485754,1604,1771,2986,0.2554131,1825,1974,3466,0.2742647,1969,2210,3836,0.26893815,1922,1916,4164,0.36973685
38660,537,553,2496,0.6372581,1621,1764,3004,0.2600671,1821,2074,3540,0.2611329,1948,2248,3812,0.25808582,1922,1916,4164,0.36973685
38661,547,548,2517,0.64241433,1621,1764,3004,0.2600671,1821,2074,3540,0.2611329,1948,2248,3812,0.25808582,1914,1866,4002,0.3640082
38662,536,516,2519,0.65996706,1621,1764,3004,0.2600671,1821,2074,3540,0.2611329,1948,2248,3812,0.25808582,1914,1866,4002,0.3640082
38663,537,540,2496,0.64426875,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1866,4002,0.3640082
38664,542,550,2519,0.64157706,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1891,3831,0.3390423
38665,546,508,2559,0.66873163,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1891,3831,0.3390423
38666,532,494,2454,0.6648575,1626,1772,3066,0.2674659,1838,2098,3530,0.25444207,1970,2207,3768,0.26125523,1914,1891,3831,0.3390423
38667,530,539,2415,0.6350711,1608,1771,3082,0.27014217,1812,2049,3592,0.27353308,1898,2198,3730,0.25843453,1914,1891,3831,0.3390423
38676,515,568,2307,0.60486954,1600,1718,2940,0.26234436,1912,2180,3518,0.23481923,2024,2310,3734,0.23560555,1885,1893,3632,0.31475112
38677,564,547,2324,0.6189481,1603,1782,2826,0.2265625,1941,2165,3546,0.24181405,2050,2338,3714,0.22736286,1885,1893,3632,0.31475112
38678,570,557,2310,0.61144054,1603,1782,2826,0.2265625,1941,2165,3546,0.24181405,2050,2338,3714,0.22736286,1817,1795,3753,0.35291997
38679,546,591,2283,0.5887265,1603,1782,2826,0.2265625,1941,2165,3546,0.24181405,2050,2338,3714,0.22736286,1817,1795,3753,0.35291997
38680,541,590,2281,0.5889934,1633,1840,2792,0.20552677,1946,2254,3564,0.22516328,2007,2434,3734,0.21076524,1817,1795,3753,0.35291997
38681,573,610,2386,0.59279037,1633,1840,2792,0.20552677,1946,2254,3564,0.22516328,2007,2434,3734,0.21076524,1910,2010,3645,0.28912467
38682,578,636,2422,0.58404183,1633,1840,2792,0.20552677,1946,2254,3564,0.22516328,2007,2434,3734,0.21076524,1910,2010,3645,0.28912467
38683,560,596,2322,0.59150106,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1910,2010,3645,0.28912467
38684,583,548,2422,0.63097644,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1915,1960,3586,0.29318428
38685,583,585,2444,0.6137339,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1915,1960,3586,0.29318428
38686,573,627,2433,0.5901961,1665,1878,2970,0.22524753,1924,2201,3543,0.2336351,2023,2420,3706,0.2099249,1915,1960,3586,0.29318428
38687,567,604,2445,0.6038045,1724,1880,3058,0.23855811,1958,2204,3577,0.23750216,2054,2340,3766,0.23354077,1915,1960,3586,0.29318428
38688,568,611,2409,0.5953642,1724,1880,3058,0.23855811,1958,2204,3577,0.23750216,2054,2340,3766,0.23354077,1841,1850,3495,0.30776426
38689,560,578,2412,0.6133779,1724,1880,3058,0.23855811,1958,2204,3577,0.23750216,2054,2340,3766,0.23354077,1841,1850,3495,0.30776426
38690,544,516,2435,0.65028805,1701,1849,3202,0.26786774,1864,2218,3592,0.23648882,2023,2327,3784,0.23842251,1841,1850,3495,0.30776426
38691,543,515,2411,0.6479836,1701,1849,3202,0.26786774,1864,2218,3592,0.23648882,2023,2327,3784,0.23842251,1797,1919,3431,0.28261682
38692,550,569,2379,0.6139756,1701,1849,3202,0.26786774,1864,2218,3592,0.23648882,2023,2327,3784,0.23842251,1797,1919,3431,0.28261682
38693,557,578,2347,0.60478634,1716,1933,3184,0.2444792,1902,2211,3570,0.23508044,2052,2372,3742,0.2240759,1797,1919,3431,0.28261682
38694,560,575,2310,0.6013865,1716,1933,3184,0.2444792,1902,2211,3570,0.23508044,2052,2372,3742,0.2240759,1794,1908,3414,0.28297633
38695,572,599,2319,0.5894448,1716,1933,3184,0.2444792,1902,2211,3570,0.23508044,2052,2372,3742,0.2240759,1794,1908,3414,0.28297633
38846,578,616,2462,0.5997401,1634,1830,3072,0.25336596,1658,1902,3176,0.25088617,1972,2350,3780,0.23327896,2160,2335,4056,0.26928493
38847,567,594,2490,0.61478597,1634,1830,3072,0.25336596,1658,1902,3176,0.25088617,1972,2350,3780,0.23327896,2160,2335,4056,0.26928493
38848,558,575,2521,0.628553,1629,1778,3122,0.2742857,1658,1929,3352,0.26945654,1936,2224,3832,0.2655218,2160,2335,4056,0.26928493
38849,550,557,2482,0.63343203,1629,1778,3122,0.2742857,1658,1929,3352,0.26945654,1936,2224,3832,0.2655218,2168,2312,4184,0.28817734
38850,538,514,2459,0.6542213,1629,1778,3122,0.2742857,1658,1929,3352,0.26945654,1936,2224,3832,0.2655218,2168,2312,4184,0.28817734
38851,515,529,2447,0.6444892,1629,1778,3122,0.2742857,1658,1929,3352,0.26945654,1936,2224,3832,0.2655218,2168,2312,4184,0.28817734
38852,514,564,2445,0.62512463,1623,1737,3086,0.27970144,1825,1974,3466,0.2742647,1911,2176,3842,0.27683616,2168,2312,4184,0.28817734
38853,540,540,2473,0.6415533,1623,1737,3086,0.27970144,1825,1974,3466,0.2742647,1911,2176,3842,0.27683616,1922,1916,4164,0.36973685
38854,546,554,2529,0.6406098,1623,1737,3086,0.27970144,1825,1974,3466,0.2742647,1911,2176,3842,0.27683616,1922,1916,4164,0.36973685
38855,533,566,2534,0.6348387,1642,1786,3086,0.26683086,1821,2074,3540,0.2611329,1961,2306,3828,0.24812521,1922,1916,4164,0.36973685
38856,537,561,2538,0.63794774,1642,1786,3086,0.26683086,1821,2074,3540,0.2611329,1961,2306,3828,0.24812521,1914,1866,4002,0.3640082
38857,557,528,2558,0.65780944,1642,1786,3086,0.26683086,1821,2074,3540,0.2611329,1961,2306,3828,0.24812521,1914,1866,4002,0.3640082
38858,555,547,2524,0.64376426,1654,1809,3022,0.25108674,1838,2098,3530,0.25444207,2060,2332,3824,0.24236517,1914,1866,4002,0.3640082
38859,552,554,2555,0.6436153,1654,1809,3022,0.25108674,1838,2098,3530,0.25444207,2060,2332,3824,0.24236517,1914,1891,3831,0.3390423
38860,549,528,2601,0.662512,1654,1809,3022,0.25108674,1838,2098,3530,0.25444207,2060,2332,3824,0.24236517,1914,1891,3831,0.3390423
38861,549,501,2399,0.6544828,1654,1809,3022,0.25108674,1838,2098,3530,0.25444207,2060,2332,3824,0.24236517,1914,1891,3831,0.3390423
38862,533,516,2459,0.65310925,1646,1756,3074,0.27287784,1812,2049,3592,0.27353308,1931,2324,3808,0.24200913,1914,1891,3831,0.3390423
38871,546,588,2391,0.60523665,1660,1791,2782,0.21670675,1912,2180,3518,0.23481923,2146,2460,3732,0.20542635,1885,1893,3632,0.31475112
38872,570,591,2295,0.5904366,1674,1810,2804,0.2154313,1941,2165,3546,0.24181405,2142,2432,3742,0.21218011,1885,1893,3632,0.31475112
38873,552,564,2287,0.6043494,1674,1810,2804,0.2154313,1941,2165,3546,0.24181405,2142,2432,3742,0.21218011,1817,1795,3753,0.35291997
38874,542,587,2322,0.5964249,1674,1810,2804,0.2154313,1941,2165,3546,0.24181405,2142,2432,3742,0.21218011,1817,1795,3753,0.35291997
38875,554,628,2396,0.58465606,1692,1843,2946,0.23031949,1946,2254,3564,0.22516328,2080,2442,3730,0.20868438,1817,1795,3753,0.35291997
38876,600,604,2464,0.60625815,1692,1843,2946,0.23031949,1946,2254,3564,0.22516328,2080,2442,3730,0.20868438,1910,2010,3645,0.28912467
38877,588,612,2427,0.5972359,1692,1843,2946,0.23031949,1946,2254,3564,0.22516328,2080,2442,3730,0.20868438,1910,2010,3645,0.28912467
38878,561,619,2374,0.5863682,1712,1888,3194,0.25698543,1924,2201,3543,0.2336351,1958,2310,3722,0.23408487,1910,2010,3645,0.28912467
38879,578,578,2471,0.6208593,1712,1888,3194,0.25698543,1924,2201,3543,0.2336351,1958,2310,3722,0.23408487,1915,1960,3586,0.29318428
38880,566,580,2488,0.62190354,1712,1888,3194,0.25698543,1924,2201,3543,0.2336351,1958,2310,3722,0.23408487,1915,1960,3586,0.29318428
38881,560,588,2475,0.6160627,1712,1888,3194,0.25698543,1924,2201,3543,0.2336351,1958,2310,3722,0.23408487,1915,1960,3586,0.29318428
38882,555,557,2454,0.63002324,1758,1914,3180,0.24852768,1958,2204,3577,0.23750216,1937,2324,3724,0.23148148,1915,1960,3586,0.29318428
38883,565,591,2399,0.60468227,1758,1914,3180,0.24852768,1958,2204,3577,0.23750216,1937,2324,3724,0.23148148,1841,1850,3495,0.30776426
38884,555,580,2403,0.61112976,1758,1914,3180,0.24852768,1958,2204,3577,0.23750216,1937,2324,3724,0.23148148,1841,1850,3495,0.30776426
38885,544,545,2424,0.632873,1688,1898,2984,0.22244981,1864,2218,3592,0.23648882,2029,2476,3712,0.19974144,1841,1850,3495,0.30776426
38886,546,547,2388,0.6272572,1688,1898,2984,0.22244981,1864,2218,3592,0.23648882,2029,2476,3712,0.19974144,1797,1919,3431,0.28261682
38887,561,590,2378,0.6024259,1688,1898,2984,0.22244981,1864,2218,3592,0.23648882,2029,2476,3712,0.19974144,1797,1919,3431,0.28261682
38888,568,601,2337,0.5908781,1675,1876,2936,0.22028263,1902,2211,3570,0.23508044,2096,2450,3720,0.20583469,1797,1919,3431,0.28261682
38889,573,604,2285,0.5818622,1675,1876,2936,0.22028263,1902,2211,3570,0.23508044,2096,2450,3720,0.20583469,1794,1908,3414,0.28297633
38890,579,617,2276,0.5734532,1675,1876,2936,0.22028263,1902,2211,3570,0.23508044,2096,2450,3720,0.20583469,1794,1908,3414,0.28297633
39041,558,582,2509,0.62342286,1634,1830,3072,0.25336596,1666,1960,3320,0.25757575,1972,2350,3780,0.23327896,2086,2212,4072,0.2959898
39042,549,566,2472,0.62738645,1634,1830,3072,0.25336596,1666,1960,3320,0.25757575,1972,2350,3780,0.23327896,2086,2212,4072,0.2959898
39043,543,560,2448,0.62765956,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,2086,2212,4072,0.2959898
39044,533,547,2439,0.6336236,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,1894,1958,4140,0.35782224
39045,532,513,2504,0.65992707,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,1894,1958,4140,0.35782224
39046,529,515,2437,0.651084,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,1894,1958,4140,0.35782224
39047,522,530,2439,0.6429774,1623,1737,3086,0.27970144,1858,2076,3571,0.26474234,1911,2176,3842,0.27683616,1894,1958,4140,0.35782224
39048,517,516,2542,0.6625245,1623,1737,3086,0.27970144,1858,2076,3571,0.26474234,1911,2176,3842,0.27683616,1879,1876,4060,0.36792454
39049,531,551,2603,0.6506024,1623,1737,3086,0.27970144,1858,2076,3571,0.26474234,1911,2176,3842,0.27683616,1879,1876,4060,0.36792454
39050,541,551,2580,0.64803576,1642,1786,3086,0.26683086,1816,2100,3596,0.26264045,1961,2306,3828,0.24812521,1879,1876,4060,0.36792454
39051,542,543,2569,0.6510283,1642,1786,3086,0.26683086,1816,2100,3596,0.26264045,1961,2306,3828,0.24812521,1881,1836,3910,0.36094674
39052,561,532,2559,0.65577483,1642,1786,3086,0.26683086,1816,2100,3596,0.26264045,1961,2306,3828,0.24812521,1881,1836,3910,0.36094674
39053,575,543,2488,0.6417024,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1881,1836,3910,0.36094674
39054,572,551,2488,0.6373807,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1884,1869,3822,0.34317344
39055,560,558,2528,0.6383668,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1884,1869,3822,0.34317344
39056,546,553,2527,0.6409091,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1884,1869,3822,0.34317344
39057,526,521,2594,0.66548955,1646,1756,3074,0.27287784,1816,2078,3622,0.27087718,1931,2324,3808,0.24200913,1884,1869,3822,0.34317344
39066,576,617,2333,0.5816949,1660,1791,2782,0.21670675,1932,2286,3492,0.20872274,2146,2460,3732,0.20542635,1838,1810,3690,0.34181818
39067,555,629,2279,0.5674003,1674,1810,2804,0.2154313,1990,2300,3517,0.20921437,2142,2432,3742,0.21218011,1838,1810,3690,0.34181818
39068,541,578,2303,0.5987504,1674,1810,2804,0.2154313,1990,2300,3517,0.20921437,2142,2432,3742,0.21218011,1819,1778,3776,0.35974073
39069,554,594,2380,0.600538,1674,1810,2804,0.2154313,1990,2300,3517,0.20921437,2142,2432,3742,0.21218011,1819,1778,3776,0.35974073
39070,573,638,2464,0.5886525,1692,1843,2946,0.23031949,1964,2308,3554,0.21255544,2080,2442,3730,0.20868438,1819,1778,3776,0.35974073
39071,585,631,2495,0.59628916,1692,1843,2946,0.23031949,1964,2308,3554,0.21255544,2080,2442,3730,0.20868438,1908,1948,3676,0.3072546
39072,573,595,2448,0.6089386,1692,1843,2946,0.23031949,1964,2308,3554,0.21255544,2080,2442,3730,0.20868438,1908,1948,3676,0.3072546
39073,564,590,2440,0.6105611,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1908,1948,3676,0.3072546
39074,562,590,2498,0.61787564,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1844,1816,3590,0.3281539
39075,524,571,2501,0.6282552,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1844,1816,3590,0.3281539
39076,520,568,2500,0.62972623,1712,1888,3194,0.25698543,1849,2094,3636,0.26910993,1958,2310,3722,0.23408487,1844,1816,3590,0.3281539
39077,541,582,2484,0.62035227,1758,1914,3180,0.24852768,1838,2050,3636,0.2789307,1937,2324,3724,0.23148148,1844,1816,3590,0.3281539
39078,567,616,2436,0.5963303,1758,1914,3180,0.24852768,1838,2050,3636,0.2789307,1937,2324,3724,0.23148148,1750,1760,3554,0.3375988
39079,558,586,2409,0.60868114,1758,1914,3180,0.24852768,1838,2050,3636,0.2789307,1937,2324,3724,0.23148148,1750,1760,3554,0.3375988
39080,552,566,2399,0.61821246,1688,1898,2984,0.22244981,1896,2213,3612,0.24017167,2029,2476,3712,0.19974144,1750,1760,3554,0.3375988
39081,558,569,2380,0.6141065,1688,1898,2984,0.22244981,1896,2213,3612,0.24017167,2029,2476,3712,0.19974144,1812,1965,3492,0.27982408
39082,571,609,2383,0.59291446,1688,1898,2984,0.22244981,1896,2213,3612,0.24017167,2029,2476,3712,0.19974144,1812,1965,3492,0.27982408
39083,587,621,2365,0.58405894,1675,1876,2936,0.22028263,1965,2237,3600,0.23351036,2096,2450,3720,0.20583469,1812,1965,3492,0.27982408
39084,587,627,2315,0.5737594,1675,1876,2936,0.22028263,1965,2237,3600,0.23351036,2096,2450,3720,0.20583469,1832,1932,3428,0.27910447
39085,581,621,2271,0.5705394,1675,1876,2936,0.22028263,1965,2237,3600,0.23351036,2096,2450,3720,0.20583469,1832,1932,3428,0.27910447
39236,537,559,2529,0.63795334,1634,1830,3072,0.25336596,1666,1960,3320,0.25757575,1972,2350,3780,0.23327896,2086,2212,4072,0.2959898
39237,530,529,2474,0.64768565,1634,1830,3072,0.25336596,1666,1960,3320,0.25757575,1972,2350,3780,0.23327896,2086,2212,4072,0.2959898
39238,543,529,2525,0.6535691,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,2086,2212,4072,0.2959898
39239,543,545,2480,0.6396694,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,1894,1958,4140,0.35782224
39240,533,547,2433,0.63288593,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,1894,1958,4140,0.35782224
39241,535,524,2418,0.64377975,1629,1778,3122,0.2742857,1830,2052,3530,0.26477966,1936,2224,3832,0.2655218,1894,1958,4140,0.35782224
39242,526,509,2451,0.6560811,1623,1737,3086,0.27970144,1858,2076,3571,0.26474234,1911,2176,3842,0.27683616,1894,1958,4140,0.35782224
39243,544,519,2448,0.65015167,1623,1737,3086,0.27970144,1858,2076,3571,0.26474234,1911,2176,3842,0.27683616,1879,1876,4060,0.36792454
39244,538,518,2513,0.6581986,1623,1737,3086,0.27970144,1858,2076,3571,0.26474234,1911,2176,3842,0.27683616,1879,1876,4060,0.36792454
39245,549,514,2544,0.66383255,1642,1786,3086,0.26683086,1816,2100,3596,0.26264045,1961,2306,3828,0.24812521,1879,1876,4060,0.36792454
39246,543,514,2559,0.66547346,1642,1786,3086,0.26683086,1816,2100,3596,0.26264045,1961,2306,3828,0.24812521,1881,1836,3910,0.36094674
39247,537,518,2522,0.6592105,1642,1786,3086,0.26683086,1816,2100,3596,0.26264045,1961,2306,3828,0.24812521,1881,1836,3910,0.36094674
39248,557,536,2437,0.63942146,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1881,1836,3910,0.36094674
39249,565,547,2499,0.6408405,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1884,1869,3822,0.34317344
39250,557,560,2532,0.6377749,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1884,1869,3822,0.34317344
39251,541,570,2570,0.6369427,1654,1809,3022,0.25108674,1868,2092,3574,0.26156017,2060,2332,3824,0.24236517,1884,1869,3822,0.34317344
